"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t02",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch1024_nodes3/dstat_r1t02.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:01:27 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13003366400.0,2138112.0,6035828736.0,5.21746014208e+11,2912524.0,9040.0,60.0,0.0,05-04 17:04:51
0.0,87.0,13004541952.0,2138112.0,6037368832.0,5.2174329856e+11,1196.0,4772.0,303.0,0.0,05-04 17:04:52
0.0,0.0,13005230080.0,2138112.0,6038138880.0,5.21741840384e+11,876.0,9556.0,0.0,0.0,05-04 17:04:53
0.0,0.0,13004476416.0,2138112.0,6038908928.0,5.21741824e+11,644.0,4228.0,60.0,42.0,05-04 17:04:54
0.0,6.0,13004730368.0,2138112.0,6039678976.0,5.217408e+11,764.0,4364.0,60.0,42.0,05-04 17:04:55
0.0,0.0,13005373440.0,2138112.0,6040449024.0,5.2173938688e+11,544.0,4204.0,90.0,90.0,05-04 17:04:56
0.0,0.0,13004644352.0,2138112.0,6041989120.0,5.21738575872e+11,544.0,4224.0,0.0,0.0,05-04 17:04:57
0.0,0.0,13014642688.0,2138112.0,5484474368.0,5.22286092288e+11,1756.0,6824.0,90.0,90.0,05-04 17:04:58
0.0,0.0,13015261184.0,2138112.0,5489094656.0,5.22280853504e+11,544.0,4264.0,606.0,292.0,05-04 17:04:59
0.0,0.0,13014872064.0,2138112.0,5494484992.0,5.22275852288e+11,544.0,4284.0,0.0,0.0,05-04 17:05:00
0.0,0.0,13015998464.0,2138112.0,5499105280.0,5.222701056e+11,764.0,4484.0,60.0,42.0,05-04 17:05:01
0.0,942.0,13013872640.0,2138112.0,5375897600.0,5.22395439104e+11,95098564.0,80048.0,579.0,558.0,05-04 17:05:02
0.0,55.0,13713129472.0,2138112.0,5429800960.0,5.21642278912e+11,33887912.0,202632.0,258.0,2360.0,05-04 17:05:03
0.0,0.0,13717991424.0,2138112.0,5439041536.0,5.21628176384e+11,30234892.0,10260.0,66.0,1100.0,05-04 17:05:04
0.0,0.0,13922410496.0,2138112.0,5447512064.0,5.21415286784e+11,8711488.0,117916.0,0.0,0.0,05-04 17:05:05
0.0,0.0,13993156608.0,2138112.0,5447512064.0,5.21344540672e+11,601024.0,491795.0,66.0,1100.0,05-04 17:05:06
0.0,0.0,14077759488.0,2138112.0,5467533312.0,5.21239916544e+11,2432.0,6488.0,0.0,0.0,05-04 17:05:07
0.0,1.0,12986044416.0,2138112.0,5435191296.0,5.22363973632e+11,8934940.0,35590416.0,132.0,1181.0,05-04 17:05:08
0.0,0.0,12985663488.0,2138112.0,5463683072.0,5.22335862784e+11,9344960.0,8024.0,66.0,3940.0,05-04 17:05:09
0.0,0.0,12985458688.0,2138112.0,5498335232.0,5.22301415424e+11,15481144.0,9688.0,66.0,5022.0,05-04 17:05:10
0.0,1.0,12985757696.0,2138112.0,5518356480.0,5.22281095168e+11,756.0,4892.0,126.0,1142.0,05-04 17:05:11
0.0,0.0,12986220544.0,2138112.0,5537607680.0,5.2226138112e+11,544.0,4676.0,303.0,0.0,05-04 17:05:12
0.0,0.0,12984745984.0,2138112.0,5557628928.0,5.22242834432e+11,976.0,5104.0,66.0,1100.0,05-04 17:05:13
0.0,0.0,12985217024.0,2138112.0,5576880128.0,5.22223112192e+11,448.0,508.0,126.0,1142.0,05-04 17:05:14
0.0,0.0,12985663488.0,2138112.0,5596131328.0,5.22203414528e+11,31648.0,49390540.0,0.0,0.0,05-04 17:05:15
0.0,0.0,13052854272.0,2138112.0,5586120704.0,5.22146234368e+11,140932368.0,99097764.0,66.0,975.0,05-04 17:05:16
0.0,0.0,12985667584.0,2138112.0,5599211520.0,5.2220033024e+11,13778060.0,54136.0,462.0,26188.0,05-04 17:05:17
0.0,0.0,12763095040.0,2138112.0,5599211520.0,5.22422902784e+11,448.0,688.0,198.0,3512.0,05-04 17:05:18
