Wall time,Step,Value
1712262337.8660295,2236,23412.0
1712262337.9549472,2237,20869.0
1712262338.2275445,2239,11585.0
1712262338.3170173,2240,23855.0
1712262338.4054773,2241,26331.0
1712262338.4872277,2242,20045.0
1712262338.6872914,2244,26178.0
1712262338.8772142,2246,23793.0
1712262339.0215209,2247,26550.0
1712262339.3998184,2251,27723.0
1712262339.4910707,2252,22523.0
1712262339.6610975,2254,26622.0
1712262339.9455426,2257,21866.0
1712262340.1767416,2259,27306.0
1712262340.4957013,2262,24161.0
1712262341.1477783,2268,27298.0
1712262341.7110722,2274,24364.0
1712262342.1311278,2278,21156.0
1712262342.507426,2281,21743.0
1712262343.0572286,2286,27203.0
1712262343.2272048,2288,27251.0
1712262343.567248,2291,20843.0
1712262344.1374943,2297,21434.0
1712262344.2376316,2298,26447.0
1712262344.4373145,2300,21234.0
1712262344.7874472,2303,20753.0
1712262345.1261353,2306,18372.0
1712262345.207466,2307,24448.0
1712262345.3011208,2308,27393.0
1712262346.2071986,2317,27373.0
1712262346.3475258,2318,27296.0
1712262346.4410698,2319,23690.0
1712262346.5374107,2320,18386.0
1712262346.777517,2322,14944.0
1712262346.961498,2324,27316.0
1712262347.315649,2327,27339.0
1712262347.4098532,2328,20675.0
1712262347.9472394,2332,20209.0
1712262348.1472373,2334,18043.0
1712262348.2359765,2335,27341.0
1712262348.3374062,2336,21405.0
1712262348.4269855,2337,24655.0
1712262349.1210716,2345,20831.0
1712262351.1853995,2354,25829.0
1712262351.3671718,2356,20417.0
1712262351.7100255,2359,20005.0
1712262352.2097633,2364,27170.0
1712262352.4869819,2367,24286.0
1712262352.571548,2368,27363.0
1712262352.9076462,2371,12212.0
1712262353.0172353,2372,26830.0
1712262353.3010552,2375,27351.0
1712262353.611587,2378,22944.0
1712262353.9114068,2380,22539.0
1712262354.097277,2382,20810.0
1712262354.4157517,2385,26726.0
1712262354.687391,2388,27792.0
1712262354.8074782,2389,21314.0
1712262354.9175375,2390,27333.0
1712262355.1596262,2392,24587.0
1712262355.997163,2400,20328.0
1712262356.2175648,2402,14721.0
1712262356.401854,2404,25120.0
1712262356.6471932,2406,16174.0
1712262357.101335,2411,17921.0
1712262357.607177,2416,23529.0
1712262358.0171874,2420,20325.0
1712262358.4215806,2424,19534.0
1712262358.5120444,2425,25147.0
1712262358.6875484,2426,15778.0
1712262359.0570092,2430,19760.0
1712262359.1458025,2431,27287.0
1712262359.347496,2433,20504.0
1712262359.6528554,2436,19344.0
1712262360.1474166,2441,20717.0
1712262360.4310915,2444,21137.0
1712262360.6721158,2446,21467.0
1712262361.1197612,2450,27389.0
1712262361.197392,2451,17655.0
1712262361.2974017,2452,19647.0
1712262361.3837109,2453,27426.0
1712262361.5869713,2455,20129.0
1712262361.76717,2457,18900.0
1712262362.1072433,2460,27235.0
1712262362.3973625,2463,20287.0
1712262362.509891,2464,22866.0
1712262362.797647,2466,14939.0
1712262362.9772615,2468,25391.0
1712262363.7374072,2475,22545.0
1712262364.0157166,2478,20184.0
1712262364.1759799,2479,24046.0
1712262364.3797011,2481,23704.0
1712262364.5867903,2483,22506.0
1712262364.7712693,2485,23780.0
1712262364.8574686,2486,19095.0
1712262365.0769684,2488,22641.0
1712262365.3797598,2491,24888.0
1712262365.5867589,2493,21877.0
1712262365.8772461,2496,24444.0
1712262366.0674384,2498,27309.0
1712262366.3882594,2501,13343.0
1712262366.481071,2502,19500.0
1712262366.5896091,2503,25111.0
1712262367.6472435,2513,24507.0
1712262367.736934,2514,20690.0
1712262367.927459,2516,25002.0
1712262368.0172215,2517,23720.0
1712262368.1101022,2518,27129.0
1712262368.2174752,2519,22660.0
1712262368.5211313,2522,27173.0
1712262368.6974905,2523,21128.0
1712262368.8772168,2525,25800.0
1712262369.1471667,2528,21113.0
1712262369.3669662,2530,20666.0
1712262369.5549505,2532,23269.0
1712262369.8074403,2534,24532.0
1712262370.6661034,2543,23814.0
1712262370.8377285,2544,20403.0
1712262371.147,2547,23711.0
1712262371.32143,2549,27210.0
1712262371.522032,2551,26811.0
1712262371.7674313,2553,21968.0
1712262372.0373478,2555,20430.0
1712262372.1311052,2556,24363.0
1712262372.457448,2559,19944.0
1712262373.042029,2565,23120.0
1712262373.1718419,2566,16631.0
1712262373.5317926,2570,23941.0
1712262373.8817668,2573,15821.0
1712262374.2276788,2576,19470.0
1712262374.4356947,2578,21939.0
1712262374.5367916,2579,21032.0
1712262374.9274523,2583,20681.0
1712262375.321432,2587,27251.0
1712262375.6072452,2589,26852.0
1712262375.7010493,2590,23311.0
1712262375.8074672,2591,20819.0
1712262375.902313,2592,27338.0
1712262376.0074244,2593,27764.0
1712262376.3513153,2596,23067.0
1712262376.8270397,2600,27729.0
1712262376.935731,2601,27730.0
1712262377.0321379,2602,23922.0
1712262377.4398522,2606,19513.0
1712262377.5320199,2607,18312.0
1712262377.7013326,2609,11786.0
