"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t01",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch64_nodes3/dstat_r1t01.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:21:18 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,2.0452169728e+11,1069056.0,10349162496.0,3.25915418624e+11,14204.0,48672.0,1735.0,1503.0,04-04 16:24:31
0.0,1.0,2.04560089088e+11,1069056.0,10359173120.0,3.25867016192e+11,15472.0,82304.0,1735.0,1503.0,04-04 16:24:32
0.0,0.0,2.04595265536e+11,1069056.0,10369953792.0,3.25821059072e+11,16404.0,102824.0,0.0,0.0,04-04 16:24:33
0.0,0.0,2.04625227776e+11,1069056.0,10369953792.0,3.25791096832e+11,14424.0,49636.0,180.0,42.0,04-04 16:24:34
0.0,0.0,2.0466710528e+11,1069056.0,10389975040.0,3.2572919808e+11,15356.0,82848.0,0.0,0.0,04-04 16:24:35
0.0,0.0,2.04697985024e+11,1069056.0,10389975040.0,3.25698318336e+11,17040.0,473008.0,1795.0,4219.0,04-04 16:24:36
0.0,6.0,2.04735410176e+11,1069056.0,10400755712.0,3.25650112512e+11,12764.0,39588.0,1795.0,1503.0,04-04 16:24:37
0.0,0.0,2.04770152448e+11,1069056.0,10409226240.0,3.25606899712e+11,16604.0,85880.0,0.0,2840.0,04-04 16:24:38
0.0,0.0,2.04800221184e+11,1069056.0,10419236864.0,3.25566820352e+11,14656.0,93428.0,120.0,0.0,04-04 16:24:39
0.0,0.0,2.04832305152e+11,1069056.0,10420776960.0,3.25533196288e+11,14108.0,42628.0,0.0,0.0,04-04 16:24:40
0.0,0.0,2.04870070272e+11,1069056.0,10429247488.0,3.2548696064e+11,17716.0,156608.0,2098.0,1503.0,04-04 16:24:41
0.0,0.0,2.0490510336e+11,1069056.0,10440028160.0,3.2544114688e+11,15756.0,96048.0,1795.0,1503.0,04-04 16:24:42
0.0,190.0,2.04939710464e+11,1069056.0,10440798208.0,3.25405769728e+11,15012.0,48564.0,0.0,0.0,04-04 16:24:43
0.0,2.0,2.04970786816e+11,1069056.0,10460049408.0,3.25355442176e+11,15356.0,80928.0,0.0,0.0,04-04 16:24:44
0.0,0.0,2.05004218368e+11,1069056.0,10460819456.0,3.25321240576e+11,16116.0,93408.0,60.0,0.0,04-04 16:24:45
0.0,0.0,2.0504313856e+11,1069056.0,10471600128.0,3.25271539712e+11,12764.0,41752.0,1735.0,1503.0,04-04 16:24:46
0.0,0.0,2.050792448e+11,1069056.0,10480070656.0,3.25226962944e+11,18428.0,99384.0,1795.0,1503.0,04-04 16:24:47
0.0,2500.0,2.05109116928e+11,1069056.0,10491621376.0,3.25185540096e+11,12928.0,80544.0,0.0,0.0,04-04 16:24:48
0.0,16.0,2.0514666496e+11,1069056.0,10514722816.0,3.25124890624e+11,14108.0,44936.0,0.0,0.0,04-04 16:24:49
0.0,8.0,2.05186883584e+11,1069056.0,10503942144.0,3.25095452672e+11,16796.0,89088.0,0.0,0.0,04-04 16:24:50
0.0,0.0,2.05212389376e+11,1069056.0,10515492864.0,3.2505839616e+11,15116.0,88780.0,1795.0,1503.0,04-04 16:24:51
0.0,0.0,2.05257875456e+11,1069056.0,10523963392.0,3.25004439552e+11,12864.0,39368.0,1735.0,1503.0,04-04 16:24:52
0.0,288.0,2.0529088512e+11,1069056.0,10540134400.0,3.2495525888e+11,9856.0,46620.0,0.0,0.0,04-04 16:24:53
0.0,0.0,2.05324398592e+11,1069056.0,10544754688.0,3.2491712512e+11,8284.0,47340.0,0.0,0.0,04-04 16:24:54
0.0,0.0,2.0536487936e+11,1069056.0,10554765312.0,3.24866633728e+11,16124.0,94116.0,0.0,0.0,04-04 16:24:55
0.0,0.0,2.05395959808e+11,1069056.0,10560155648.0,3.24830162944e+11,13984.0,49108.0,1735.0,2207.0,04-04 16:24:56
0.0,0.0,2.05437321216e+11,1069056.0,10560155648.0,3.24788801536e+11,17428.0,93964.0,1735.0,1503.0,04-04 16:24:57
0.0,0.0,2.0546859008e+11,1069056.0,10580176896.0,3.24737511424e+11,15740.0,82616.0,60.0,0.0,04-04 16:24:58
0.0,0.0,2.05486702592e+11,1069056.0,10604818432.0,3.24694757376e+11,12852.0,47208.0,60.0,284.0,04-04 16:24:59
0.0,0.0,2.05525848064e+11,1069056.0,10616369152.0,3.24644061184e+11,15356.0,83092.0,303.0,0.0,04-04 16:25:00
0.0,0.0,2.05564858368e+11,1069056.0,10624839680.0,3.24596580352e+11,16124.0,91660.0,3634.0,2103.0,04-04 16:25:01
0.0,0.0,2.05590966272e+11,1069056.0,10636390400.0,3.24558921728e+11,12544.0,43808.0,1915.0,1503.0,04-04 16:25:02
0.0,0.0,2.05625389056e+11,1069056.0,10636390400.0,3.24524498944e+11,17104.0,91048.0,0.0,0.0,04-04 16:25:03
0.0,0.0,2.0564002816e+11,1069056.0,10653331456.0,3.24492918784e+11,16028.0,92324.0,303.0,0.0,04-04 16:25:04
0.0,0.0,2.05675757568e+11,1069056.0,10656411648.0,3.24454109184e+11,16772.0,59484.0,60.0,0.0,04-04 16:25:05
0.0,0.0,2.05702545408e+11,1069056.0,10657181696.0,3.24426551296e+11,16392.0,462640.0,1885.0,1635.0,04-04 16:25:06
0.0,4.0,2.05736239104e+11,1069056.0,10676432896.0,3.243736064e+11,16092.0,81868.0,1795.0,1503.0,04-04 16:25:07
0.0,1.0,2.05764096e+11,1069056.0,10675662848.0,3.24346519552e+11,14016.0,55588.0,0.0,0.0,04-04 16:25:08
0.0,0.0,2.05788778496e+11,1069056.0,10687983616.0,3.24309516288e+11,16988.0,101088.0,0.0,0.0,04-04 16:25:09
0.0,0.0,2.05809668096e+11,1069056.0,10696454144.0,3.2428015616e+11,14112.0,69864.0,0.0,4262.0,04-04 16:25:10
0.0,0.0,2.05843296256e+11,1069056.0,10707234816.0,3.24235747328e+11,15684.0,127544.0,2098.0,1545.0,04-04 16:25:11
0.0,0.0,2.0586766336e+11,1069056.0,10708004864.0,3.24210610176e+11,24292.0,118588.0,1735.0,1503.0,04-04 16:25:12
0.0,0.0,2.05899493376e+11,1069056.0,10732646400.0,3.24154138624e+11,12584.0,54076.0,0.0,0.0,04-04 16:25:13
0.0,14.0,2.05913423872e+11,1069056.0,10732646400.0,3.24140208128e+11,14560.0,58440.0,0.0,0.0,04-04 16:25:14
0.0,0.0,2.05939908608e+11,1069056.0,10732646400.0,3.24113723392e+11,15568.0,90836.0,0.0,0.0,04-04 16:25:15
0.0,0.0,2.05961396224e+11,1069056.0,10751897600.0,3.24072984576e+11,15548.0,78980.0,1735.0,2207.0,04-04 16:25:16
0.0,0.0,2.05990330368e+11,1069056.0,10752667648.0,3.24043280384e+11,13148.0,51776.0,1735.0,1503.0,04-04 16:25:17
0.0,1172.0,2.06013116416e+11,1069056.0,10758057984.0,3.24015104e+11,18716.0,111080.0,0.0,0.0,04-04 16:25:18
0.0,0.0,2.06041481216e+11,1069056.0,10767298560.0,3.23977498624e+11,13916.0,63732.0,0.0,0.0,04-04 16:25:19
0.0,0.0,2.06056886272e+11,1069056.0,10785009664.0,3.23944382464e+11,13120.0,52252.0,0.0,0.0,04-04 16:25:20
0.0,0.0,2.06086754304e+11,1069056.0,10784239616.0,3.2391528448e+11,10988.0,56288.0,1735.0,1503.0,04-04 16:25:21
0.0,0.0,2.06103629824e+11,1069056.0,10798100480.0,3.23884548096e+11,7188.0,43092.0,1735.0,1503.0,04-04 16:25:22
0.0,377.0,2.061211648e+11,1069056.0,10808881152.0,3.23856232448e+11,14080.0,75652.0,0.0,0.0,04-04 16:25:23
0.0,0.0,2.06148489216e+11,1069056.0,10809651200.0,3.23828137984e+11,14588.0,55052.0,303.0,0.0,04-04 16:25:24
0.0,0.0,2.06169473024e+11,1069056.0,10828902400.0,3.23787902976e+11,17304.0,99268.0,0.0,0.0,04-04 16:25:25
0.0,0.0,2.0620271616e+11,1069056.0,10828902400.0,3.2375465984e+11,15328.0,75704.0,1735.0,2447.0,04-04 16:25:26
0.0,0.0,2.06236327936e+11,1069056.0,10843533312.0,3.23706417152e+11,13244.0,52548.0,1735.0,1503.0,04-04 16:25:27
0.0,0.0,2.06261149696e+11,1069056.0,10844303360.0,3.23680825344e+11,17304.0,100116.0,0.0,0.0,04-04 16:25:28
0.0,0.0,2.06294900736e+11,1069056.0,10845073408.0,3.23646304256e+11,15428.0,76312.0,0.0,0.0,04-04 16:25:29
0.0,0.0,2.06314663936e+11,1069056.0,10869714944.0,3.2360189952e+11,14752.0,60880.0,0.0,0.0,04-04 16:25:30
0.0,0.0,2.06343852032e+11,1069056.0,10870484992.0,3.23571941376e+11,15672.0,93052.0,1795.0,1545.0,04-04 16:25:31
0.0,0.0,2.06363435008e+11,1069056.0,10881265664.0,3.23541577728e+11,17456.0,436148.0,1735.0,1503.0,04-04 16:25:32
0.0,0.0,2.06394814464e+11,1069056.0,10890506240.0,3.23500957696e+11,14752.0,61728.0,0.0,0.0,04-04 16:25:33
0.0,0.0,2.06413488128e+11,1069056.0,10900516864.0,3.23472273408e+11,17524.0,106132.0,303.0,0.0,04-04 16:25:34
0.0,0.0,2.06433796096e+11,1069056.0,10901286912.0,3.23451195392e+11,15256.0,65716.0,0.0,0.0,04-04 16:25:35
0.0,0.0,2.06455885824e+11,1069056.0,10920538112.0,3.23409854464e+11,13504.0,58652.0,1735.0,20087.0,04-04 16:25:36
0.0,7.0,2.0648593408e+11,1069056.0,10920538112.0,3.23379806208e+11,17864.0,172124.0,2069.0,2288.0,04-04 16:25:37
0.0,0.0,2.0650569728e+11,1069056.0,10922078208.0,3.23358502912e+11,13696.0,62336.0,0.0,2840.0,04-04 16:25:38
0.0,0.0,2.06538735616e+11,1069056.0,10940559360.0,3.23306983424e+11,16480.0,71784.0,0.0,0.0,04-04 16:25:39
0.0,0.0,2.0655468544e+11,1069056.0,10941329408.0,3.23290263552e+11,15672.0,99112.0,0.0,0.0,04-04 16:25:40
0.0,0.0,2.06572040192e+11,1069056.0,10952110080.0,3.23262128128e+11,15060.0,63140.0,2038.0,1503.0,04-04 16:25:41
0.0,0.0,2.06602375168e+11,1069056.0,10960580608.0,3.23223322624e+11,15152.0,89336.0,2069.0,2288.0,04-04 16:25:42
0.0,1.0,2.0662269952e+11,1069056.0,10970591232.0,3.23192987648e+11,17524.0,108488.0,303.0,0.0,04-04 16:25:43
0.0,9.0,2.06650826752e+11,1069056.0,10972131328.0,3.2316332032e+11,13504.0,59688.0,0.0,0.0,04-04 16:25:44
0.0,0.0,2.06667710464e+11,1069056.0,10991382528.0,3.23127185408e+11,15156.0,65168.0,0.0,0.0,04-04 16:25:45
0.0,0.0,2.06693249024e+11,1069056.0,10992152576.0,3.231008768e+11,15452.0,96556.0,1735.0,1503.0,04-04 16:25:46
0.0,0.0,2.0671985664e+11,1069056.0,11008323584.0,3.23058098176e+11,15176.0,207256.0,2069.0,2288.0,04-04 16:25:47
0.0,1.0,2.06746554368e+11,1069056.0,11016794112.0,3.2302292992e+11,16384.0,69604.0,0.0,0.0,04-04 16:25:48
0.0,0.0,2.06771011584e+11,1069056.0,11032195072.0,3.22983071744e+11,12188.0,73652.0,0.0,636.0,04-04 16:25:49
0.0,0.0,2.06797111296e+11,1069056.0,11046055936.0,3.22943111168e+11,7060.0,48832.0,0.0,2670.0,04-04 16:25:50
0.0,0.0,2.07011708928e+11,1069056.0,11046055936.0,3.22728513536e+11,13656.0,51556.0,2038.0,1503.0,04-04 16:25:51
0.0,0.0,2.07130468352e+11,1069056.0,11046825984.0,3.22608984064e+11,17184.0,78708.0,2069.0,2288.0,04-04 16:25:52
0.0,805.0,2.07131070464e+11,1069056.0,11065307136.0,3.225899008e+11,15452.0,104284.0,0.0,0.0,04-04 16:25:53
0.0,262.0,2.07130812416e+11,1069056.0,11066847232.0,3.22588618752e+11,13220.0,47476.0,60.0,42.0,04-04 16:25:54
0.0,0.0,2.0713259008e+11,1069056.0,11073007616.0,3.22580680704e+11,13820.0,61784.0,0.0,0.0,04-04 16:25:55
0.0,0.0,2.07133138944e+11,1069056.0,11081478144.0,3.22571661312e+11,17396.0,109936.0,1735.0,1593.0,04-04 16:25:56
0.0,0.0,2.07133626368e+11,1069056.0,11096879104.0,3.22555772928e+11,15192.0,61756.0,2069.0,2288.0,04-04 16:25:57
0.0,0.0,2.07132475392e+11,1069056.0,11097649152.0,3.22556153856e+11,13916.0,62740.0,0.0,0.0,04-04 16:25:58
0.0,0.0,2.0713510912e+11,1069056.0,11116130304.0,3.22535038976e+11,18928.0,123876.0,0.0,0.0,04-04 16:25:59
0.0,0.0,2.07134076928e+11,1069056.0,11116130304.0,3.22536071168e+11,13024.0,44832.0,0.0,0.0,04-04 16:26:00
0.0,0.0,2.07135125504e+11,1069056.0,11116900352.0,3.22534252544e+11,17180.0,81212.0,1735.0,1503.0,04-04 16:26:01
0.0,0.0,2.071341056e+11,1069056.0,11136151552.0,3.22516021248e+11,14920.0,314620.0,2069.0,2288.0,04-04 16:26:02
0.0,0.0,2.07135891456e+11,1069056.0,11136151552.0,3.22514235392e+11,14972.0,58828.0,0.0,0.0,04-04 16:26:03
0.0,0.0,2.07134736384e+11,1069056.0,11147702272.0,3.22503839744e+11,14320.0,67096.0,303.0,0.0,04-04 16:26:04
0.0,0.0,2.0713633792e+11,1069056.0,11156172800.0,3.2249376768e+11,17428.0,109852.0,0.0,0.0,04-04 16:26:05
0.0,0.0,2.0713678848e+11,1069056.0,11166953472.0,3.22482536448e+11,14764.0,55660.0,1735.0,1503.0,04-04 16:26:06
0.0,2.0,2.07136653312e+11,1069056.0,11167723520.0,3.22481901568e+11,15772.0,138760.0,2129.0,2288.0,04-04 16:26:07
0.0,0.0,2.0713854976e+11,1069056.0,11186974720.0,3.2246075392e+11,15452.0,104084.0,0.0,0.0,04-04 16:26:08
0.0,0.0,2.07138701312e+11,1069056.0,11186974720.0,3.22460602368e+11,14780.0,56264.0,120.0,0.0,04-04 16:26:09
0.0,1204.0,2.07140564992e+11,1069056.0,11193135104.0,3.22452578304e+11,15520.0,74380.0,120.0,0.0,04-04 16:26:10
0.0,0.0,2.0713961472e+11,1069056.0,11206995968.0,3.22439667712e+11,17728.0,118716.0,1825.0,1593.0,04-04 16:26:11
0.0,0.0,2.07140900864e+11,1069056.0,11206995968.0,3.22438381568e+11,16348.0,65916.0,2707.0,2878.0,04-04 16:26:12
0.0,0.0,2.07140773888e+11,1069056.0,11218546688.0,3.22426957824e+11,18912.0,73748.0,0.0,0.0,04-04 16:26:13
0.0,4.0,2.07141302272e+11,1069056.0,11227017216.0,3.22417958912e+11,15356.0,101316.0,60.0,0.0,04-04 16:26:14
0.0,0.0,2.07141945344e+11,1069056.0,11237797888.0,3.22406535168e+11,13456.0,45036.0,0.0,0.0,04-04 16:26:15
0.0,0.0,2.07141851136e+11,1069056.0,11238567936.0,3.22405859328e+11,13600.0,58696.0,1735.0,2207.0,04-04 16:26:16
0.0,0.0,2.07142023168e+11,1069056.0,11252428800.0,3.22391826432e+11,17208.0,107128.0,2522.0,2420.0,04-04 16:26:17
0.0,0.0,2.07142170624e+11,1069056.0,11262439424.0,3.22381668352e+11,448.0,800.0,0.0,0.0,04-04 16:26:18
0.0,2.0,2.06490988544e+11,1069056.0,11176964096.0,3.2311832576e+11,12527792.0,171144.0,526.0,330.0,04-04 16:26:19
0.0,0.0,2.04392005632e+11,1069056.0,11182354432.0,3.25211918336e+11,15352644.0,10556.0,120.0,0.0,04-04 16:26:20
0.0,0.0,2.04391845888e+11,1069056.0,11183124480.0,3.25211308032e+11,448.0,888.0,1735.0,1503.0,04-04 16:26:21
0.0,0.0,2.0416432128e+11,1069056.0,11186204672.0,3.25435752448e+11,3048.0,3180.0,9466.0,5894.0,04-04 16:26:22
0.0,0.0,2.04254285824e+11,1069056.0,11206225920.0,3.25325766656e+11,19432748.0,28116.0,0.0,0.0,04-04 16:26:23
0.0,1691.0,2.04253892608e+11,1069056.0,11208536064.0,3.25323849728e+11,3140.0,3716.0,363.0,0.0,04-04 16:26:24
0.0,0.0,2.04254892032e+11,1069056.0,11209306112.0,3.25322080256e+11,880.0,1456.0,180.0,0.0,04-04 16:26:25
0.0,0.0,2.04255768576e+11,1069056.0,11211616256.0,3.25318893568e+11,668.0,1184.0,60.0,0.0,04-04 16:26:26
0.0,0.0,2.04255535104e+11,1069056.0,11212386304.0,3.25318356992e+11,1112.0,30184.0,0.0,0.0,04-04 16:26:27
0.0,0.0,2.04257288192e+11,1069056.0,11214696448.0,3.2531429376e+11,1312.0,1988.0,0.0,0.0,04-04 16:26:28
0.0,149.0,2.04257890304e+11,1069056.0,11215466496.0,3.253129216e+11,668.0,1248.0,423.0,0.0,04-04 16:26:29
0.0,0.0,2.04267556864e+11,1069056.0,11217776640.0,3.25300944896e+11,448.0,1092.0,60.0,5166.0,04-04 16:26:30
0.0,0.0,2.04257644544e+11,1069056.0,11219316736.0,3.2530931712e+11,448.0,1108.0,60.0,0.0,04-04 16:26:31
0.0,0.0,2.04257017856e+11,1069056.0,11221626880.0,3.25307633664e+11,1456.0,4128.0,120.0,0.0,04-04 16:26:32
0.0,0.0,2.04257542144e+11,1069056.0,11223937024.0,3.25304799232e+11,448.0,1148.0,60.0,0.0,04-04 16:26:33
0.0,29.0,2.04249063424e+11,1069056.0,10422317056.0,3.2611489792e+11,880.0,1636.0,363.0,0.0,04-04 16:26:34
0.0,0.0,2.04248641536e+11,1069056.0,10427707392.0,3.26109929472e+11,668.0,1364.0,120.0,42.0,04-04 16:26:35
0.0,0.0,2.04249116672e+11,1069056.0,10432327680.0,3.26104834048e+11,448.0,1204.0,60.0,292.0,04-04 16:26:36
0.0,1.0,2.04248178688e+11,1069056.0,10437718016.0,3.26100381696e+11,780.0,4148.0,60.0,0.0,04-04 16:26:37
0.0,0.0,2.04250066944e+11,1069056.0,10442338304.0,3.26093873152e+11,668.0,1420.0,60.0,2840.0,04-04 16:26:38
0.0,0.0,2.04248358912e+11,1069056.0,10448498688.0,3.260894208e+11,448.0,1260.0,120.0,0.0,04-04 16:26:39
0.0,0.0,2.04249616384e+11,1069056.0,10453118976.0,3.2608354304e+11,448.0,1280.0,60.0,0.0,04-04 16:26:40
0.0,0.0,2.0424804352e+11,1069056.0,10458509312.0,3.26079725568e+11,668.0,1472.0,0.0,0.0,04-04 16:26:41
0.0,0.0,2.04249837568e+11,1069056.0,10463129600.0,3.26073311232e+11,780.0,4764.0,60.0,660.0,04-04 16:26:42
0.0,0.0,2.04249993216e+11,1069056.0,10469289984.0,3.260669952e+11,448.0,1336.0,0.0,0.0,04-04 16:26:43
0.0,2.0,2.04250566656e+11,1069056.0,10474680320.0,3.26061031424e+11,888.0,1700.0,120.0,0.0,04-04 16:26:44
0.0,0.0,2.0425043968e+11,1069056.0,10479300608.0,3.26056538112e+11,448.0,1376.0,0.0,0.0,04-04 16:26:45
0.0,0.0,2.0424937472e+11,1069056.0,10485460992.0,3.26051442688e+11,448.0,1396.0,60.0,0.0,04-04 16:26:46
0.0,0.0,2.04249976832e+11,1069056.0,10490081280.0,3.26046220288e+11,1000.0,5564.0,303.0,0.0,04-04 16:26:47
0.0,0.0,2.04249800704e+11,1069056.0,10495471616.0,3.2604100608e+11,448.0,1436.0,0.0,0.0,04-04 16:26:48
0.0,1.0,2.04249767936e+11,1069056.0,10500091904.0,3.2603641856e+11,448.0,1452.0,60.0,0.0,04-04 16:26:49
0.0,0.0,2.04250976256e+11,1069056.0,10504712192.0,3.26030589952e+11,668.0,1648.0,60.0,0.0,04-04 16:26:50
0.0,0.0,2.04236353536e+11,1069056.0,10511642624.0,3.2603828224e+11,448.0,1488.0,60.0,0.0,04-04 16:26:51
0.0,0.0,2.04251181056e+11,1069056.0,10515492864.0,3.2601960448e+11,1220.0,6408.0,180.0,0.0,04-04 16:26:52
0.0,0.0,2.04237262848e+11,1069056.0,10521653248.0,3.26027362304e+11,668.0,1704.0,60.0,0.0,04-04 16:26:53
0.0,1444.0,2.04250288128e+11,1069056.0,10526273536.0,3.26009716736e+11,448.0,1544.0,0.0,0.0,04-04 16:26:54
0.0,0.0,2.04237848576e+11,1069056.0,10530893824.0,3.26017536e+11,448.0,1564.0,0.0,0.0,04-04 16:26:55
0.0,0.0,2.0425445376e+11,1069056.0,10415386624.0,3.26116438016e+11,668.0,1764.0,60.0,1034.0,04-04 16:26:56
0.0,0.0,2.0425541632e+11,1069056.0,10420006912.0,3.26110855168e+11,1016.0,11148.0,0.0,0.0,04-04 16:26:57
0.0,0.0,2.04254265344e+11,1069056.0,10426167296.0,3.2610584576e+11,448.0,1628.0,60.0,0.0,04-04 16:26:58
0.0,0.0,2.04255240192e+11,1069056.0,10430017536.0,3.26101020672e+11,668.0,1824.0,0.0,0.0,04-04 16:26:59
0.0,3.0,2.04114853888e+11,1069056.0,9083973632.0,3.2758745088e+11,39917288.0,44116.0,0.0,0.0,04-04 16:27:00
0.0,244.0,2.04141846528e+11,1069056.0,9140187136.0,3.27504244736e+11,57657524.0,132180.0,60.0,42.0,04-04 16:27:01
0.0,0.0,2.06369882112e+11,1069056.0,9215651840.0,3.25200744448e+11,60041700.0,150224.0,236.0,132.0,04-04 16:27:02
0.0,0.0,2.13184917504e+11,1069056.0,9217191936.0,3.1838416896e+11,668.0,1888.0,2200.0,132.0,04-04 16:27:03
0.0,1.0,2.13608087552e+11,1069056.0,9224122368.0,3.1795406848e+11,8724188.0,128380.0,1100.0,66.0,04-04 16:27:04
0.0,0.0,2.13820420096e+11,1069056.0,9224122368.0,3.17741735936e+11,593092.0,482708.0,2200.0,132.0,04-04 16:27:05
0.0,0.0,2.14030794752e+11,1069056.0,9224122368.0,3.1753136128e+11,448.0,1864.0,1160.0,15934.0,04-04 16:27:06
0.0,8.0,2.0786151424e+11,1069056.0,9224122368.0,3.23700641792e+11,1016.0,17612.0,1220.0,150.0,04-04 16:27:07
0.0,0.0,2.0807098368e+11,1069056.0,9224122368.0,3.23491172352e+11,668.0,2096.0,2260.0,132.0,04-04 16:27:08
0.0,0.0,2.06757044224e+11,1069056.0,9224122368.0,3.24805111808e+11,448.0,1944.0,1160.0,702.0,04-04 16:27:09
0.0,0.0,2.06765662208e+11,1069056.0,9224122368.0,3.24796493824e+11,448.0,1960.0,60.0,3206.0,04-04 16:27:10
0.0,0.0,2.06825926656e+11,1069056.0,9241063424.0,3.2471928832e+11,2876.0,4312.0,1100.0,66.0,04-04 16:27:11
0.0,0.0,2.06826508288e+11,1069056.0,9284186112.0,3.24675584e+11,13384.0,26368692.0,483.0,0.0,04-04 16:27:12
0.0,0.0,2.06792351744e+11,1069056.0,9328078848.0,3.24665847808e+11,3936.0,4824.0,0.0,0.0,04-04 16:27:13
0.0,1.0,2.06791114752e+11,1069056.0,9371971584.0,3.24623192064e+11,668.0,2232.0,0.0,0.0,04-04 16:27:14
0.0,1.0,2.04209414144e+11,1069056.0,9088593920.0,3.27488270336e+11,4432312.0,144151056.0,90.0,90.0,04-04 16:27:15
0.0,0.0,2.04208746496e+11,1069056.0,9103224832.0,3.27474307072e+11,14061104.0,20729980.0,601.0,222.0,04-04 16:27:16
0.0,0.0,2.0421953536e+11,1069056.0,9140187136.0,3.27426555904e+11,16489880.0,12956.0,60.0,0.0,04-04 16:27:17
0.0,0.0,2.04223660032e+11,1069056.0,9176379392.0,3.27386238976e+11,16489372.0,12460.0,0.0,0.0,04-04 16:27:18
0.0,0.0,2.04225748992e+11,1069056.0,9197170688.0,3.2736335872e+11,660.0,2436.0,2200.0,132.0,04-04 16:27:19
0.0,0.0,2.0422912e+11,1069056.0,9233362944.0,3.27323795456e+11,16489592.0,12088.0,60.0,42.0,04-04 16:27:20
0.0,0.0,2.04229885952e+11,1069056.0,9254154240.0,3.27302238208e+11,448.0,2252.0,0.0,0.0,04-04 16:27:21
0.0,0.0,2.04230201344e+11,1069056.0,9290346496.0,3.2726573056e+11,16490204.0,16228.0,60.0,0.0,04-04 16:27:22
0.0,0.0,2.04230656e+11,1069056.0,9310367744.0,3.27245254656e+11,668.0,2480.0,60.0,0.0,04-04 16:27:23
0.0,1555.0,2.04231200768e+11,1069056.0,9346560000.0,3.27208517632e+11,16489564.0,11284.0,2200.0,132.0,04-04 16:27:24
0.0,0.0,2.04233117696e+11,1069056.0,9367351296.0,3.27185809408e+11,756.0,2580.0,180.0,0.0,04-04 16:27:25
0.0,0.0,2.0423272448e+11,1069056.0,9403543552.0,3.27150010368e+11,16489976.0,11852.0,120.0,0.0,04-04 16:27:26
0.0,0.0,2.04232781824e+11,1069056.0,9424334848.0,3.27129161728e+11,544.0,2400.0,0.0,0.0,04-04 16:27:27
0.0,0.0,2.04233191424e+11,1069056.0,9444356096.0,3.2710873088e+11,544.0,2476.0,60.0,0.0,04-04 16:27:28
0.0,0.0,2.042355712e+11,1069056.0,9480548352.0,3.27070158848e+11,16489784.0,12344.0,2380.0,216.0,04-04 16:27:29
0.0,0.0,2.04236292096e+11,1069056.0,9501339648.0,3.27048646656e+11,544.0,2468.0,60.0,0.0,04-04 16:27:30
0.0,0.0,2.04234543104e+11,1069056.0,9538301952.0,3.27013433344e+11,16489756.0,12100.0,0.0,0.0,04-04 16:27:31
0.0,0.0,2.04234596352e+11,1069056.0,9558323200.0,3.26993358848e+11,764.0,2752.0,640.0,606.0,04-04 16:27:32
0.0,0.0,2.04233990144e+11,1069056.0,9595285504.0,3.26957002752e+11,16490008.0,12284.0,1160.0,66.0,04-04 16:27:33
0.0,1.0,2.04233633792e+11,1069056.0,9616076800.0,3.26936567808e+11,0.0,60.0,1160.0,66.0,04-04 16:27:34
0.0,0.0,2.04233383936e+11,1069056.0,9643798528.0,3.26909095936e+11,7039148.0,7688.0,60.0,0.0,04-04 16:27:35
0.0,0.0,2.0423305216e+11,1069056.0,9664589824.0,3.26888636416e+11,764.0,2780.0,0.0,292.0,04-04 16:27:36
0.0,6.0,2.04232982528e+11,1069056.0,9686151168.0,3.26867144704e+11,1088.0,20452.0,60.0,0.0,04-04 16:27:37
0.0,0.0,2.04237971456e+11,1069056.0,9702322176.0,3.26845984768e+11,183092.0,320907292.0,2260.0,2972.0,04-04 16:27:38
0.0,0.0,2.04304105472e+11,1069056.0,9331929088.0,3.2715024384e+11,86991948.0,145234844.0,0.0,0.0,04-04 16:27:39
0.0,0.0,2.045080576e+11,1069056.0,9701552128.0,3.26576668672e+11,387007884.0,238840.0,0.0,0.0,04-04 16:27:40
0.0,0.0,2.04508065792e+11,1069056.0,9701552128.0,3.2657666048e+11,544.0,2756.0,60.0,42.0,04-04 16:27:41
0.0,0.0,2.04507549696e+11,1069056.0,9701552128.0,3.26577176576e+11,976.0,3184.0,1950.0,132.0,04-04 16:27:42
0.0,0.0,2.04508196864e+11,1069056.0,9701552128.0,3.26576529408e+11,544.0,2852.0,0.0,0.0,04-04 16:27:43
0.0,0.0,2.04507705344e+11,1069056.0,9701552128.0,3.26577020928e+11,544.0,2872.0,180.0,0.0,04-04 16:27:44
0.0,6.0,2.04315574272e+11,1069056.0,9703862272.0,3.26766841856e+11,2675256.0,49600.0,0.0,0.0,04-04 16:27:45
0.0,0.0,2.04355977216e+11,1069056.0,9704632320.0,3.26725668864e+11,553796.0,9024.0,0.0,2424.0,04-04 16:27:46
0.0,0.0,2.04356079616e+11,1069056.0,9704632320.0,3.26725566464e+11,544.0,2940.0,60.0,0.0,04-04 16:27:47
0.0,0.0,2.04290359296e+11,1069056.0,9705402368.0,3.26790516736e+11,1227744.0,11588.0,8558.0,264.0,04-04 16:27:48
