"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:36 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,746.0,11974668288.0,2138112.0,25167761408.0,5.03642779648e+11,1400.0,49500.0,819.0,558.0,05-04 16:35:02
0.0,0.0,11975655424.0,2138112.0,25173151744.0,5.03636402176e+11,764.0,4640.0,0.0,90.0,05-04 16:35:03
0.0,0.0,11974709248.0,2138112.0,25179312128.0,5.03631187968e+11,544.0,4568.0,685.0,336.0,05-04 16:35:04
0.0,0.0,11976290304.0,2138112.0,25198563328.0,5.03610355712e+11,544.0,4608.0,303.0,0.0,05-04 16:35:05
0.0,0.0,11978092544.0,2138112.0,25203183616.0,5.03603933184e+11,764.0,4828.0,0.0,0.0,05-04 16:35:06
0.0,2.0,11978645504.0,2138112.0,25214734336.0,5.03591829504e+11,1972.0,54288.0,60.0,42.0,05-04 16:35:07
0.0,0.0,11978510336.0,2138112.0,25223204864.0,5.03583494144e+11,448.0,532.0,0.0,0.0,05-04 16:35:08
0.0,0.0,11979239424.0,2138112.0,25229365248.0,5.03576604672e+11,1108.0,1220.0,685.0,336.0,05-04 16:35:09
0.0,0.0,11980226560.0,2138112.0,25242456064.0,5.0356252672e+11,668.0,792.0,0.0,0.0,05-04 16:35:10
0.0,0.0,11979812864.0,2138112.0,25252466688.0,5.03552929792e+11,448.0,660.0,0.0,0.0,05-04 16:35:11
0.0,207.0,11984142336.0,2138112.0,25253236736.0,5.03547830272e+11,1428.0,46252.0,0.0,0.0,05-04 16:35:12
0.0,0.0,11983826944.0,2138112.0,25273257984.0,5.03528124416e+11,448.0,744.0,0.0,0.0,05-04 16:35:13
0.0,0.0,11985739776.0,2138112.0,25273257984.0,5.03526211584e+11,668.0,1024.0,685.0,336.0,05-04 16:35:14
0.0,0.0,11990413312.0,2138112.0,25297129472.0,5.0349766656e+11,668.0,1008.0,0.0,0.0,05-04 16:35:15
0.0,0.0,11990167552.0,2138112.0,25298669568.0,5.03496372224e+11,660.0,1108.0,0.0,0.0,05-04 16:35:16
0.0,0.0,11990966272.0,2138112.0,25308680192.0,5.0348556288e+11,1436.0,47000.0,0.0,0.0,05-04 16:35:17
0.0,0.0,11990163456.0,2138112.0,25317150720.0,5.03477895168e+11,668.0,1136.0,0.0,0.0,05-04 16:35:18
0.0,0.0,11991146496.0,2138112.0,25322541056.0,5.03471521792e+11,448.0,1004.0,685.0,336.0,05-04 16:35:19
0.0,0.0,11989598208.0,2138112.0,25328701440.0,5.03466909696e+11,448.0,1048.0,0.0,0.0,05-04 16:35:20
0.0,0.0,11991703552.0,2138112.0,25337171968.0,5.03456333824e+11,668.0,1264.0,0.0,5340.0,05-04 16:35:21
0.0,166.0,11991736320.0,2138112.0,25347952640.0,5.03445520384e+11,1444.0,54104.0,0.0,0.0,05-04 16:35:22
0.0,171.0,11990982656.0,2138112.0,25357193216.0,5.03437033472e+11,448.0,1176.0,0.0,292.0,05-04 16:35:23
0.0,0.0,11991318528.0,2138112.0,25373364224.0,5.03420526592e+11,1108.0,1868.0,988.0,336.0,05-04 16:35:24
0.0,0.0,11991953408.0,2138112.0,25373364224.0,5.03419891712e+11,448.0,1260.0,0.0,0.0,05-04 16:35:25
0.0,0.0,11991711744.0,2138112.0,25392615424.0,5.03400882176e+11,448.0,1304.0,363.0,42.0,05-04 16:35:26
0.0,0.0,11996364800.0,2138112.0,25393385472.0,5.03395459072e+11,1884.0,50264.0,0.0,0.0,05-04 16:35:27
0.0,1113.0,11997147136.0,2138112.0,25403396096.0,5.03384666112e+11,448.0,1392.0,0.0,0.0,05-04 16:35:28
0.0,0.0,11996639232.0,2138112.0,25413406720.0,5.03375163392e+11,448.0,1432.0,685.0,336.0,05-04 16:35:29
0.0,0.0,11997327360.0,2138112.0,25424187392.0,5.03363694592e+11,668.0,1652.0,0.0,0.0,05-04 16:35:30
0.0,0.0,11996262400.0,2138112.0,25433427968.0,5.03355518976e+11,448.0,1520.0,0.0,0.0,05-04 16:35:31
0.0,3.0,11988021248.0,2138112.0,25445629952.0,5.03351558144e+11,1208.0,50452.0,90.0,90.0,05-04 16:35:32
0.0,1.0,11986386944.0,2138112.0,25457983488.0,5.03340838912e+11,668.0,1780.0,303.0,0.0,05-04 16:35:33
0.0,0.0,11986194432.0,2138112.0,25471213568.0,5.03327801344e+11,760.0,2012.0,685.0,336.0,05-04 16:35:34
0.0,0.0,11986186240.0,2138112.0,25475059712.0,5.03323963392e+11,544.0,1880.0,0.0,0.0,05-04 16:35:35
0.0,0.0,11986620416.0,2138112.0,25483530240.0,5.03315058688e+11,668.0,2028.0,0.0,0.0,05-04 16:35:36
0.0,4.0,11986731008.0,2138112.0,25493372928.0,5.03305105408e+11,1980.0,37316.0,60.0,42.0,05-04 16:35:37
0.0,0.0,11985420288.0,2138112.0,25494962176.0,5.0330482688e+11,4156.0,4832.0,0.0,0.0,05-04 16:35:38
0.0,0.0,11986501632.0,2138112.0,25514213376.0,5.03284494336e+11,2852.0,4008.0,685.0,336.0,05-04 16:35:39
0.0,0.0,11986501632.0,2138112.0,25514983424.0,5.03283724288e+11,1176.0,2488.0,0.0,0.0,05-04 16:35:40
0.0,0.0,11985510400.0,2138112.0,25539624960.0,5.03260073984e+11,668.0,2172.0,0.0,15868.0,05-04 16:35:41
0.0,0.0,11990458368.0,2138112.0,25539624960.0,5.03255126016e+11,1428.0,48464.0,0.0,0.0,05-04 16:35:42
0.0,0.0,11990257664.0,2138112.0,25551175680.0,5.03243776e+11,448.0,2024.0,0.0,90.0,05-04 16:35:43
0.0,0.0,11989524480.0,2138112.0,25559646208.0,5.03236038656e+11,448.0,2068.0,685.0,336.0,05-04 16:35:44
0.0,0.0,11990036480.0,2138112.0,25565036544.0,5.0323013632e+11,668.0,2284.0,0.0,0.0,05-04 16:35:45
0.0,0.0,11988701184.0,2138112.0,25579667456.0,5.03216840704e+11,448.0,2152.0,303.0,0.0,05-04 16:35:46
0.0,0.0,11990134784.0,2138112.0,25589678080.0,5.0320539648e+11,1436.0,48972.0,0.0,0.0,05-04 16:35:47
0.0,222.0,11989577728.0,2138112.0,25592758272.0,5.03202873344e+11,668.0,2416.0,0.0,0.0,05-04 16:35:48
0.0,0.0,11991662592.0,2138112.0,25610469376.0,5.03183077376e+11,660.0,2512.0,685.0,336.0,05-04 16:35:49
0.0,0.0,11991822336.0,2138112.0,25610469376.0,5.03182917632e+11,448.0,2324.0,60.0,0.0,05-04 16:35:50
0.0,0.0,11991261184.0,2138112.0,25635880960.0,5.031580672e+11,764.0,2600.0,0.0,0.0,05-04 16:35:51
0.0,0.0,11992485888.0,2138112.0,25635880960.0,5.03156842496e+11,1304.0,50972.0,90.0,90.0,05-04 16:35:52
0.0,333.0,11993026560.0,2138112.0,25646661632.0,5.03145521152e+11,544.0,2508.0,0.0,0.0,05-04 16:35:53
0.0,0.0,11992674304.0,2138112.0,25655902208.0,5.03136632832e+11,764.0,2728.0,685.0,336.0,05-04 16:35:54
0.0,0.0,11993489408.0,2138112.0,25665912832.0,5.03125807104e+11,544.0,2596.0,0.0,0.0,05-04 16:35:55
0.0,0.0,11993722880.0,2138112.0,25675923456.0,5.03115563008e+11,544.0,2640.0,60.0,0.0,05-04 16:35:56
0.0,0.0,11997650944.0,2138112.0,25686704128.0,5.03100854272e+11,1972.0,51152.0,60.0,42.0,05-04 16:35:57
0.0,1471.0,11996397568.0,2138112.0,25687474176.0,5.031013376e+11,544.0,2724.0,303.0,0.0,05-04 16:35:58
0.0,0.0,11996831744.0,2138112.0,25695944704.0,5.03092432896e+11,544.0,2768.0,685.0,336.0,05-04 16:35:59
0.0,0.0,11997327360.0,2138112.0,25711345664.0,5.0307653632e+11,764.0,2988.0,0.0,0.0,05-04 16:36:00
0.0,0.0,11996700672.0,2138112.0,25712115712.0,5.0307639296e+11,544.0,2852.0,0.0,5664.0,05-04 16:36:01
0.0,2.0,11998199808.0,2138112.0,25731366912.0,5.03055642624e+11,1208.0,45732.0,0.0,0.0,05-04 16:36:02
0.0,0.0,11997704192.0,2138112.0,25731366912.0,5.0305613824e+11,764.0,3116.0,0.0,90.0,05-04 16:36:03
0.0,0.0,11998150656.0,2138112.0,25750618112.0,5.03036440576e+11,544.0,2984.0,685.0,336.0,05-04 16:36:04
0.0,0.0,11997659136.0,2138112.0,25750618112.0,5.03036932096e+11,544.0,3024.0,606.0,0.0,05-04 16:36:05
0.0,0.0,11997872128.0,2138112.0,25756778496.0,5.0303055872e+11,864.0,3244.0,0.0,0.0,05-04 16:36:06
0.0,3.0,11998642176.0,2138112.0,25770639360.0,5.03015927808e+11,1752.0,49632.0,0.0,0.0,05-04 16:36:07
0.0,0.0,11999481856.0,2138112.0,25780649984.0,5.03005077504e+11,764.0,3392.0,0.0,0.0,05-04 16:36:08
0.0,0.0,11998654464.0,2138112.0,25789890560.0,5.0299666432e+11,1204.0,3784.0,745.0,336.0,05-04 16:36:09
0.0,0.0,11998412800.0,2138112.0,25802211328.0,5.02984585216e+11,764.0,3416.0,60.0,0.0,05-04 16:36:10
0.0,0.0,11999563776.0,2138112.0,25806061568.0,5.02979584e+11,544.0,3284.0,60.0,0.0,05-04 16:36:11
0.0,0.0,11999748096.0,2138112.0,25824542720.0,5.02960918528e+11,1288.0,53060.0,60.0,0.0,05-04 16:36:12
0.0,0.0,12002271232.0,2138112.0,25825312768.0,5.02957625344e+11,236.0,60.0,60.0,2424.0,05-04 16:36:13
0.0,0.0,12002287616.0,2138112.0,25825312768.0,5.0295760896e+11,764.0,3604.0,745.0,336.0,05-04 16:36:14
0.0,0.0,12004253696.0,2138112.0,25843793920.0,5.02937161728e+11,544.0,3412.0,423.0,0.0,05-04 16:36:15
0.0,0.0,12003753984.0,2138112.0,25843793920.0,5.0293766144e+11,976.0,3804.0,60.0,0.0,05-04 16:36:16
0.0,0.0,12003557376.0,2138112.0,25863045120.0,5.02918606848e+11,1628.0,47684.0,120.0,0.0,05-04 16:36:17
0.0,0.0,12003573760.0,2138112.0,25863045120.0,5.02918590464e+11,544.0,3540.0,60.0,0.0,05-04 16:36:18
0.0,0.0,12006596608.0,2138112.0,25880756224.0,5.02897856512e+11,764.0,3760.0,685.0,336.0,05-04 16:36:19
0.0,0.0,12005707776.0,2138112.0,25886916608.0,5.0289258496e+11,544.0,3628.0,0.0,660.0,05-04 16:36:20
0.0,0.0,12006420480.0,2138112.0,25896927232.0,5.02881861632e+11,544.0,3672.0,120.0,2840.0,05-04 16:36:21
0.0,0.0,12006203392.0,2138112.0,25905397760.0,5.02873608192e+11,1524.0,48592.0,120.0,0.0,05-04 16:36:22
0.0,514.0,12007276544.0,2138112.0,25916178432.0,5.02861754368e+11,544.0,3756.0,120.0,292.0,05-04 16:36:23
0.0,45.0,12006252544.0,2138112.0,25916178432.0,5.02862778368e+11,984.0,4272.0,685.0,336.0,05-04 16:36:24
0.0,0.0,12007677952.0,2138112.0,25934659584.0,5.02842871808e+11,764.0,4020.0,120.0,42.0,05-04 16:36:25
0.0,0.0,12007108608.0,2138112.0,25935429632.0,5.02842671104e+11,544.0,3884.0,120.0,0.0,05-04 16:36:26
0.0,0.0,12006944768.0,2138112.0,25953910784.0,5.02824353792e+11,1532.0,47716.0,60.0,0.0,05-04 16:36:27
0.0,2058.0,12009848832.0,2138112.0,25953140736.0,5.02822219776e+11,764.0,4148.0,363.0,0.0,05-04 16:36:28
0.0,0.0,12011495424.0,2138112.0,25965461504.0,5.02808252416e+11,544.0,4016.0,745.0,336.0,05-04 16:36:29
0.0,0.0,12012744704.0,2138112.0,25979322368.0,5.02793142272e+11,544.0,4048.0,60.0,0.0,05-04 16:36:30
0.0,0.0,12011778048.0,2138112.0,25981632512.0,5.02791798784e+11,764.0,4264.0,60.0,0.0,05-04 16:36:31
0.0,0.0,12013518848.0,2138112.0,26000113664.0,5.02771576832e+11,1304.0,42660.0,120.0,0.0,05-04 16:36:32
0.0,4.0,12013535232.0,2138112.0,26000113664.0,5.02771560448e+11,544.0,4176.0,60.0,0.0,05-04 16:36:33
0.0,0.0,12013080576.0,2138112.0,26010894336.0,5.02761234432e+11,764.0,4392.0,685.0,336.0,05-04 16:36:34
0.0,0.0,12012888064.0,2138112.0,26019364864.0,5.02752956416e+11,544.0,4260.0,120.0,0.0,05-04 16:36:35
0.0,0.0,12014317568.0,2138112.0,26029375488.0,5.02741516288e+11,544.0,4304.0,0.0,0.0,05-04 16:36:36
0.0,1.0,12012908544.0,2138112.0,26043596800.0,5.02728704e+11,1752.0,52916.0,90.0,90.0,05-04 16:36:37
0.0,0.0,12014891008.0,2138112.0,26053607424.0,5.02716710912e+11,984.0,4860.0,0.0,0.0,05-04 16:36:38
0.0,0.0,12014764032.0,2138112.0,26062077952.0,5.0270836736e+11,5996.0,8960.0,988.0,336.0,05-04 16:36:39
0.0,0.0,12015718400.0,2138112.0,26067468288.0,5.02702022656e+11,1084.0,4884.0,120.0,0.0,05-04 16:36:40
0.0,0.0,12016103424.0,2138112.0,26080559104.0,5.02688546816e+11,1204.0,5152.0,120.0,1556.0,05-04 16:36:41
0.0,0.0,12015198208.0,2138112.0,26085949440.0,5.02684061696e+11,1304.0,51840.0,60.0,42.0,05-04 16:36:42
0.0,0.0,12018712576.0,2138112.0,26091339776.0,5.02675156992e+11,764.0,4836.0,0.0,90.0,05-04 16:36:43
0.0,0.0,12018192384.0,2138112.0,26105970688.0,5.02661046272e+11,544.0,4704.0,685.0,336.0,05-04 16:36:44
0.0,0.0,12018798592.0,2138112.0,26110590976.0,5.02655819776e+11,448.0,540.0,60.0,0.0,05-04 16:36:45
0.0,0.0,12019159040.0,2138112.0,26129842176.0,5.02636208128e+11,668.0,756.0,303.0,0.0,05-04 16:36:46
0.0,0.0,12018642944.0,2138112.0,26129842176.0,5.02636724224e+11,1436.0,48976.0,0.0,0.0,05-04 16:36:47
0.0,0.0,12018966528.0,2138112.0,26149863424.0,5.02616379392e+11,448.0,668.0,0.0,0.0,05-04 16:36:48
0.0,0.0,12019744768.0,2138112.0,26152943616.0,5.0261252096e+11,880.0,1060.0,685.0,336.0,05-04 16:36:49
0.0,0.0,12019929088.0,2138112.0,26152943616.0,5.0261233664e+11,448.0,752.0,0.0,0.0,05-04 16:36:50
0.0,0.0,12020764672.0,2138112.0,26172194816.0,5.02592249856e+11,448.0,796.0,0.0,944.0,05-04 16:36:51
0.0,0.0,12021317632.0,2138112.0,26172194816.0,5.02591696896e+11,1560.0,42616.0,0.0,0.0,05-04 16:36:52
0.0,0.0,12020662272.0,2138112.0,26186825728.0,5.02577721344e+11,448.0,884.0,303.0,0.0,05-04 16:36:53
0.0,323.0,12021645312.0,2138112.0,26191446016.0,5.02572118016e+11,448.0,924.0,685.0,336.0,05-04 16:36:54
0.0,0.0,12021297152.0,2138112.0,26202226688.0,5.02561685504e+11,668.0,1144.0,60.0,0.0,05-04 16:36:55
0.0,0.0,12020580352.0,2138112.0,26210697216.0,5.02553931776e+11,448.0,1012.0,453.0,132.0,05-04 16:36:56
0.0,0.0,12021051392.0,2138112.0,26226098176.0,5.02538059776e+11,1436.0,47940.0,60.0,0.0,05-04 16:36:57
0.0,0.0,12021694464.0,2138112.0,26234568704.0,5.02528946176e+11,888.0,1448.0,0.0,0.0,05-04 16:36:58
0.0,237.0,12025651200.0,2138112.0,26239959040.0,5.02519599104e+11,448.0,1140.0,685.0,336.0,05-04 16:36:59
0.0,0.0,12025245696.0,2138112.0,26253819904.0,5.02506143744e+11,448.0,1184.0,0.0,0.0,05-04 16:37:00
0.0,0.0,12025761792.0,2138112.0,26254589952.0,5.025048576e+11,668.0,1404.0,120.0,42.0,05-04 16:37:01
0.0,0.0,12026560512.0,2138112.0,26263830528.0,5.02494818304e+11,1436.0,46740.0,0.0,0.0,05-04 16:37:02
0.0,2.0,12025540608.0,2138112.0,26277691392.0,5.02481977344e+11,448.0,1312.0,0.0,90.0,05-04 16:37:03
0.0,623.0,12026286080.0,2138112.0,26283851776.0,5.02475071488e+11,668.0,1532.0,685.0,336.0,05-04 16:37:04
0.0,0.0,12027277312.0,2138112.0,26296942592.0,5.0246098944e+11,448.0,1400.0,60.0,0.0,05-04 16:37:05
0.0,0.0,12029145088.0,2138112.0,26297712640.0,5.02458351616e+11,448.0,1440.0,0.0,0.0,05-04 16:37:06
0.0,1.0,12029329408.0,2138112.0,26316193792.0,5.02439686144e+11,1428.0,46012.0,0.0,0.0,05-04 16:37:07
0.0,0.0,12028960768.0,2138112.0,26326974464.0,5.02429274112e+11,888.0,1988.0,0.0,0.0,05-04 16:37:08
0.0,0.0,12029493248.0,2138112.0,26326974464.0,5.02428741632e+11,888.0,2044.0,988.0,336.0,05-04 16:37:09
0.0,0.0,12029616128.0,2138112.0,26340835328.0,5.02414757888e+11,668.0,1788.0,60.0,0.0,05-04 16:37:10
0.0,0.0,12030058496.0,2138112.0,26346225664.0,5.02408925184e+11,668.0,1832.0,0.0,15868.0,05-04 16:37:11
0.0,0.0,12029218816.0,2138112.0,26365476864.0,5.02390513664e+11,1672.0,54340.0,0.0,0.0,05-04 16:37:12
0.0,0.0,12029734912.0,2138112.0,26365476864.0,5.02389997568e+11,668.0,1920.0,60.0,0.0,05-04 16:37:13
0.0,2.0,12034744320.0,2138112.0,26375487488.0,5.02374977536e+11,668.0,2020.0,685.0,336.0,05-04 16:37:14
0.0,0.0,12034949120.0,2138112.0,26383958016.0,5.02366302208e+11,448.0,1828.0,60.0,0.0,05-04 16:37:15
0.0,0.0,12034674688.0,2138112.0,26400129024.0,5.02350405632e+11,880.0,2280.0,0.0,0.0,05-04 16:37:16
0.0,0.0,12036497408.0,2138112.0,26407829504.0,5.02340882432e+11,1436.0,50860.0,60.0,0.0,05-04 16:37:17
0.0,0.0,12036304896.0,2138112.0,26413219840.0,5.02335684608e+11,448.0,1956.0,0.0,0.0,05-04 16:37:18
0.0,0.0,12035792896.0,2138112.0,26427080704.0,5.02322335744e+11,668.0,2176.0,685.0,336.0,05-04 16:37:19
0.0,0.0,12035936256.0,2138112.0,26437861376.0,5.02311411712e+11,448.0,2044.0,0.0,0.0,05-04 16:37:20
0.0,0.0,12034920448.0,2138112.0,26437861376.0,5.0231242752e+11,448.0,2088.0,0.0,8504.0,05-04 16:37:21
0.0,0.0,12037210112.0,2138112.0,26456342528.0,5.02291656704e+11,1656.0,51044.0,0.0,0.0,05-04 16:37:22
0.0,0.0,12037345280.0,2138112.0,26456342528.0,5.02291521536e+11,448.0,2172.0,0.0,292.0,05-04 16:37:23
0.0,317.0,12038504448.0,2138112.0,26474053632.0,5.02272651264e+11,888.0,2688.0,685.0,336.0,05-04 16:37:24
0.0,0.0,12039278592.0,2138112.0,26480984064.0,5.02264946688e+11,668.0,2432.0,0.0,0.0,05-04 16:37:25
0.0,0.0,12040912896.0,2138112.0,26492534784.0,5.02251761664e+11,448.0,2280.0,60.0,42.0,05-04 16:37:26
0.0,0.0,12041895936.0,2138112.0,26497925120.0,5.02245388288e+11,1340.0,38388.0,120.0,0.0,05-04 16:37:27
0.0,0.0,12041003008.0,2138112.0,26511015936.0,5.022331904e+11,764.0,2600.0,120.0,42.0,05-04 16:37:28
0.0,0.0,12044206080.0,2138112.0,26521796608.0,5.02219206656e+11,544.0,2468.0,685.0,336.0,05-04 16:37:29
0.0,0.0,12044296192.0,2138112.0,26521796608.0,5.02219116544e+11,544.0,2508.0,180.0,0.0,05-04 16:37:30
0.0,0.0,12046053376.0,2138112.0,26540277760.0,5.02198878208e+11,764.0,2728.0,0.0,0.0,05-04 16:37:31
0.0,0.0,12044918784.0,2138112.0,26541047808.0,5.02199242752e+11,1304.0,54836.0,0.0,0.0,05-04 16:37:32
0.0,1.0,12045041664.0,2138112.0,26554908672.0,5.02185259008e+11,544.0,2640.0,0.0,0.0,05-04 16:37:33
0.0,870.0,12046200832.0,2138112.0,26565689344.0,5.02173319168e+11,764.0,2856.0,988.0,336.0,05-04 16:37:34
0.0,0.0,12046028800.0,2138112.0,26578780160.0,5.02160400384e+11,544.0,2724.0,60.0,0.0,05-04 16:37:35
0.0,0.0,12046487552.0,2138112.0,26583400448.0,5.02155321344e+11,544.0,2768.0,0.0,0.0,05-04 16:37:36
0.0,1.0,12045832192.0,2138112.0,26598031360.0,5.02141345792e+11,1752.0,47464.0,0.0,0.0,05-04 16:37:37
0.0,0.0,12046290944.0,2138112.0,26602651648.0,5.02136266752e+11,984.0,3324.0,584.0,590.0,05-04 16:37:38
0.0,0.0,12045803520.0,2138112.0,26613432320.0,5.02125973504e+11,6216.0,7544.0,745.0,336.0,05-04 16:37:39
0.0,0.0,12046868480.0,2138112.0,26621902848.0,5.02116438016e+11,984.0,3292.0,0.0,0.0,05-04 16:37:40
0.0,0.0,12046286848.0,2138112.0,26632683520.0,5.02106238976e+11,1204.0,3560.0,0.0,0.0,05-04 16:37:41
0.0,0.0,12045950976.0,2138112.0,26641924096.0,5.02097334272e+11,1304.0,51288.0,90.0,90.0,05-04 16:37:42
0.0,0.0,12050067456.0,2138112.0,26656555008.0,5.0207858688e+11,764.0,3244.0,60.0,2556.0,05-04 16:37:43
0.0,0.0,12050628608.0,2138112.0,26665025536.0,5.020695552e+11,544.0,3112.0,1265.0,900.0,05-04 16:37:44
0.0,0.0,12051075072.0,2138112.0,26670415872.0,5.020637184e+11,544.0,3156.0,120.0,0.0,05-04 16:37:45
0.0,0.0,12051439616.0,2138112.0,26675806208.0,5.0205796352e+11,764.0,3372.0,0.0,0.0,05-04 16:37:46
0.0,0.0,12052537344.0,2138112.0,26694287360.0,5.0203838464e+11,1532.0,48008.0,0.0,0.0,05-04 16:37:47
0.0,0.0,12052172800.0,2138112.0,26694287360.0,5.02038749184e+11,544.0,3284.0,0.0,0.0,05-04 16:37:48
0.0,0.0,12051992576.0,2138112.0,26713538560.0,5.02019678208e+11,976.0,3736.0,745.0,336.0,05-04 16:37:49
0.0,0.0,12053274624.0,2138112.0,26713538560.0,5.0201839616e+11,544.0,3308.0,60.0,0.0,05-04 16:37:50
0.0,0.0,12052459520.0,2138112.0,26732789760.0,5.01999960064e+11,544.0,3412.0,60.0,0.0,05-04 16:37:51
0.0,0.0,12053377024.0,2138112.0,26732019712.0,5.01999812608e+11,1524.0,48732.0,0.0,0.0,05-04 16:37:52
0.0,0.0,12052848640.0,2138112.0,26748960768.0,5.01983399936e+11,544.0,3500.0,60.0,0.0,05-04 16:37:53
0.0,295.0,12054040576.0,2138112.0,26756661248.0,5.0197450752e+11,0.0,60.0,685.0,336.0,05-04 16:37:54
0.0,58.0,12054306816.0,2138112.0,26766671872.0,5.01964230656e+11,544.0,3540.0,0.0,0.0,05-04 16:37:55
0.0,0.0,12053889024.0,2138112.0,26775912448.0,5.01955407872e+11,764.0,3760.0,60.0,0.0,05-04 16:37:56
0.0,0.0,12054253568.0,2138112.0,26781302784.0,5.01949652992e+11,1200.0,46600.0,60.0,0.0,05-04 16:37:57
0.0,0.0,12055138304.0,2138112.0,26794393600.0,5.0193567744e+11,544.0,3672.0,0.0,0.0,05-04 16:37:58
0.0,0.0,12057198592.0,2138112.0,26805174272.0,5.0192283648e+11,984.0,4064.0,805.0,336.0,05-04 16:37:59
0.0,0.0,12057587712.0,2138112.0,26813644800.0,5.01913976832e+11,744.0,3756.0,90.0,90.0,05-04 16:38:00
0.0,0.0,12057432064.0,2138112.0,26829815808.0,5.01897961472e+11,544.0,3800.0,60.0,2216.0,05-04 16:38:01
0.0,0.0,12058042368.0,2138112.0,26829815808.0,5.01897351168e+11,1096.0,7424.0,60.0,0.0,05-04 16:38:02
0.0,1.0,12058013696.0,2138112.0,26844446720.0,5.01882748928e+11,544.0,3884.0,0.0,90.0,05-04 16:38:03
0.0,0.0,12056969216.0,2138112.0,26847526912.0,5.01880713216e+11,544.0,3928.0,685.0,336.0,05-04 16:38:04
0.0,0.0,12057735168.0,2138112.0,26868318208.0,5.01859155968e+11,764.0,4148.0,60.0,42.0,05-04 16:38:05
0.0,0.0,12057853952.0,2138112.0,26868318208.0,5.01859037184e+11,544.0,4016.0,0.0,0.0,05-04 16:38:06
0.0,6.0,12058120192.0,2138112.0,26880638976.0,5.01846450176e+11,544.0,4056.0,0.0,0.0,05-04 16:38:07
0.0,0.0,12058308608.0,2138112.0,26887569408.0,5.01839331328e+11,1204.0,4736.0,0.0,0.0,05-04 16:38:08
0.0,59.0,12058591232.0,2138112.0,26906820608.0,5.01819797504e+11,984.0,4616.0,685.0,336.0,05-04 16:38:09
0.0,941.0,12059385856.0,2138112.0,26906820608.0,5.0181900288e+11,544.0,4188.0,0.0,0.0,05-04 16:38:10
0.0,0.0,12059103232.0,2138112.0,26922991616.0,5.01803114496e+11,764.0,4404.0,0.0,0.0,05-04 16:38:11
0.0,0.0,12059566080.0,2138112.0,26931462144.0,5.0179418112e+11,1908.0,135968.0,0.0,0.0,05-04 16:38:12
0.0,0.0,12066955264.0,2138112.0,26952253440.0,5.0176600064e+11,544.0,4316.0,0.0,0.0,05-04 16:38:13
0.0,0.0,12070182912.0,2138112.0,26959953920.0,5.01755072512e+11,984.0,4772.0,685.0,336.0,05-04 16:38:14
0.0,0.0,12070211584.0,2138112.0,26970734592.0,5.01744263168e+11,544.0,4456.0,0.0,0.0,05-04 16:38:15
0.0,0.0,12070354944.0,2138112.0,26970734592.0,5.01744119808e+11,756.0,4732.0,0.0,0.0,05-04 16:38:16
0.0,0.0,12071571456.0,2138112.0,26988445696.0,5.01725192192e+11,1980.0,49252.0,0.0,0.0,05-04 16:38:17
0.0,0.0,12071989248.0,2138112.0,27000766464.0,5.01712453632e+11,544.0,4588.0,0.0,0.0,05-04 16:38:18
0.0,0.0,12071727104.0,2138112.0,27013857280.0,5.0169962496e+11,544.0,4624.0,685.0,336.0,05-04 16:38:19
0.0,0.0,12073316352.0,2138112.0,27017707520.0,5.01694185472e+11,764.0,4828.0,60.0,0.0,05-04 16:38:20
0.0,0.0,12072685568.0,2138112.0,27030798336.0,5.0168172544e+11,544.0,4696.0,0.0,3784.0,05-04 16:38:21
0.0,0.0,12072583168.0,2138112.0,27031568384.0,5.01681057792e+11,1340.0,34812.0,60.0,0.0,05-04 16:38:22
0.0,0.0,12073349120.0,2138112.0,27044659200.0,5.01667201024e+11,668.0,748.0,0.0,292.0,05-04 16:38:23
0.0,0.0,12072861696.0,2138112.0,27055439872.0,5.01656907776e+11,888.0,1088.0,685.0,336.0,05-04 16:38:24
0.0,362.0,12072894464.0,2138112.0,27055439872.0,5.01656875008e+11,448.0,660.0,0.0,0.0,05-04 16:38:25
0.0,0.0,12072820736.0,2138112.0,27073921024.0,5.01638467584e+11,668.0,880.0,0.0,0.0,05-04 16:38:26
0.0,0.0,12073369600.0,2138112.0,27074691072.0,5.01637148672e+11,1208.0,48040.0,0.0,0.0,05-04 16:38:27
0.0,0.0,12076068864.0,2138112.0,27099332608.0,5.01609807872e+11,448.0,788.0,60.0,0.0,05-04 16:38:28
0.0,0.0,12075577344.0,2138112.0,27099332608.0,5.01610299392e+11,668.0,1008.0,685.0,336.0,05-04 16:38:29
0.0,0.0,12076793856.0,2138112.0,27117813760.0,5.01590601728e+11,448.0,876.0,0.0,0.0,05-04 16:38:30
0.0,0.0,12076302336.0,2138112.0,27117813760.0,5.01591093248e+11,448.0,916.0,0.0,0.0,05-04 16:38:31
