#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:40:06      0     52     34      0      0      0      0     57      4 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:40:07      0     87     22      0      0      0      0    742   1347 
 16:40:08      0     88     24      0      0      0      0   1727   1721 
 16:40:09      0     90     24      0      0      0      0   1857      4 
 16:40:11      0     91     17      0      0      0      0   2663   2206 
 16:40:12      0     92     14      0      0      0      0   1693   1559 
 16:40:13      0     66     22      0      0      0      0   2244   1735 
 16:40:14      0     89     19      0      0      0      0   2507   2094 
 16:40:15      0     88     24      0      0      0      0     50     26 
 16:40:16      0     88     24      0      0      0      0     56    685 
 16:40:17      0     79     27      0      0      0      0   1682      5 
 16:40:18      0     87     24      0      0      0      0   2259   2142 
 16:40:19      0     88     25      0      0      0      0   2849   1054 
 16:40:20      0     80     28      0      0      0      0   2003   4544 
 16:40:21      0     83     29      0      0      0      0    878   1176 
 16:40:22      0     88     34      0      0      0      0   1687    721 
 16:40:23      0     90     16      0      0      0      0   1715    974 
 16:40:24      0     87     28      0      0      0      0   3151    801 
 16:40:25      0     91     10      0      0      0      0   2615   1209 
 16:40:26      0     88     28      0      0      0      0     63   2501 
 16:40:27      0     90     28      0      0      0      0    602      9 
 16:40:28      0     87     25      0      0      0      0   2731   1700 
 16:40:30      0     88     32      0      0      0      0   1866   1834 
 16:40:31      0     85     28      0      0      0      0     23      1 
 16:40:32      0     93     20      0      0      0      0   1171    840 
 16:40:33      0     72     27      0      0      0      0    696     26 
 16:40:34      0     77     32      0      0      0      0   2430   1184 
 16:40:35      0     62     24      0      0      0      0   1402   3113 
 16:40:36      0     88     32      0      0      0      0   1448   1985 
 16:40:37      0     72     20      0      0      0      0      1      5 
 16:40:38      0     88     28      0      0      0      0   2353   2050 
 16:40:39      0     85     28      0      0      0      0    288   1906 
 16:40:40      0     88     27      0      0      0      0   2811   2243 
 16:40:41      0     85     16      0      0      0      0   2129   1585 
 16:40:42      0     87     24      0      0      0      0   1951   1085 
 16:40:43      0     87     32      0      0      0      0   1720   1313 
 16:40:44      0     90     19      0      0      0      0   1798    841 
 16:40:45      0     90     27      0      0      0      0    272   1536 
 16:40:46      0     90     24      0      0      0      0    871     14 
 16:40:47      0     87     24      0      0      0      0   1657   1414 
 16:40:48      0     88     24      0      0      0      0   2627    586 
 16:40:50      0     85     24      0      0      0      0     82    107 
 16:40:51      0     88     24      0      0      0      0     63   6090 
 16:40:52      0     98     17      0      0      0      0    844     10 
 16:40:53      0     90     16      0      0      0      0   3111   2192 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:40:54      0     89     25      0      0      0      0   1844   1183 
 16:40:55      0     87     26      0      0      0      0    238    245 
 16:40:56      0     79     28      0      0      0      0   2941   1278 
 16:40:57      0     92     23      0      0      0      0     52   5759 
 16:40:58      0     90     30      0      0      0      0   2402   1467 
 16:40:59      0     79     20      0      0      0      0      0     31 
 16:41:00      0     54     36      0      0      0      0     74      9 
 16:41:01      0     47      4      0      0      0      0      0      0 
 16:41:02      0      0      0      0      0      0      0      0      0 
 16:41:03      0      0      0      0      0      0      0      0      0 
 16:41:04      0      0      0      0      0      0      0      0      0 
 16:41:05      0      0      0      0      0      0      0      0      0 
 16:41:06      0      0      0      0      0      0      0      0      0 
 16:41:07      0      0      0      0      0      0      0      0      0 
 16:41:09      0      0      0      0      0      0      0      0      0 
 16:41:10      0      0      0      0      0      0      0      0      0 
 16:41:11      0      0      0      0      0      0      0      0      0 
 16:41:12      0      0      0      0      0      0      0      0      0 
 16:41:13      0      0      0      0      0      0      0      0      0 
 16:41:14      0      0      0      0      0      0      0      0      0 
 16:41:15      0      0      0      0      0      0      0      0      0 
 16:41:16      0      0      0      0      0      0      0      0      0 
 16:41:17      0      0      0      0      0      0      0      0      0 
 16:41:18      0      0      0      0      0      0      0      0      0 
 16:41:19      0      0      0      0      0      0      0      0      0 
 16:41:20      0      0      0      0      0      0      0      0      0 
 16:41:21      0      0      0      0      0      0      0      0      0 
 16:41:22      0      0      0      0      0      0      0      0      0 
 16:41:23      0      0      0      0      0      0      0      0      0 
 16:41:24      0      0      0      0      0      0      0      0      0 
 16:41:25      0      0      0      0      0      0      0      0      0 
 16:41:27      0      0      0      0      0      0      0      0      0 
 16:41:28      0      0      0      0      0      0      0      0      0 
 16:41:29      0      0      0      0      0      0      0      0      0 
 16:41:30      0      0      0      0      0      0      0      0      0 
 16:41:31      0      0      0      0      0      0      0      0      0 
 16:41:32      0      0      0      0      0      0      0      0      0 
 16:41:33      0      0      0      0      0      0      0      0      0 
 16:41:34      0      0      0      0      0      0      0      0      0 
 16:41:35      0      0      0      0      0      0      0      0      0 
 16:41:36      0      0      0      0      0      0      0      0      0 
 16:41:37      0      0      0      0      0      0      0      0      0 
 16:41:38      0      0      0      0      0      0      0      0      0 
 16:41:39      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:41:40      0      0      0      0      0      0      0      0      0 
 16:41:41      0      0      0      0      0      0      0      0      0 
 16:41:42      0      0      0      0      0      0      0      0      0 
 16:41:44      0      0      0      0      0      0      0      0      0 
 16:41:45      0      0      0      0      0      0      0      0      0 
 16:41:46      0      0      0      0      0      0      0      0      0 
 16:41:47      0      0      0      0      0      0      0      0      0 
 16:41:48      0      0      0      0      0      0      0      0      0 
 16:41:49      0      0      0      0      0      0      0      0      0 
 16:41:50      0      0      0      0      0      0      0      0      0 
 16:41:51      0      0      0      0      0      0      0      0      0 
 16:41:52      0      0      0      0      0      0      0      0      0 
 16:41:53      0      0      0      0      0      0      0      0      0 
 16:41:54      0      0      0      0      0      0      0      0      0 
 16:41:55      0      0      0      0      0      0      0      0      0 
 16:41:56      0      0      0      0      0      0      0      0      0 
 16:41:57      0      0      0      0      0      0      0      0      0 
 16:41:58      0      0      0      0      0      0      0      0      0 
 16:41:59      0      0      0      0      0      0      0      0      0 
 16:42:01      0      0      0      0      0      0      0      0      0 
 16:42:02      0      0      0      0      0      0      0      0      0 
 16:42:03      0      0      0      0      0      0      0      0      0 
 16:42:04      0      0      0      0      0      0      0      0      0 
 16:42:05      0      0      0      0      0      0      0      0      0 
 16:42:06      0      0      0      0      0      0      0      0      0 
 16:42:07      0      0      0      0      0      0      0      0      0 
 16:42:08      0      0      0      0      0      0      0      0      0 
 16:42:09      0      0      0      0      0      0      0      0      0 
 16:42:10      0      0      0      0      0      0      0      0      0 
 16:42:11      0      0      0      0      0      0      0      0      0 
 16:42:12      0      0      0      0      0      0      0      0      0 
 16:42:13      0      0      0      0      0      0      0      0      0 
 16:42:14      0      0      0      0      0      0      0      0      0 
 16:42:15      0      0      0      0      0      0      0      0      0 
 16:42:16      0      0      0      0      0      0      0      0      0 
 16:42:17      0      0      0      0      0      0      0      0      0 
 16:42:19      0      0      0      0      0      0      0      0      0 
 16:42:20      0      0      0      0      0      0      0      0      0 
 16:42:21      0      0      0      0      0      0      0      0      0 
 16:42:22      0      0      0      0      0      0      0      0      0 
 16:42:23      0      0      0      0      0      0      0      0      0 
 16:42:24      0      0      0      0      0      0      0      0      0 
 16:42:25      0      0      0      0      0      0      0      0      0 
 16:42:26      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:42:27      0      0      0      0      0      0      0      0      0 
 16:42:28      0      0      0      0      0      0      0      0      0 
 16:42:29      0      0      0      0      0      0      0      0      0 
 16:42:30      0      0      0      0      0      0      0      0      0 
 16:42:31      0      0      0      0      0      0      0      0      0 
 16:42:32      0      0      0      0      0      0      0      0      0 
 16:42:33      0      0      0      0      0      0      0      0      0 
 16:42:34      0      0      0      0      0      0      0      0      0 
 16:42:36      0      0      0      0      0      0      0      0      0 
 16:42:37      0      0      0      0      0      0      0      0      0 
 16:42:38      0      0      0      0      0      0      0      0      0 
 16:42:39      0      0      0      0      0      0      0      0      0 
 16:42:40      0      0      0      0      0      0      0      0      0 
 16:42:41      0      0      0      0      0      0      0      0      0 
 16:42:42      0      0      0      0      0      0      0      0      0 
 16:42:43      0      0      0      0      0      0      0      0      0 
 16:42:44      0      0      0      0      0      0      0      0      0 
 16:42:45      0      0      0      0      0      0      0      0      0 
 16:42:46      0
