"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:35 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13011488768.0,1089536.0,22534209536.0,5.05240559616e+11,764.0,4788.0,0.0,0.0,05-04 16:35:00
0.0,93.0,13013913600.0,1089536.0,22552690688.0,5.05219653632e+11,544.0,4656.0,2062.0,2096.0,05-04 16:35:01
0.0,370.0,13014564864.0,1089536.0,22552690688.0,5.05219002368e+11,544.0,4700.0,540.0,0.0,05-04 16:35:02
0.0,11.0,13018808320.0,1089536.0,22563471360.0,5.0520397824e+11,668.0,708.0,0.0,0.0,05-04 16:35:03
0.0,0.0,13017161728.0,1089536.0,22573481984.0,5.05195614208e+11,448.0,576.0,0.0,3018.0,05-04 16:35:04
0.0,0.0,13018476544.0,1089536.0,22583492608.0,5.05184288768e+11,448.0,620.0,303.0,90.0,05-04 16:35:05
0.0,0.0,13017645056.0,1089536.0,22585032704.0,5.0518358016e+11,1000.0,6980.0,1303.0,1538.0,05-04 16:35:06
0.0,0.0,13019701248.0,1089536.0,22605824000.0,5.05160732672e+11,448.0,704.0,60.0,42.0,05-04 16:35:07
0.0,0.0,13023031296.0,1089536.0,22611214336.0,5.05152012288e+11,888.0,1208.0,0.0,0.0,05-04 16:35:08
0.0,0.0,13021429760.0,1089536.0,22625075200.0,5.0513975296e+11,888.0,1204.0,60.0,42.0,05-04 16:35:09
0.0,0.0,13021913088.0,1089536.0,22629695488.0,5.05134649344e+11,448.0,836.0,0.0,0.0,05-04 16:35:10
0.0,0.0,13023207424.0,1089536.0,22640476160.0,5.05122574336e+11,888.0,1348.0,1303.0,1538.0,05-04 16:35:11
0.0,68.0,13026308096.0,1089536.0,22648176640.0,5.05111773184e+11,668.0,1096.0,0.0,0.0,05-04 16:35:12
0.0,269.0,13027004416.0,1089536.0,22658957312.0,5.05100296192e+11,448.0,964.0,0.0,16528.0,05-04 16:35:13
0.0,0.0,13026230272.0,1089536.0,22667427840.0,5.05092599808e+11,448.0,1008.0,0.0,0.0,05-04 16:35:14
0.0,0.0,13027348480.0,1089536.0,22682828800.0,5.0507608064e+11,668.0,1224.0,0.0,0.0,05-04 16:35:15
0.0,0.0,13027254272.0,1089536.0,22683598848.0,5.050754048e+11,660.0,1324.0,1303.0,1538.0,05-04 16:35:16
0.0,1.0,13028511744.0,1089536.0,22697459712.0,5.05060286464e+11,448.0,1136.0,685.0,336.0,05-04 16:35:17
0.0,0.0,13028352000.0,1089536.0,22702080000.0,5.0505582592e+11,668.0,1356.0,0.0,0.0,05-04 16:35:18
0.0,0.0,13028388864.0,1089536.0,22712860672.0,5.05045008384e+11,448.0,1220.0,0.0,0.0,05-04 16:35:19
0.0,0.0,13028634624.0,1089536.0,22722101248.0,5.05035522048e+11,448.0,1264.0,0.0,0.0,05-04 16:35:20
0.0,0.0,13028937728.0,1089536.0,22721331200.0,5.05035988992e+11,2092.0,258152.0,1303.0,1538.0,05-04 16:35:21
0.0,0.0,13029335040.0,1089536.0,22739812352.0,5.05017110528e+11,448.0,1352.0,685.0,336.0,05-04 16:35:22
0.0,1.0,13030019072.0,1089536.0,22739812352.0,5.05016426496e+11,448.0,1392.0,0.0,0.0,05-04 16:35:23
0.0,0.0,13029531648.0,1089536.0,22750593024.0,5.05006133248e+11,888.0,1788.0,303.0,0.0,05-04 16:35:24
0.0,0.0,13028986880.0,1089536.0,22764453888.0,5.04992817152e+11,448.0,1480.0,0.0,292.0,05-04 16:35:25
0.0,0.0,13029613568.0,1089536.0,22775234560.0,5.04981409792e+11,872.0,1988.0,1303.0,1538.0,05-04 16:35:26
0.0,0.0,13031833600.0,1089536.0,22783705088.0,5.04970719232e+11,668.0,1740.0,1078.0,426.0,05-04 16:35:27
0.0,0.0,13032632320.0,1089536.0,22793715712.0,5.04959909888e+11,448.0,1608.0,0.0,0.0,05-04 16:35:28
0.0,0.0,13033148416.0,1089536.0,22794485760.0,5.04958623744e+11,448.0,1652.0,0.0,0.0,05-04 16:35:29
0.0,0.0,13033721856.0,1089536.0,22812966912.0,5.04939569152e+11,668.0,1872.0,0.0,0.0,05-04 16:35:30
0.0,0.0,13034254336.0,1089536.0,22812966912.0,5.04939036672e+11,448.0,1736.0,1303.0,1538.0,05-04 16:35:31
0.0,0.0,13034262528.0,1089536.0,22823747584.0,5.04928247808e+11,448.0,1780.0,745.0,312.0,05-04 16:35:32
0.0,777.0,13034139648.0,1089536.0,22832218112.0,5.0491990016e+11,668.0,2000.0,0.0,66.0,05-04 16:35:33
0.0,0.0,13034491904.0,1089536.0,22848389120.0,5.04903376896e+11,448.0,1860.0,303.0,0.0,05-04 16:35:34
0.0,0.0,13036130304.0,1089536.0,22859169792.0,5.04890957824e+11,448.0,1896.0,90.0,1034.0,05-04 16:35:35
0.0,0.0,13036273664.0,1089536.0,22859169792.0,5.04890814464e+11,1000.0,7232.0,1303.0,1538.0,05-04 16:35:36
0.0,0.0,13037051904.0,1089536.0,22869180416.0,5.048800256e+11,3716.0,4608.0,685.0,270.0,05-04 16:35:37
0.0,0.0,13036175360.0,1089536.0,22878420992.0,5.04871661568e+11,1328.0,2780.0,0.0,66.0,05-04 16:35:38
0.0,0.0,13036974080.0,1089536.0,22888431616.0,5.04860852224e+11,1328.0,2892.0,0.0,0.0,05-04 16:35:39
0.0,0.0,13037248512.0,1089536.0,22896902144.0,5.04852107264e+11,668.0,2276.0,60.0,42.0,05-04 16:35:40
0.0,0.0,13037166592.0,1089536.0,22907682816.0,5.04841408512e+11,1988.0,3436.0,1303.0,1538.0,05-04 16:35:41
0.0,0.0,13040566272.0,1089536.0,22907682816.0,5.04838008832e+11,668.0,2376.0,685.0,270.0,05-04 16:35:42
0.0,343.0,13040971776.0,1089536.0,22926934016.0,5.04818352128e+11,448.0,2240.0,0.0,66.0,05-04 16:35:43
0.0,0.0,13041074176.0,1089536.0,22932324352.0,5.04812859392e+11,448.0,2284.0,0.0,3914.0,05-04 16:35:44
0.0,0.0,13040951296.0,1089536.0,22946955264.0,5.0479835136e+11,668.0,2504.0,0.0,90.0,05-04 16:35:45
0.0,0.0,13042032640.0,1089536.0,22951575552.0,5.04792649728e+11,756.0,2540.0,1303.0,1538.0,05-04 16:35:46
0.0,7.0,13041840128.0,1089536.0,22961586176.0,5.04782831616e+11,544.0,2468.0,988.0,270.0,05-04 16:35:47
0.0,0.0,13041328128.0,1089536.0,22970826752.0,5.0477410304e+11,764.0,2688.0,0.0,66.0,05-04 16:35:48
0.0,0.0,13041635328.0,1089536.0,22980837376.0,5.04763785216e+11,544.0,2556.0,60.0,42.0,05-04 16:35:49
0.0,0.0,13042003968.0,1089536.0,22989307904.0,5.04754946048e+11,0.0,60.0,0.0,0.0,05-04 16:35:50
0.0,0.0,13042016256.0,1089536.0,23000088576.0,5.04744153088e+11,2204.0,255684.0,1363.0,1472.0,05-04 16:35:51
0.0,0.0,13042536448.0,1089536.0,23000088576.0,5.04743632896e+11,764.0,2756.0,685.0,336.0,05-04 16:35:52
0.0,0.0,13042782208.0,1089536.0,23023960064.0,5.04719515648e+11,544.0,2684.0,0.0,66.0,05-04 16:35:53
0.0,0.0,13044056064.0,1089536.0,23023960064.0,5.04718241792e+11,544.0,2728.0,0.0,0.0,05-04 16:35:54
0.0,0.0,13043183616.0,1089536.0,23043211264.0,5.0469986304e+11,764.0,2948.0,0.0,0.0,05-04 16:35:55
0.0,0.0,13044441088.0,1089536.0,23043211264.0,5.04698605568e+11,544.0,2812.0,1363.0,4948.0,05-04 16:35:56
0.0,0.0,13046218752.0,1089536.0,23048601600.0,5.04691437568e+11,544.0,2856.0,685.0,336.0,05-04 16:35:57
0.0,1.0,13046292480.0,1089536.0,23062462464.0,5.04677502976e+11,764.0,3076.0,303.0,66.0,05-04 16:35:58
0.0,0.0,13047050240.0,1089536.0,23062462464.0,5.04676745216e+11,544.0,2944.0,0.0,0.0,05-04 16:35:59
0.0,0.0,13047488512.0,1089536.0,23080943616.0,5.04657825792e+11,544.0,2984.0,0.0,0.0,05-04 16:36:00
0.0,0.0,13046497280.0,1089536.0,23080943616.0,5.04658817024e+11,764.0,3204.0,1303.0,1472.0,05-04 16:36:01
0.0,0.0,13047345152.0,1089536.0,23097114624.0,5.04641798144e+11,544.0,3072.0,0.0,66.0,05-04 16:36:02
0.0,587.0,13048000512.0,1089536.0,23104815104.0,5.04633442304e+11,544.0,3116.0,685.0,336.0,05-04 16:36:03
0.0,0.0,13047418880.0,1089536.0,23115595776.0,5.04623243264e+11,764.0,3332.0,0.0,0.0,05-04 16:36:04
0.0,0.0,13048049664.0,1089536.0,23115595776.0,5.0462261248e+11,544.0,3200.0,303.0,90.0,05-04 16:36:05
0.0,0.0,13047300096.0,1089536.0,23134846976.0,5.04604110848e+11,1204.0,7532.0,1606.0,1472.0,05-04 16:36:06
0.0,0.0,13048500224.0,1089536.0,23134846976.0,5.0460291072e+11,764.0,3464.0,0.0,66.0,05-04 16:36:07
0.0,0.0,13048508416.0,1089536.0,23153328128.0,5.04584421376e+11,984.0,3788.0,685.0,336.0,05-04 16:36:08
0.0,0.0,13048954880.0,1089536.0,23154098176.0,5.04583204864e+11,764.0,3608.0,60.0,0.0,05-04 16:36:09
0.0,0.0,13049118720.0,1089536.0,23164108800.0,5.045730304e+11,764.0,3592.0,0.0,0.0,05-04 16:36:10
0.0,0.0,13049671680.0,1089536.0,23172579328.0,5.04564006912e+11,984.0,3872.0,1363.0,1472.0,05-04 16:36:11
0.0,0.0,13048221696.0,1089536.0,23188525056.0,5.04549511168e+11,544.0,3560.0,120.0,66.0,05-04 16:36:12
0.0,326.0,13049987072.0,1089536.0,23195930624.0,5.04540340224e+11,764.0,3720.0,685.0,336.0,05-04 16:36:13
0.0,0.0,13050937344.0,1089536.0,23197085696.0,5.0453823488e+11,544.0,3588.0,120.0,0.0,05-04 16:36:14
0.0,0.0,13050585088.0,1089536.0,23207096320.0,5.04528576512e+11,544.0,3632.0,423.0,0.0,05-04 16:36:15
0.0,0.0,13051887616.0,1089536.0,23215755264.0,5.0451861504e+11,976.0,4020.0,1363.0,1472.0,05-04 16:36:16
0.0,1.0,13051121664.0,1089536.0,23226535936.0,5.0450860032e+11,544.0,3716.0,60.0,66.0,05-04 16:36:17
0.0,1.0,13050613760.0,1089536.0,23235006464.0,5.04500637696e+11,544.0,3760.0,745.0,336.0,05-04 16:36:18
0.0,0.0,13050830848.0,1089536.0,23245787136.0,5.04489639936e+11,764.0,3980.0,60.0,0.0,05-04 16:36:19
0.0,0.0,13050847232.0,1089536.0,23245787136.0,5.04489623552e+11,544.0,3844.0,0.0,0.0,05-04 16:36:20
0.0,0.0,13051162624.0,1089536.0,23269658624.0,5.04465436672e+11,1872.0,249864.0,1423.0,1472.0,05-04 16:36:21
0.0,0.0,13050662912.0,1089536.0,23269658624.0,5.04465936384e+11,764.0,4108.0,60.0,66.0,05-04 16:36:22
0.0,0.0,13051641856.0,1089536.0,23288139776.0,5.04446476288e+11,544.0,3976.0,865.0,336.0,05-04 16:36:23
0.0,0.0,13052276736.0,1089536.0,23288139776.0,5.04445841408e+11,544.0,4016.0,0.0,3922.0,05-04 16:36:24
0.0,0.0,13052321792.0,1089536.0,23298920448.0,5.0443501568e+11,984.0,4412.0,60.0,2716.0,05-04 16:36:25
0.0,0.0,13051768832.0,1089536.0,23307390976.0,5.04427098112e+11,968.0,4508.0,1423.0,1472.0,05-04 16:36:26
0.0,0.0,13053603840.0,1089536.0,23317401600.0,5.0441525248e+11,544.0,4208.0,0.0,66.0,05-04 16:36:27
0.0,0.0,13046358016.0,1089536.0,23317139456.0,5.04422760448e+11,764.0,4364.0,1108.0,336.0,05-04 16:36:28
0.0,0.0,13049958400.0,1089536.0,23337447424.0,5.04398852096e+11,544.0,4232.0,120.0,42.0,05-04 16:36:29
0.0,0.0,13049741312.0,1089536.0,23345917952.0,5.04390598656e+11,544.0,4268.0,60.0,0.0,05-04 16:36:30
0.0,0.0,13049028608.0,1089536.0,23352856576.0,5.04384372736e+11,764.0,4484.0,1503.0,1880.0,05-04 16:36:31
0.0,0.0,13046960128.0,1089536.0,23358992384.0,5.04380305408e+11,544.0,4348.0,590.0,354.0,05-04 16:36:32
0.0,3.0,13047042048.0,1089536.0,23372083200.0,5.04367132672e+11,544.0,4448.0,745.0,336.0,05-04 16:36:33
0.0,0.0,13047308288.0,1089536.0,23382093824.0,5.04356855808e+11,764.0,4668.0,0.0,0.0,05-04 16:36:34
0.0,0.0,13047119872.0,1089536.0,23382863872.0,5.04356274176e+11,544.0,4536.0,120.0,0.0,05-04 16:36:35
0.0,0.0,13048053760.0,1089536.0,23401345024.0,5.04336859136e+11,876.0,11764.0,1303.0,1472.0,05-04 16:36:36
0.0,0.0,13047132160.0,1089536.0,23401721856.0,5.04337403904e+11,764.0,4796.0,0.0,66.0,05-04 16:36:37
0.0,583.0,13047545856.0,1089536.0,23426363392.0,5.04312348672e+11,4032.0,7524.0,685.0,336.0,05-04 16:36:38
0.0,39.0,13047558144.0,1089536.0,23426486272.0,5.04312213504e+11,1864.0,5872.0,90.0,90.0,05-04 16:36:39
0.0,0.0,13048238080.0,1089536.0,23444967424.0,5.04293052416e+11,768.0,716.0,363.0,0.0,05-04 16:36:40
0.0,0.0,13048778752.0,1089536.0,23444967424.0,5.04292511744e+11,2208.0,2088.0,1423.0,1472.0,05-04 16:36:41
0.0,0.0,13047951360.0,1089536.0,23450357760.0,5.042879488e+11,448.0,688.0,60.0,66.0,05-04 16:36:42
0.0,108.0,13049892864.0,1089536.0,23464218624.0,5.04272146432e+11,668.0,848.0,685.0,16204.0,05-04 16:36:43
0.0,215.0,13050847232.0,1089536.0,23469608960.0,5.04265801728e+11,448.0,712.0,60.0,42.0,05-04 16:36:44
0.0,0.0,13052317696.0,1089536.0,23482699776.0,5.04251240448e+11,448.0,756.0,60.0,90.0,05-04 16:36:45
0.0,0.0,13052325888.0,1089536.0,23493480448.0,5.04240451584e+11,880.0,1208.0,1303.0,1472.0,05-04 16:36:46
0.0,0.0,13052207104.0,1089536.0,23494250496.0,5.0423980032e+11,448.0,844.0,303.0,66.0,05-04 16:36:47
0.0,1.0,13052444672.0,1089536.0,23518121984.0,5.04215691264e+11,448.0,884.0,685.0,336.0,05-04 16:36:48
0.0,0.0,13053169664.0,1089536.0,23518121984.0,5.04214966272e+11,668.0,1104.0,0.0,0.0,05-04 16:36:49
0.0,0.0,13052686336.0,1089536.0,23518121984.0,5.042154496e+11,448.0,972.0,0.0,0.0,05-04 16:36:50
0.0,0.0,13053177856.0,1089536.0,23536603136.0,5.04196476928e+11,1680.0,236620.0,1303.0,1472.0,05-04 16:36:51
0.0,0.0,13053845504.0,1089536.0,23536603136.0,5.0419580928e+11,668.0,1232.0,0.0,66.0,05-04 16:36:52
0.0,0.0,13053849600.0,1089536.0,23555084288.0,5.04177324032e+11,448.0,1100.0,988.0,336.0,05-04 16:36:53
0.0,0.0,13053231104.0,1089536.0,23555854336.0,5.0417717248e+11,448.0,1144.0,0.0,0.0,05-04 16:36:54
0.0,0.0,13052375040.0,1089536.0,23575105536.0,5.04158777344e+11,668.0,1364.0,60.0,0.0,05-04 16:36:55
0.0,0.0,13054259200.0,1089536.0,23575105536.0,5.04156893184e+11,448.0,1228.0,1303.0,4312.0,05-04 16:36:56
0.0,0.0,13053960192.0,1089536.0,23591276544.0,5.04141021184e+11,448.0,1272.0,363.0,66.0,05-04 16:36:57
0.0,0.0,13054537728.0,1089536.0,23599747072.0,5.0413197312e+11,668.0,1492.0,685.0,336.0,05-04 16:36:58
0.0,0.0,13057257472.0,1089536.0,23610527744.0,5.04118472704e+11,448.0,1360.0,0.0,0.0,05-04 16:36:59
0.0,0.0,13057409024.0,1089536.0,23610527744.0,5.04118321152e+11,448.0,1400.0,0.0,0.0,05-04 16:37:00
0.0,0.0,13059182592.0,1089536.0,23629008896.0,5.04098066432e+11,668.0,1620.0,1363.0,1472.0,05-04 16:37:01
0.0,0.0,13058813952.0,1089536.0,23629008896.0,5.04098435072e+11,448.0,1488.0,0.0,66.0,05-04 16:37:02
0.0,1.0,13059887104.0,1089536.0,23647490048.0,5.04078880768e+11,448.0,1532.0,685.0,336.0,05-04 16:37:03
0.0,0.0,13059334144.0,1089536.0,23648260096.0,5.0407866368e+11,668.0,1748.0,0.0,4922.0,05-04 16:37:04
0.0,0.0,13060030464.0,1089536.0,23658270720.0,5.04067956736e+11,448.0,1616.0,0.0,1034.0,05-04 16:37:05
0.0,0.0,13062340608.0,1089536.0,23667511296.0,5.04056406016e+11,780.0,7840.0,1363.0,1472.0,05-04 16:37:06
0.0,0.0,13061341184.0,1089536.0,23667511296.0,5.0405740544e+11,668.0,1880.0,0.0,66.0,05-04 16:37:07
0.0,0.0,13062057984.0,1089536.0,23691382784.0,5.04032817152e+11,888.0,2084.0,685.0,336.0,05-04 16:37:08
0.0,373.0,13062733824.0,1089536.0,23691382784.0,5.04032141312e+11,668.0,2024.0,60.0,42.0,05-04 16:37:09
0.0,0.0,13061787648.0,1089536.0,23697543168.0,5.04026927104e+11,668.0,2008.0,363.0,0.0,05-04 16:37:10
0.0,0.0,13063397376.0,1089536.0,23709863936.0,5.04012996608e+11,888.0,2288.0,1303.0,1472.0,05-04 16:37:11
0.0,0.0,13064077312.0,1089536.0,23720644608.0,5.04001536e+11,448.0,1976.0,0.0,66.0,05-04 16:37:12
0.0,0.0,13063892992.0,1089536.0,23729115136.0,5.03993249792e+11,668.0,2136.0,745.0,336.0,05-04 16:37:13
0.0,559.0,13065580544.0,1089536.0,23739895808.0,5.03980781568e+11,448.0,2004.0,0.0,0.0,05-04 16:37:14
0.0,0.0,13068062720.0,1089536.0,23739895808.0,5.03978299392e+11,448.0,2048.0,60.0,0.0,05-04 16:37:15
0.0,0.0,13069455360.0,1089536.0,23758376960.0,5.039584256e+11,880.0,2496.0,685.0,906.0,05-04 16:37:16
0.0,0.0,13068201984.0,1089536.0,23759147008.0,5.03958908928e+11,448.0,2132.0,678.0,1268.0,05-04 16:37:17
0.0,5.0,13069529088.0,1089536.0,23783018496.0,5.03933710336e+11,448.0,2176.0,685.0,336.0,05-04 16:37:18
0.0,0.0,13070188544.0,1089536.0,23783018496.0,5.0393305088e+11,668.0,2396.0,0.0,0.0,05-04 16:37:19
0.0,0.0,13069582336.0,1089536.0,23793799168.0,5.03922876416e+11,448.0,2260.0,0.0,0.0,05-04 16:37:20
0.0,0.0,13071257600.0,1089536.0,23801499648.0,5.03913500672e+11,1548.0,252904.0,0.0,0.0,05-04 16:37:21
0.0,0.0,13072510976.0,1089536.0,23812280320.0,5.03901466624e+11,764.0,2580.0,1303.0,1538.0,05-04 16:37:22
0.0,0.0,13074120704.0,1089536.0,23820750848.0,5.03891386368e+11,544.0,2448.0,685.0,336.0,05-04 16:37:23
0.0,2.0,13073403904.0,1089536.0,23829991424.0,5.03882862592e+11,544.0,2488.0,0.0,0.0,05-04 16:37:24
0.0,0.0,13074456576.0,1089536.0,23845392384.0,5.0386640896e+11,984.0,2880.0,0.0,292.0,05-04 16:37:25
0.0,0.0,13074034688.0,1089536.0,23847702528.0,5.03864520704e+11,544.0,2548.0,0.0,0.0,05-04 16:37:26
0.0,0.0,13073793024.0,1089536.0,23863103488.0,5.03849361408e+11,968.0,2996.0,1303.0,1538.0,05-04 16:37:27
0.0,0.0,13073125376.0,1089536.0,23867723776.0,5.03845408768e+11,764.0,2808.0,865.0,336.0,05-04 16:37:28
0.0,0.0,13077745664.0,1089536.0,23877734400.0,5.03830777856e+11,544.0,2676.0,60.0,42.0,05-04 16:37:29
0.0,0.0,13078601728.0,1089536.0,23886204928.0,5.03821451264e+11,544.0,2720.0,120.0,0.0,05-04 16:37:30
0.0,0.0,13078867968.0,1089536.0,23896215552.0,5.038111744e+11,0.0,60.0,60.0,0.0,05-04 16:37:31
0.0,0.0,13078839296.0,1089536.0,23904686080.0,5.03802732544e+11,764.0,2940.0,1303.0,1538.0,05-04 16:37:32
0.0,0.0,13080006656.0,1089536.0,23915466752.0,5.03790784512e+11,544.0,2804.0,685.0,336.0,05-04 16:37:33
0.0,1.0,13079564288.0,1089536.0,23915466752.0,5.0379122688e+11,544.0,2848.0,0.0,0.0,05-04 16:37:34
0.0,0.0,13079556096.0,1089536.0,23940108288.0,5.03766593536e+11,764.0,3068.0,363.0,0.0,05-04 16:37:35
0.0,0.0,13079588864.0,1089536.0,23940108288.0,5.03766560768e+11,876.0,8092.0,0.0,0.0,05-04 16:37:36
0.0,0.0,13080354816.0,1089536.0,23953969152.0,5.03751933952e+11,544.0,2976.0,1393.0,1628.0,05-04 16:37:37
0.0,0.0,13080109056.0,1089536.0,23959359488.0,5.03746789376e+11,984.0,3432.0,1269.0,926.0,05-04 16:37:38
0.0,427.0,13080207360.0,1089536.0,23973220352.0,5.03732830208e+11,4472.0,6336.0,60.0,0.0,05-04 16:37:39
0.0,0.0,13080555520.0,1089536.0,23978610688.0,5.03727091712e+11,1204.0,3624.0,0.0,0.0,05-04 16:37:40
0.0,0.0,13081391104.0,1089536.0,23996321792.0,5.03708545024e+11,1316.0,12228.0,0.0,0.0,05-04 16:37:41
0.0,0.0,13081272320.0,1089536.0,23997091840.0,5.0370789376e+11,2084.0,4520.0,1363.0,1580.0,05-04 16:37:42
0.0,0.0,13082320896.0,1089536.0,24015572992.0,5.03688364032e+11,544.0,3236.0,685.0,336.0,05-04 16:37:43
0.0,323.0,13086142464.0,1089536.0,24020963328.0,5.03679152128e+11,764.0,3456.0,210.0,2802.0,05-04 16:37:44
0.0,0.0,13086195712.0,1089536.0,24031744000.0,5.03668318208e+11,544.0,3320.0,60.0,90.0,05-04 16:37:45
0.0,0.0,13084803072.0,1089536.0,24041754624.0,5.03659700224e+11,544.0,3364.0,60.0,0.0,05-04 16:37:46
0.0,0.0,13085593600.0,1089536.0,24051765248.0,5.03648899072e+11,976.0,3816.0,1303.0,1538.0,05-04 16:37:47
0.0,4.0,13085958144.0,1089536.0,24060235776.0,5.03640064e+11,544.0,3452.0,685.0,336.0,05-04 16:37:48
0.0,187.0,13086121984.0,1089536.0,24071016448.0,5.03629119488e+11,544.0,3492.0,120.0,42.0,05-04 16:37:49
0.0,51.0,13086666752.0,1089536.0,24078716928.0,5.0362087424e+11,764.0,3712.0,60.0,0.0,05-04 16:37:50
0.0,0.0,13087465472.0,1089536.0,24088727552.0,5.03610064896e+11,1872.0,253104.0,60.0,0.0,05-04 16:37:51
0.0,0.0,13086502912.0,1089536.0,24097968128.0,5.0360178688e+11,544.0,3624.0,1303.0,1538.0,05-04 16:37:52
0.0,0.0,13087477760.0,1089536.0,24113369088.0,5.03585411072e+11,764.0,3840.0,745.0,336.0,05-04 16:37:53
0.0,0.0,13087223808.0,1089536.0,24122609664.0,5.03576424448e+11,544.0,3708.0,0.0,0.0,05-04 16:37:54
0.0,0.0,13087387648.0,1089536.0,24132620288.0,5.03566249984e+11,544.0,3752.0,0.0,2424.0,05-04 16:37:55
0.0,0.0,13088215040.0,1089536.0,24132620288.0,5.03565422592e+11,764.0,3972.0,60.0,2840.0,05-04 16:37:56
0.0,0.0,13088108544.0,1089536.0,24151871488.0,5.03546277888e+11,544.0,3836.0,1363.0,1538.0,05-04 16:37:57
0.0,0.0,13089292288.0,1089536.0,24151871488.0,5.03545094144e+11,544.0,3880.0,685.0,336.0,05-04 16:37:58
0.0,1.0,13091618816.0,1089536.0,24170352640.0,5.03524286464e+11,764.0,4100.0,0.0,0.0,05-04 16:37:59
0.0,0.0,13091643392.0,1089536.0,24170352640.0,5.03524261888e+11,744.0,3968.0,180.0,42.0,05-04 16:38:00
0.0,0.0,13092347904.0,1089536.0,24180363264.0,5.03513546752e+11,544.0,4008.0,60.0,0.0,05-04 16:38:01
0.0,0.0,13092585472.0,1089536.0,24189603840.0,5.03504068608e+11,764.0,4228.0,1363.0,1538.0,05-04 16:38:02
0.0,0.0,13093715968.0,1089536.0,24205004800.0,5.03487537152e+11,544.0,4096.0,685.0,336.0,05-04 16:38:03
0.0,1.0,13093330944.0,1089536.0,24214245376.0,5.034786816e+11,544.0,4140.0,0.0,0.0,05-04 16:38:04
0.0,0.0,13092519936.0,1089536.0,24219635712.0,5.03474102272e+11,764.0,4356.0,0.0,90.0,05-04 16:38:05
0.0,0.0,13094273024.0,1089536.0,24227336192.0,5.03464648704e+11,1104.0,8568.0,0.0,0.0,05-04 16:38:06
0.0,0.0,13094141952.0,1089536.0,24242737152.0,5.03449378816e+11,544.0,4268.0,1303.0,1538.0,05-04 16:38:07
0.0,0.0,13094793216.0,1089536.0,24242737152.0,5.03448727552e+11,1204.0,4948.0,685.0,336.0,05-04 16:38:08
0.0,438.0,13095088128.0,1089536.0,24261218304.0,5.03429951488e+11,764.0,4588.0,0.0,0.0,05-04 16:38:09
0.0,0.0,13095161856.0,1089536.0,24261988352.0,5.03429107712e+11,544.0,4452.0,0.0,0.0,05-04 16:38:10
0.0,0.0,13095567360.0,1089536.0,24280469504.0,5.03410221056e+11,992.0,4916.0,0.0,0.0,05-04 16:38:11
0.0,0.0,13094838272.0,1089536.0,24281239552.0,5.03410180096e+11,984.0,5012.0,1303.0,1538.0,05-04 16:38:12
0.0,0.0,13102022656.0,1089536.0,24315891712.0,5.03368343552e+11,544.0,4580.0,685.0,16204.0,05-04 16:38:13
0.0,19.0,13105221632.0,1089536.0,24315891712.0,5.03365144576e+11,764.0,4800.0,0.0,0.0,05-04 16:38:14
0.0,348.0,13105442816.0,1089536.0,24326672384.0,5.0335414272e+11,544.0,4668.0,0.0,0.0,05-04 16:38:15
0.0,0.0,13106003968.0,1089536.0,24334372864.0,5.03345881088e+11,756.0,4944.0,0.0,0.0,05-04 16:38:16
0.0,0.0,13106188288.0,1089536.0,24344383488.0,5.03335686144e+11,668.0,720.0,1303.0,1538.0,05-04 16:38:17
0.0,3.0,13107294208.0,1089536.0,24355164160.0,5.03323799552e+11,448.0,588.0,685.0,336.0,05-04 16:38:18
0.0,0.0,13107560448.0,1089536.0,24368254976.0,5.03310442496e+11,448.0,628.0,0.0,0.0,05-04 16:38:19
0.0,0.0,13107613696.0,1089536.0,24380575744.0,5.0329806848e+11,668.0,832.0,0.0,0.0,05-04 16:38:20
0.0,0.0,13107400704.0,1089536.0,24381345792.0,5.03297511424e+11,1776.0,243932.0,60.0,0.0,05-04 16:38:21
0.0,0.0,13107691520.0,1089536.0,24391356416.0,5.03287209984e+11,448.0,744.0,1363.0,1538.0,05-04 16:38:22
0.0,0.0,13107441664.0,1089536.0,24399826944.0,5.03278989312e+11,668.0,960.0,685.0,336.0,05-04 16:38:23
0.0,0.0,13108314112.0,1089536.0,24405217280.0,5.03272726528e+11,448.0,828.0,0.0,5166.0,05-04 16:38:24
0.0,237.0,13108928512.0,1089536.0,24419078144.0,5.03258251264e+11,448.0,872.0,0.0,292.0,05-04 16:38:25
0.0,0.0,13109944320.0,1089536.0,24423698432.0,5.03252615168e+11,888.0,1268.0,0.0,0.0,05-04 16:38:26
0.0,0.0,13108731904.0,1089536.0,24438329344.0,5.03239196672e+11,872.0,1420.0,1303.0,1538.0,05-04 16:38:27
0.0,0.0,13111865344.0,1089536.0,24448339968.0,5.03226052608e+11,448.0,1000.0,745.0,336.0,05-04 16:38:28
0.0,0.0,13112500224.0,1089536.0,24448339968.0,5.03225417728e+11,668.0,1220.0,0.0,0.0,05-04 16:38:29
