#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:40:07      0     59     30      0      0      0      0   3263   2327 
 16:40:08      0     88     19      0      0      0      0     63   4744 
 16:40:09      0     87     31      0      0      0      0   1965   1489 
 16:40:10      0     82     26      0      0      0      0     11      4 
 16:40:11      0     87     23      0      0      0      0   1837   1279 
 16:40:12      0     89     24      0      0      0      0     95      4 
 16:40:13      0     88     24      0      0      0      0   2693   1408 
 16:40:14      0     93     20      0      0      0      0   3163   4460 
 16:40:16      0     89     15      0      0      0      0   1693    928 
 16:40:17      0     71     21      0      0      0      0   1775    653 
 16:40:18      0     88     24      0      0      0      0     44     25 
 16:40:19      0     56     23      0      0      0      0    387    991 
 16:40:20      0     88     24      0      0      0      0   2832   2278 
 16:40:21      0     82     28      0      0      0      0     95    261 
 16:40:22      0     80     24      0      0      0      0   2761   1961 
 16:40:23      0     88     24      0      0      0      0   1793     37 
 16:40:24      0     87     29      0      0      0      0    140    140 
 16:40:25      0     70     21      0      0      0      0   1952    802 
 16:40:26      0     88     15      0      0      0      0   2316   2023 
 16:40:27      0     51     25      0      0      0      0   3060    691 
 16:40:28      0     88     19      0      0      0      0     61     17 
 16:40:29      0     87     24      0      0      0      0   1709      7 
 16:40:30      0     90     16      0      0      0      0   1830      9 
 16:40:31      0     95     24      0      0      0      0    983   1115 
 16:40:32      0     78     27      0      0      0      0   3146    289 
 16:40:33      0     87     28      0      0      0      0   1683      7 
 16:40:35      0     88     23      0      0      0      0   2586   1778 
 16:40:36      0     88     22      0      0      0      0   1719   1817 
 16:40:37      0     87     15      0      0      0      0   2562    417 
 16:40:38      0     88     32      0      0      0      0   1857   2299 
 16:40:39      0     83     33      0      0      0      0      8      4 
 16:40:40      0     90     10      0      0      0      0   2623    836 
 16:40:41      0     84     23      0      0      0      0   2472   1063 
 16:40:42      0     88     23      0      0      0      0   1221    314 
 16:40:43      0     84     23      0      0      0      0   1237   2326 
 16:40:44      0     88     28      0      0      0      0   1661   1587 
 16:40:45      0     79     24      0      0      0      0     49     93 
 16:40:46      0     90     24      0      0      0      0     35      6 
 16:40:47      0     87     29      0      0      0      0   1277   2119 
 16:40:48      0     63     23      0      0      0      0   2055   1281 
 16:40:49      0     90     24      0      0      0      0    322    105 
 16:40:50      0     87     24      0      0      0      0     42   1137 
 16:40:51      0     89     10      0      0      0      0   1363    940 
 16:40:52      0     88     23      0      0      0      0    163    189 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:40:54      0     58     19      0      0      0      0   3004    563 
 16:40:55      0     88     28      0      0      0      0   1044   5098 
 16:40:56      0     90     20      0      0      0      0   2233   2272 
 16:40:57      0     88     23      0      0      0      0   1477      1 
 16:40:58      0     88     28      0      0      0      0   2752   2194 
 16:40:59      0     95     24      0      0      0      0    615    215 
 16:41:00      0     51     32      0      0      0      0     56      4 
 16:41:01      0     61     39      0      0      0      0      2    872 
 16:41:02      0      0      0      0      0      0      0      0      0 
 16:41:03      0      0      0      0      0      0      0      0      0 
 16:41:04      0      0      0      0      0      0      0      0      0 
 16:41:05      0      0      0      0      0      0      0      0      0 
 16:41:06      0      0      0      0      0      0      0      0      0 
 16:41:07      0      0      0      0      0      0      0      0      0 
 16:41:08      0      0      0      0      0      0      0      0      0 
 16:41:09      0      0      0      0      0      0      0      0      0 
 16:41:10      0      0      0      0      0      0      0      0      0 
 16:41:12      0      0      0      0      0      0      0      0      0 
 16:41:13      0      0      0      0      0      0      0      0      0 
 16:41:14      0      0      0      0      0      0      0      0      0 
 16:41:15      0      0      0      0      0      0      0      0      0 
 16:41:16      0      0      0      0      0      0      0      0      0 
 16:41:17      0      0      0      0      0      0      0      0      0 
 16:41:18      0      0      0      0      0      0      0      0      0 
 16:41:19      0      0      0      0      0      0      0      0      0 
 16:41:20      0      0      0      0      0      0      0      0      0 
 16:41:21      0      0      0      0      0      0      0      0      0 
 16:41:22      0      0      0      0      0      0      0      0      0 
 16:41:23      0      0      0      0      0      0      0      0      0 
 16:41:24      0      0      0      0      0      0      0      0      0 
 16:41:25      0      0      0      0      0      0      0      0      0 
 16:41:26      0      0      0      0      0      0      0      0      0 
 16:41:27      0      0      0      0      0      0      0      0      0 
 16:41:29      0      0      0      0      0      0      0      0      0 
 16:41:30      0      0      0      0      0      0      0      0      0 
 16:41:31      0      0      0      0      0      0      0      0      0 
 16:41:32      0      0      0      0      0      0      0      0      0 
 16:41:33      0      0      0      0      0      0      0      0      0 
 16:41:34      0      0      0      0      0      0      0      0      0 
 16:41:35      0      0      0      0      0      0      0      0      0 
 16:41:36      0      0      0      0      0      0      0      0      0 
 16:41:37      0      0      0      0      0      0      0      0      0 
 16:41:38      0      0      0      0      0      0      0      0      0 
 16:41:39      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:41:40      0      0      0      0      0      0      0      0      0 
 16:41:41      0      0      0      0      0      0      0      0      0 
 16:41:42      0      0      0      0      0      0      0      0      0 
 16:41:43      0      0      0      0      0      0      0      0      0 
 16:41:44      0      0      0      0      0      0      0      0      0 
 16:41:45      0      0      0      0      0      0      0      0      0 
 16:41:47      0      0      0      0      0      0      0      0      0 
 16:41:48      0      0      0      0      0      0      0      0      0 
 16:41:49      0      0      0      0      0      0      0      0      0 
 16:41:50      0      0      0      0      0      0      0      0      0 
 16:41:51      0      0      0      0      0      0      0      0      0 
 16:41:52      0      0      0      0      0      0      0      0      0 
 16:41:53      0      0      0      0      0      0      0      0      0 
 16:41:54      0      0      0      0      0      0      0      0      0 
 16:41:55      0      0      0      0      0      0      0      0      0 
 16:41:56      0      0      0      0      0      0      0      0      0 
 16:41:57      0      0      0      0      0      0      0      0      0 
 16:41:58      0      0      0      0      0      0      0      0      0 
 16:41:59      0      0      0      0      0      0      0      0      0 
 16:42:00      0      0      0      0      0      0      0      0      0 
 16:42:01      0      0      0      0      0      0      0      0      0 
 16:42:02      0      0      0      0      0      0      0      0      0 
 16:42:04      0      0      0      0      0      0      0      0      0 
 16:42:05      0      0      0      0      0      0      0      0      0 
 16:42:06      0      0      0      0      0      0      0      0      0 
 16:42:07      0      0      0      0      0      0      0      0      0 
 16:42:08      0      0      0      0      0      0      0      0      0 
 16:42:09      0      0      0      0      0      0      0      0      0 
 16:42:10      0      0      0      0      0      0      0      0      0 
 16:42:11      0      0      0      0      0      0      0      0      0 
 16:42:12      0      0      0      0      0      0      0      0      0 
 16:42:13      0      0      0      0      0      0      0      0      0 
 16:42:14      0      0      0      0      0      0      0      0      0 
 16:42:15      0      0      0      0      0      0      0      0      0 
 16:42:16      0      0      0      0      0      0      0      0      0 
 16:42:17      0      0      0      0      0      0      0      0      0 
 16:42:18      0      0      0      0      0      0      0      0      0 
 16:42:19      0      0      0      0      0      0      0      0      0 
 16:42:20      0      0      0      0      0      0      0      0      0 
 16:42:22      0      0      0      0      0      0      0      0      0 
 16:42:23      0      0      0      0      0      0      0      0      0 
 16:42:24      0      0      0      0      0      0      0      0      0 
 16:42:25      0      0      0      0      0      0      0      0      0 
 16:42:26      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:42:27      0      0      0      0      0      0      0      0      0 
 16:42:28      0      0      0      0      0      0      0      0      0 
 16:42:29      0      0      0      0      0      0      0      0      0 
 16:42:30      0      0      0      0      0      0      0      0      0 
 16:42:31      0      0      0      0      0      0      0      0      0 
 16:42:32      0      0      0      0      0      0      0      0      0 
 16:42:33      0      0      0      0      0      0      0      0      0 
 16:42:34      0      0      0      0      0      0      0      0      0 
 16:42:35      0      0      0      0      0      0      0      0      0 
 16:42:36      0      0      0      0      0      0      0      0      0 
 16:42:37      0      0      0      0      0      0      0      0      0 
 16:42:39      0      0      0      0      0      0      0      0      0 
 16:42:40      0      0      0      0      0      0      0      0      0 
 16:42:41      0      0      0      0      0      0      0      0      0 
 16:42:42      0      0      0      0      0      0      0      0      0 
 16:42:43      0      0      0      0      0      0      0      0      0 
 16:42:44      0      0      0      0      0      0      0      0      0 
 16:42:45      0      0      0      0      0      0      0      0      0 
 16:42:46      0
