Wall time,Step,Value
1712349584.006246,2239,8811.0
1712349584.245581,2240,7537.0
1712349584.415403,2241,10237.0
1712349584.5853417,2242,10334.0
1712349585.065382,2244,11109.0
1712349585.4153492,2246,8927.0
1712349585.5653377,2247,10502.0
1712349586.4755867,2251,10640.0
1712349586.6754334,2252,10309.0
1712349587.2153206,2254,9744.0
1712349587.7055297,2257,10339.0
1712349588.1508076,2259,10822.0
1712349588.6925082,2262,9606.0
1712349589.845598,2268,10365.0
1712349591.111624,2274,8756.0
1712349591.8354504,2278,9685.0
1712349592.4756618,2281,9272.0
1712349593.525382,2286,10359.0
1712349593.9313116,2288,10378.0
1712349594.6053965,2291,7939.0
1712349595.7253616,2297,10287.0
1712349595.885434,2298,10168.0
1712349596.267258,2300,8324.0
1712349596.923461,2303,11036.0
1712349597.4955423,2306,10351.0
1712349597.6653163,2307,10405.0
1712349597.9253979,2308,10306.0
1712349599.6663148,2317,11137.0
1712349599.835365,2318,10677.0
1712349600.0212717,2319,10364.0
1712349600.214815,2320,8154.0
1712349600.6613693,2322,10258.0
1712349600.974742,2324,9664.0
1712349601.535308,2327,10387.0
1712349601.7715468,2328,10078.0
1712349602.5655508,2332,9047.0
1712349602.8711224,2334,10273.0
1712349603.101994,2335,6864.0
1712349603.275363,2336,10833.0
1712349603.4553337,2337,9096.0
1712349605.0356994,2345,8581.0
1712349608.635595,2354,10108.0
1712349609.0453746,2356,7843.0
1712349609.531174,2359,9665.0
1712349610.5041246,2364,10148.0
1712349611.1153367,2367,11320.0
1712349611.2853358,2368,10240.0
1712349611.965732,2371,6482.0
1712349612.1811604,2372,10965.0
1712349612.824202,2375,7127.0
1712349613.4251335,2378,10938.0
1712349613.843404,2380,8814.0
1712349614.2753205,2382,10909.0
1712349614.8656092,2385,8624.0
1712349615.4153125,2388,10287.0
1712349615.5753336,2389,10361.0
1712349615.8078048,2390,10366.0
1712349616.2953825,2392,10316.0
1712349617.70529,2400,10802.0
1712349618.1454332,2402,11134.0
1712349618.489696,2404,10250.0
1712349618.915083,2406,8969.0
1712349619.9559524,2411,8333.0
1712349620.911315,2416,9882.0
1712349621.6958516,2420,10314.0
1712349622.4453347,2424,10668.0
1712349622.7355886,2425,9117.0
1712349622.999761,2426,6290.0
1712349623.9153569,2430,10822.0
1712349624.1192384,2431,10214.0
1712349624.471142,2433,10205.0
1712349625.0355928,2436,9066.0
1712349626.1526966,2441,10455.0
1712349626.8353708,2444,10371.0
1712349627.2808876,2446,9208.0
1712349628.0853055,2450,9141.0
1712349628.2453918,2451,9645.0
1712349628.4962318,2452,6767.0
1712349628.7010183,2453,8182.0
1712349629.0153131,2455,9138.0
1712349629.4614608,2457,5595.0
1712349629.9453847,2460,9106.0
1712349630.5411143,2463,9013.0
1712349630.6953168,2464,10744.0
1712349631.0348015,2466,9142.0
1712349631.4553657,2468,11105.0
1712349632.8153365,2475,10290.0
1712349633.4052055,2478,10292.0
1712349633.555333,2479,10624.0
1712349633.8553185,2481,10350.0
1712349634.282769,2483,9010.0
1712349634.771363,2485,10716.0
1712349634.9167519,2486,10000.0
1712349635.4071784,2488,6937.0
1712349636.0057557,2491,11097.0
1712349636.4855602,2493,8102.0
1712349637.1954675,2496,10686.0
1712349637.6455348,2498,5527.0
1712349638.1453729,2501,11063.0
1712349638.3011353,2502,10118.0
1712349638.5122635,2503,7519.0
1712349640.463639,2513,9169.0
1712349640.6154678,2514,10646.0
1712349640.9853253,2516,10318.0
1712349641.204978,2517,10760.0
1712349641.4604373,2518,6191.0
1712349641.6658134,2519,10314.0
1712349642.1953623,2522,9118.0
1712349642.401157,2523,9087.0
1712349642.9149797,2525,10359.0
1712349643.4531555,2528,7807.0
1712349643.841339,2530,10960.0
1712349644.1954803,2532,10376.0
1712349644.635547,2534,8244.0
1712349646.2755303,2543,10350.0
1712349646.489458,2544,9494.0
1712349647.0853038,2547,10980.0
1712349647.505582,2549,6020.0
1712349647.8454,2551,11220.0
1712349648.2253196,2553,9759.0
1712349648.6653197,2555,8294.0
1712349648.8420923,2556,10257.0
1712349649.464117,2559,7184.0
1712349650.6829932,2565,8082.0
1712349650.8655672,2566,10914.0
1712349651.7954526,2570,8217.0
1712349652.5526628,2573,8835.0
1712349653.1453545,2576,10994.0
1712349653.485003,2578,10405.0
1712349653.716394,2579,8050.0
1712349654.5327346,2583,10609.0
1712349655.2856505,2587,10348.0
1712349655.6730835,2589,8784.0
1712349655.8753335,2590,8951.0
1712349656.095413,2591,10540.0
1712349656.25535,2592,10411.0
1712349656.405334,2593,10291.0
1712349657.0053537,2596,11248.0
1712349657.8430066,2600,6373.0
1712349658.015461,2601,10805.0
1712349658.175322,2602,9151.0
1712349659.0157783,2606,7604.0
1712349659.1652975,2607,8999.0
1712349659.519102,2609,3660.0
