"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch1024_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:15:30 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,12981977088.0,2138112.0,8802283520.0,5.19000948736e+11,2276.0,12552.0,10126.0,264.0,05-04 17:18:50
0.0,0.0,12982214656.0,2138112.0,8798433280.0,5.19004561408e+11,4120.0,22704.0,10126.0,264.0,05-04 17:18:51
0.0,0.0,12983545856.0,2138112.0,8811524096.0,5.18990139392e+11,764.0,4132.0,2035.0,1593.0,05-04 17:18:52
0.0,0.0,12998406144.0,2138112.0,8817684480.0,5.1896911872e+11,4140.0,79720.0,11798.0,1767.0,05-04 17:18:53
0.0,1.0,13003862016.0,2138112.0,8838475776.0,5.18942871552e+11,2616.0,14996.0,10066.0,264.0,05-04 17:18:54
0.0,0.0,13004451840.0,2138112.0,8839245824.0,5.1894151168e+11,2616.0,15456.0,0.0,0.0,05-04 17:18:55
0.0,0.0,13003739136.0,2138112.0,8840015872.0,5.18941454336e+11,2836.0,16176.0,10066.0,264.0,05-04 17:18:56
0.0,0.0,13003882496.0,2138112.0,8860807168.0,5.1892051968e+11,756.0,4364.0,11858.0,1809.0,05-04 17:18:57
0.0,566.0,13003407360.0,2138112.0,8860807168.0,5.18920994816e+11,2396.0,16260.0,11858.0,1767.0,05-04 17:18:58
0.0,0.0,13007872000.0,2138112.0,8861577216.0,5.18915760128e+11,2176.0,16556.0,10066.0,264.0,05-04 17:18:59
0.0,0.0,13008465920.0,2138112.0,8869277696.0,5.18907465728e+11,2496.0,17192.0,10066.0,264.0,05-04 17:19:00
0.0,0.0,13009551360.0,2138112.0,8856956928.0,5.18918701056e+11,2396.0,17708.0,10066.0,900.0,05-04 17:19:01
0.0,0.0,13009301504.0,2138112.0,8857726976.0,5.18918180864e+11,2176.0,18112.0,2035.0,1503.0,05-04 17:19:02
0.0,115.0,13009117184.0,2138112.0,8866197504.0,5.18909894656e+11,3868.0,153980.0,11798.0,1767.0,05-04 17:19:03
0.0,96.0,13011783680.0,2138112.0,8866197504.0,5.1890722816e+11,2108.0,6592.0,10066.0,6122.0,05-04 17:19:04
0.0,0.0,13019828224.0,2138112.0,8884678656.0,5.18880702464e+11,1048.0,5060.0,10066.0,264.0,05-04 17:19:05
0.0,0.0,13027954688.0,2138112.0,8898539520.0,5.18858715136e+11,1888.0,6984.0,10066.0,264.0,05-04 17:19:06
0.0,0.0,13026361344.0,2138112.0,8894689280.0,5.1886415872e+11,2760.0,8204.0,11858.0,1767.0,05-04 17:19:07
0.0,0.0,13028388864.0,2138112.0,8886988800.0,5.1886983168e+11,3780.0,82084.0,11798.0,1767.0,05-04 17:19:08
0.0,0.0,13026541568.0,2138112.0,8898539520.0,5.18860128256e+11,1888.0,8368.0,90.0,90.0,05-04 17:19:09
0.0,0.0,13030821888.0,2138112.0,8886988800.0,5.18867398656e+11,2328.0,9192.0,10156.0,354.0,05-04 17:19:10
0.0,0.0,13031059456.0,2138112.0,8883138560.0,5.18871011328e+11,1888.0,9240.0,10066.0,264.0,05-04 17:19:11
0.0,0.0,13034397696.0,2138112.0,8903929856.0,5.18846881792e+11,2004.0,5856.0,11798.0,1857.0,05-04 17:19:12
0.0,2.0,12258471936.0,2138112.0,8892379136.0,5.19634358272e+11,3680.0,19736.0,1792.0,1503.0,05-04 17:19:13
0.0,0.0,12186046464.0,2138112.0,8826155008.0,5.19773007872e+11,27876012.0,10520.0,652.0,306.0,05-04 17:19:14
0.0,0.0,10324721664.0,2138112.0,8812294144.0,5.21648193536e+11,1080.0,3184.0,60.0,42.0,05-04 17:19:15
0.0,0.0,10324840448.0,2138112.0,8812294144.0,5.21648074752e+11,668.0,856.0,0.0,2424.0,05-04 17:19:16
0.0,0.0,10324840448.0,2138112.0,8812294144.0,5.21648074752e+11,448.0,700.0,1792.0,1503.0,05-04 17:19:17
0.0,0.0,10067582976.0,2138112.0,8821534720.0,5.21896091648e+11,2720.0,7048.0,10652.0,5439.0,05-04 17:19:18
0.0,0.0,10151989248.0,2138112.0,8841555968.0,5.21791664128e+11,19430956.0,25116.0,0.0,0.0,05-04 17:19:19
0.0,0.0,10168750080.0,2138112.0,8842326016.0,5.21774133248e+11,1744.0,2184.0,1628.0,1560.0,05-04 17:19:20
0.0,0.0,10168115200.0,2138112.0,8843096064.0,5.2177399808e+11,448.0,804.0,363.0,0.0,05-04 17:19:21
0.0,0.0,10168631296.0,2138112.0,8843866112.0,5.21772711936e+11,1100.0,1464.0,0.0,0.0,05-04 17:19:22
0.0,0.0,10168631296.0,2138112.0,8844636160.0,5.21771941888e+11,1404.0,67508.0,60.0,0.0,05-04 17:19:23
0.0,1.0,10168340480.0,2138112.0,8846176256.0,5.21770692608e+11,1752.0,2152.0,0.0,0.0,05-04 17:19:24
0.0,0.0,10168340480.0,2138112.0,8846946304.0,5.2176992256e+11,4808.0,4488.0,0.0,0.0,05-04 17:19:25
0.0,0.0,10168520704.0,2138112.0,8848486400.0,5.2176820224e+11,448.0,908.0,0.0,0.0,05-04 17:19:26
0.0,0.0,10156982272.0,2138112.0,8231677952.0,5.2239654912e+11,1312.0,1748.0,303.0,0.0,05-04 17:19:27
0.0,78.0,10156687360.0,2138112.0,8237068288.0,5.22391453696e+11,668.0,1128.0,0.0,0.0,05-04 17:19:28
0.0,823.0,10158919680.0,2138112.0,8241688576.0,5.22384601088e+11,448.0,968.0,0.0,0.0,05-04 17:19:29
0.0,3.0,10113781760.0,2138112.0,8134651904.0,5.2253677568e+11,67850456.0,64760.0,0.0,0.0,05-04 17:19:30
0.0,51.0,10498740224.0,2138112.0,8155443200.0,5.2213102592e+11,29845044.0,175796.0,0.0,0.0,05-04 17:19:31
0.0,0.0,10804772864.0,2138112.0,8212426752.0,5.21768009728e+11,59959688.0,43668.0,0.0,292.0,05-04 17:19:32
0.0,0.0,10981146624.0,2138112.0,8220127232.0,5.21583935488e+11,8049160.0,4980.0,60.0,0.0,05-04 17:19:33
0.0,2.0,11092922368.0,2138112.0,8220127232.0,5.21472159744e+11,1156740.0,511204.0,363.0,0.0,05-04 17:19:34
0.0,0.0,11205062656.0,2138112.0,8222437376.0,5.21357709312e+11,113608.0,93400.0,0.0,0.0,05-04 17:19:35
0.0,1.0,10128474112.0,2138112.0,8201646080.0,5.22455089152e+11,4232268.0,30444652.0,0.0,0.0,05-04 17:19:36
0.0,0.0,10139181056.0,2138112.0,8232448000.0,5.22413580288e+11,14033288.0,3351964.0,60.0,42.0,05-04 17:19:37
0.0,0.0,10145800192.0,2138112.0,8265560064.0,5.22373849088e+11,12805572.0,5308.0,0.0,0.0,05-04 17:19:38
0.0,0.0,10147053568.0,2138112.0,8287121408.0,5.22351034368e+11,448.0,1264.0,0.0,0.0,05-04 17:19:39
0.0,0.0,10149072896.0,2138112.0,8307912704.0,5.22328223744e+11,880.0,1692.0,0.0,0.0,05-04 17:19:40
0.0,0.0,10149249024.0,2138112.0,8328704000.0,5.2230725632e+11,660.0,1536.0,0.0,944.0,05-04 17:19:41
0.0,0.0,10149523456.0,2138112.0,8349495296.0,5.22286190592e+11,448.0,1320.0,0.0,0.0,05-04 17:19:42
0.0,0.0,10153512960.0,2138112.0,8367976448.0,5.22263719936e+11,69568.0,147142296.0,0.0,0.0,05-04 17:19:43
0.0,0.0,10215522304.0,2138112.0,8356425728.0,5.22213261312e+11,137770712.0,172216.0,303.0,5826.0,05-04 17:19:44
0.0,0.0,9901375488.0,2138112.0,8368746496.0,5.2251508736e+11,13744324.0,53396.0,0.0,0.0,05-04 17:19:45
0.0,0.0,9895895040.0,2138112.0,5640466432.0,5.25248847872e+11,6292.0,51788.0,871.0,2400.0,05-04 17:19:46
