"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch1024_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:15:31 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,11844001792.0,2138112.0,24329371648.0,5.04611835904e+11,544.0,4020.0,132.0,5033.0,05-04 17:18:54
0.0,0.0,11842928640.0,2138112.0,24350932992.0,5.04591347712e+11,544.0,4056.0,132.0,5033.0,05-04 17:18:55
0.0,0.0,11844194304.0,2138112.0,24350932992.0,5.04590082048e+11,764.0,4272.0,132.0,5033.0,05-04 17:18:56
0.0,176.0,11844210688.0,2138112.0,24351703040.0,5.04589295616e+11,544.0,4132.0,1725.0,6855.0,05-04 17:18:57
0.0,0.0,11849637888.0,2138112.0,24347082752.0,5.04588488704e+11,544.0,4172.0,192.0,5033.0,05-04 17:18:58
0.0,0.0,11849846784.0,2138112.0,24347082752.0,5.04588279808e+11,864.0,4384.0,132.0,5033.0,05-04 17:18:59
0.0,0.0,11849887744.0,2138112.0,24347852800.0,5.045874688e+11,544.0,4248.0,0.0,0.0,05-04 17:19:00
0.0,0.0,11838066688.0,2138112.0,24358223872.0,5.04588918784e+11,544.0,4288.0,132.0,5033.0,05-04 17:19:01
0.0,0.0,11836362752.0,2138112.0,24371314688.0,5.04577531904e+11,1536.0,11648.0,2227.0,7114.0,05-04 17:19:02
0.0,0.0,11836497920.0,2138112.0,24371314688.0,5.04577396736e+11,544.0,4364.0,132.0,5033.0,05-04 17:19:03
0.0,0.0,11845668864.0,2138112.0,24385175552.0,5.04554364928e+11,764.0,4636.0,132.0,6067.0,05-04 17:19:04
0.0,0.0,11846598656.0,2138112.0,24373624832.0,5.04564985856e+11,1204.0,5144.0,132.0,5033.0,05-04 17:19:05
0.0,0.0,11848945664.0,2138112.0,24373624832.0,5.04562638848e+11,544.0,4536.0,0.0,0.0,05-04 17:19:06
0.0,0.0,11849060352.0,2138112.0,24382095360.0,5.04554053632e+11,984.0,5044.0,1755.0,6807.0,05-04 17:19:07
0.0,0.0,11847983104.0,2138112.0,24395186176.0,5.04542040064e+11,764.0,4788.0,21113.0,7546.0,05-04 17:19:08
0.0,3.0,11854204928.0,2138112.0,24392105984.0,5.04538898432e+11,544.0,4652.0,132.0,5033.0,05-04 17:19:09
0.0,0.0,11858038784.0,2138112.0,24387485696.0,5.04539684864e+11,544.0,4692.0,132.0,5033.0,05-04 17:19:10
0.0,0.0,11857186816.0,2138112.0,24396726272.0,5.04531296256e+11,764.0,4904.0,132.0,20901.0,05-04 17:19:11
0.0,0.0,11658407936.0,2138112.0,24384442368.0,5.0474235904e+11,1104.0,28512.0,1563.0,1732.0,05-04 17:19:12
0.0,1.0,11097370624.0,2138112.0,24288186368.0,5.05399652352e+11,1908.0,1840.0,132.0,296.0,05-04 17:19:13
0.0,0.0,9203871744.0,2138112.0,24299737088.0,5.07281600512e+11,15353124.0,9736.0,0.0,0.0,05-04 17:19:14
0.0,0.0,9210286080.0,2138112.0,24299737088.0,5.07275186176e+11,748.0,636.0,0.0,0.0,05-04 17:19:15
0.0,0.0,9208999936.0,2138112.0,24300507136.0,5.07275702272e+11,448.0,660.0,60.0,0.0,05-04 17:19:16
0.0,1001.0,8953593856.0,2138112.0,24303587328.0,5.0752802816e+11,2396.0,2368.0,3749.0,5691.0,05-04 17:19:17
0.0,0.0,8792174592.0,2138112.0,23501967360.0,5.08491067392e+11,448.0,700.0,132.0,636.0,05-04 17:19:18
0.0,458.0,8791740416.0,2138112.0,21141770240.0,5.10851698688e+11,3232.0,15408.0,1149.0,3016.0,05-04 17:19:19
0.0,0.0,8791265280.0,2138112.0,21141770240.0,5.10852173824e+11,668.0,920.0,502.0,198.0,05-04 17:19:20
0.0,0.0,8791367680.0,2138112.0,21141770240.0,5.10852071424e+11,448.0,764.0,303.0,6950.0,05-04 17:19:21
0.0,0.0,8790843392.0,2138112.0,21141770240.0,5.10852595712e+11,448.0,780.0,60.0,0.0,05-04 17:19:22
0.0,0.0,8790843392.0,2138112.0,21141770240.0,5.10852595712e+11,668.0,976.0,0.0,0.0,05-04 17:19:23
0.0,0.0,8790843392.0,2138112.0,21141770240.0,5.10852595712e+11,448.0,816.0,0.0,292.0,05-04 17:19:24
0.0,0.0,8790327296.0,2138112.0,21141770240.0,5.10853111808e+11,448.0,836.0,0.0,0.0,05-04 17:19:25
0.0,0.0,8789811200.0,2138112.0,21141770240.0,5.10853627904e+11,668.0,1028.0,303.0,0.0,05-04 17:19:26
0.0,0.0,8789811200.0,2138112.0,21141770240.0,5.10853627904e+11,448.0,872.0,0.0,0.0,05-04 17:19:27
0.0,0.0,8789295104.0,2138112.0,21141770240.0,5.10854144e+11,448.0,888.0,0.0,0.0,05-04 17:19:28
0.0,0.0,8789295104.0,2138112.0,21141770240.0,5.10854144e+11,668.0,1084.0,60.0,42.0,05-04 17:19:29
0.0,0.0,8789295104.0,2138112.0,21141770240.0,5.10854144e+11,448.0,924.0,0.0,0.0,05-04 17:19:30
0.0,0.0,8789295104.0,2138112.0,21141770240.0,5.10854144e+11,448.0,944.0,0.0,284.0,05-04 17:19:31
0.0,0.0,8789295104.0,2138112.0,21141770240.0,5.10854144e+11,668.0,1136.0,0.0,0.0,05-04 17:19:32
0.0,0.0,8789417984.0,2138112.0,21141770240.0,5.1085402112e+11,4156.0,3936.0,423.0,0.0,05-04 17:19:33
0.0,0.0,8788910080.0,2138112.0,21141770240.0,5.10854529024e+11,1220.0,7156.0,0.0,0.0,05-04 17:19:34
0.0,0.0,8788910080.0,2138112.0,21141770240.0,5.10854529024e+11,768.0,1200.0,0.0,0.0,05-04 17:19:35
0.0,0.0,8788451328.0,2138112.0,21141770240.0,5.10854987776e+11,548.0,1044.0,0.0,0.0,05-04 17:19:36
0.0,0.0,8788451328.0,2138112.0,21141770240.0,5.10854987776e+11,448.0,1060.0,0.0,316.0,05-04 17:19:37
0.0,0.0,8788451328.0,2138112.0,21141770240.0,5.10854987776e+11,668.0,1256.0,0.0,0.0,05-04 17:19:38
0.0,3.0,8787935232.0,2138112.0,21141770240.0,5.10855503872e+11,448.0,1096.0,0.0,0.0,05-04 17:19:39
0.0,0.0,8787419136.0,2138112.0,21141770240.0,5.10856019968e+11,448.0,1116.0,0.0,0.0,05-04 17:19:40
0.0,0.0,8787427328.0,2138112.0,21141770240.0,5.10856011776e+11,668.0,1316.0,0.0,0.0,05-04 17:19:41
0.0,0.0,8787427328.0,2138112.0,21141770240.0,5.10856011776e+11,448.0,1160.0,0.0,0.0,05-04 17:19:42
0.0,0.0,8787427328.0,2138112.0,21141770240.0,5.10856011776e+11,448.0,1176.0,303.0,2424.0,05-04 17:19:43
0.0,13.0,8787435520.0,2138112.0,21141770240.0,5.10856003584e+11,668.0,1372.0,0.0,90.0,05-04 17:19:44
0.0,0.0,8787435520.0,2138112.0,21141770240.0,5.10856003584e+11,448.0,1212.0,0.0,0.0,05-04 17:19:45
