#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:07:57      0     89     22      0      0      0      0    862   1015 
 18:07:58      0     95     21      0      0      0      0    814   1293 
 18:07:59      0     52     35      0      0      0      0     26     10 
 18:08:00      0     56     36      0      0      0      0     21     14 
 18:08:01      0     91      8      0      0      0      0   1802      5 
 18:08:02      0     97     20      0      0      0      0   2370   1270 
 18:08:03      0     89     20      0      0      0      0   2236    316 
 18:08:05      0     88     23      0      0      0      0   1476    282 
 18:08:06      0     97     22      0      0      0      0    728    844 
 18:08:07      0     89     21      0      0      0      0   1453    902 
 18:08:08      0     93     21      0      0      0      0     50   1103 
 18:08:09      0     89     22      0      0      0      0   1764      4 
 18:08:10      0     88     21      0      0      0      0   1087    683 
 18:08:11      0     89     22      0      0      0      0   2130   1421 
 18:08:12      0     89     22      0      0      0      0   1202    551 
 18:08:13      0     90     20      0      0      0      0   1912     70 
 18:08:14      0     88     20      0      0      0      0   1010   1750 
 18:08:15      0     89     20      0      0      0      0   1370      5 
 18:08:16      0     88     22      0      0      0      0    587      6 
 18:08:17      0     94     21      0      0      0      0   2448    582 
 18:08:18      0     89     21      0      0      0      0    227    362 
 18:08:19      0     91     14      0      0      0      0    476    618 
 18:08:20      0     82     17      0      0      0      0   2295    599 
 18:08:21      0     89     21      0      0      0      0    257    194 
 18:08:22      0     89     22      0      0      0      0    231   1199 
 18:08:24      0     88     17      0      0      0      0    370    364 
 18:08:25      0     84      4      0      0      0      0   1937     28 
 18:08:26      0     97     20      0      0      0      0   1010    353 
 18:08:27      0     84     16      0      0      0      0    732     33 
 18:08:28      0     90     15      0      0      0      0    578    354 
 18:08:29      0     87     14      0      0      0      0     96   1599 
 18:08:30      0     89     22      0      0      0      0    812   1398 
 18:08:31      0     89     22      0      0      0      0   1842    169 
 18:08:32      0     88     17      0      0      0      0     34     67 
 18:08:33      0     89     16      0      0      0      0    559    294 
 18:08:34      0     89     22      0      0      0      0   1201    554 
 18:08:35      0     92     15      0      0      0      0     79   1595 
 18:08:36      0     88     22      0      0      0      0   1746   1175 
 18:08:37      0     91     21      0      0      0      0   1084    871 
 18:08:38      0     87     21      0      0      0      0   1939    911 
 18:08:39      0     81     22      0      0      0      0    428      8 
 18:08:40      0     76     16      0      0      0      0   1949     33 
 18:08:41      0     87     21      0      0      0      0   1193      6 
 18:08:43      0     89     22      0      0      0      0   1029    882 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:08:44      0     80      9      0      0      0      0   2226    806 
 18:08:45      0     89     20      0      0      0      0    319      7 
 18:08:46      0     89     22      0      0      0      0   1948   1422 
 18:08:47      0     90     21      0      0      0      0    479    663 
 18:08:48      0     82     20      0      0      0      0   1152    283 
 18:08:49      0     89     22      0      0      0      0    289    365 
 18:08:50      0     92     16      0      0      0      0    309    663 
 18:08:51      0     90      3      0      0      0      0   1000    398 
 18:08:52      0     86     12      0      0      0      0     75   1597 
 18:08:53      0     87     22      0      0      0      0    774    890 
 18:08:54      0     88     21      0      0      0      0    596   1562 
 18:08:55      0     92     12      0      0      0      0    406    360 
 18:08:56      0     77     22      0      0      0      0   1375      4 
 18:08:57      0     89     22      0      0      0      0    130      6 
 18:08:58      0     90     18      0      0      0      0    812   1035 
 18:08:59      0     88     12      0      0      0      0    973   1378 
 18:09:00      0     84     20      0      0      0      0   1386   1845 
 18:09:02      0     86     10      0      0      0      0     68      7 
 18:09:03      0     52     35      0      0      0      0      0      6 
 18:09:04      0     97      0      0      0      0      0     67   1326 
 18:09:05      0     89     18      0      0      0      0     25      5 
 18:09:06      0     89     22      0      0      0      0   1318      7 
 18:09:07      0     97     21      0      0      0      0     51   3546 
 18:09:08      0     90     13      0      0      0      0     57    913 
 18:09:09      0     78     21      0      0      0      0   1795   1436 
 18:09:10      0     97     20      0      0      0      0    357    287 
 18:09:11      0     88     21      0      0      0      0     21      5 
 18:09:12      0     88     14      0      0      0      0     49    951 
 18:09:13      0     89     20      0      0      0      0     12   1786 
 18:09:14      0     89     21      0      0      0      0   1983    658 
 18:09:15      0     95     20      0      0      0      0    810      7 
 18:09:16      0     92     12      0      0      0      0   1879   1683 
 18:09:17      0     89     17      0      0      0      0    305      6 
 18:09:18      0     90     15      0      0      0      0    568      9 
 18:09:19      0     97     21      0      0      0      0   1089    671 
 18:09:21      0     88     21      0      0      0      0   2378    907 
 18:09:22      0     89     23      0      0      0      0   1013   1113 
 18:09:23      0     97     21      0      0      0      0   2033    571 
 18:09:24      0     90     21      0      0      0      0   1775   1178 
 18:09:25      0     92      2      0      0      0      0   2046    920 
 18:09:26      0     89     14      0      0      0      0   1880     42 
 18:09:27      0     90     12      0      0      0      0    591   1066 
 18:09:28      0     89     19      0      0      0      0   1998    784 
 18:09:29      0     89     22      0      0      0      0   1086    426 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:09:30      0     87     25      0      0      0      0     92   1459 
 18:09:31      0     88     22      0      0      0      0    869    181 
 18:09:32      0     89     21      0      0      0      0   1306   1163 
 18:09:33      0     89      9      0      0      0      0   2645   1091 
 18:09:34      0     89     20      0      0      0      0    864    642 
 18:09:35      0     97     19      0      0      0      0   1038   1376 
 18:09:36      0     89     21      0      0      0      0     84   1127 
 18:09:37      0     90      7      0      0      0      0     25    119 
 18:09:38      0     89     21      0      0      0      0     81   1918 
 18:09:40      0     97     20      0      0      0      0     25    130 
 18:09:41      0     92     17      0      0      0      0   1034   1522 
 18:09:42      0     87     22      0      0      0      0    659   1614 
 18:09:43      0     89     12      0      0      0      0   2282     96 
 18:09:44      0     89     21      0      0      0      0   1047   1665 
 18:09:45      0     89     15      0      0      0      0   1220    306 
 18:09:46      0     87     22      0      0      0      0   1589     95 
 18:09:47      0     87     12      0      0      0      0   2160   1434 
 18:09:48      0     88     22      0      0      0      0    277     34 
 18:09:49      0     89     18      0      0      0      0    591   1036 
 18:09:50      0     87     13      0      0      0      0    591      6 
 18:09:51      0     89     22      0      0      0      0   2105   1419 
 18:09:52      0     88     17      0      0      0      0     25    122 
 18:09:53      0     89     13      0      0      0      0     69   1289 
 18:09:54      0     89     22      0      0      0      0     33     58 
 18:09:55      0     94     21      0      0      0      0    386    288 
 18:09:56      0     88     22      0      0      0      0    299      5 
 18:09:57      0     88     18      0      0      0      0   2725    323 
 18:09:59      0     89     18      0      0      0      0   1369    679 
 18:10:00      0     89     19      0      0      0      0   2038     26 
 18:10:01      0     89     22      0      0      0      0    859    972 
 18:10:02      0     92     15      0      0      0      0   2160   1161 
 18:10:03      0     92      7      0      0      0      0    604    283 
 18:10:04      0     92      2      0      0      0      0    865    916 
 18:10:05      0     72     14      0      0      0      0     53      8 
 18:10:06      0     37     24      0      0      0      0     65      7 
 18:10:07      0      0      0      0      0      0      0      0      0 
 18:10:08      0      4      0      0      0      0      0     24     48 
 18:10:09      0      0      0      0      0      0      0      0      0 
 18:10:10      0      0      0      0      0      0      0      0      0 
 18:10:11      0      0      0      0      0      0      0      0      0 
 18:10:12      0      0      0      0      0      0      0      0      3 
 18:10:13      0      0      0      0      0      0      0      0      0 
 18:10:14      0      0      0      0      0      0      0      0      0 
 18:10:15      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:10:17      0      0      0      0      0      0      0      0      0 
 18:10:18      0      0      0      0      0      0      0      0      0 
 18:10:19      0      0      0      0      0      0      0      0      0 
 18:10:20      0      0      0      0      0      0      0      0      0 
 18:10:21      0      0      0      0      0      0      0      0      0 
 18:10:22      0      0      0      0      0      0      0      0      0 
 18:10:23      0      0      0      0      0      0      0      0      0 
 18:10:24      0      0      0      0      0      0      0      0      0 
 18:10:25      0      0      0      0      0      0      0      0      0 
 18:10:26      0      0      0      0      0      0      0      0      0 
 18:10:27      0      0      0      0      0      0      0      0      0 
 18:10:28      0      0      0      0      0      0      0      0      0 
 18:10:29      0      0      0      0      0      0      0      0      0 
 18:10:30      0      0      0      0      0      0      0      0      0 
 18:10:31      0      0      0      0      0      0      0      0      0 
 18:10:32      0      0      0      0      0      0      0      0      0 
 18:10:34      0      0      0      0      0      0      0      0      0 
 18:10:35      0      0      0      0      0      0      0      0      0 
 18:10:36      0      0      0      0      0      0      0      0      0 
 18:10:37      0      0      0      0      0      0      0      0      0 
 18:10:38      0      0      0      0      0      0      0      0      0 
 18:10:39      0      0      0      0      0      0      0      0      0 
 18:10:40      0      0      0      0      0      0      0      0      0 
 18:10:41      0      0      0      0      0      0      0      0      0 
 18:10:42      0      0      0      0      0      0      0      0      0 
 18:10:43      0      0      0      0      0      0      0      0      0 
 18:10:44      0      0      0      0      0      0      0      0      0 
 18:10:45      0      0      0      0      0      0      0      0      0 
 18:10:46      0      0      0      0      0      0      0      0      0 
 18:10:47      0      0      0      0      0      0      0      0      0 
 18:10:48      0      0      0      0      0      0      0      0      0 
 18:10:49      0      0      0      0      0      0      0      0      0 
 18:10:50      0      0      0      0      0      0      0      0      0 
 18:10:51      0      0      0      0      0      0      0      0      0 
 18:10:53      0      0      0      0      0      0      0      0      0 
 18:10:54      0      0      0      0      0      0      0      0      0 
 18:10:55      0      0      0      0      0      0      0      0      0 
 18:10:56      0      0      0      0      0      0      0      0      0 
 18:10:57      0      0      0      0      0      0      0      0      0 
 18:10:58      0      0      0      0      0      0      0      0      0 
 18:10:59      0      0      0      0      0      0      0      0      0 
 18:11:00      0      0      0      0      0      0      0      0      0 
 18:11:01      0      0      0      0      0      0      0      0      0 
 18:11:02      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:11:03      0      0      0      0      0      0      0      0      0 
 18:11:04      0      0      0      0      0      0      0      0      0 
 18:11:05      0      0      0      0      0      0      0      0      0 
 18:11:06      0      0      0      0      0      0      0      0      0 
 18:11:07      0      0      0      0      0      0      0      0      0 
 18:11:08      0      0      0      0      0      0      0      0      0 
 18:11:09      0      0      0      0      0      0      0      0      0 
 18:11:11      0      0      0      0      0      0      0      0      0 
 18:11:12      0      0      0      0      0      0      0      0      0 
 18:11:13      0      0      0      0      0      0      0      0      0 
 18:11:14      0      0      0      0      0      0      0      0      0 
 18:11:15      0      0      0      0      0      0      0      0      0 
 18:11:16      0      0      0      0      0      0      0      0      0 
 18:11:17      0      0      0      0      0      0      0      0      0 
 18:11:18      0      0      0      0      0      0      0      0      0 
 18:11:19      0      0      0      0      0      0      0      0      0 
 18:11:20      0      0      0      0      0      0      0      0      0 
 18:11:21      0      0      0      0      0      0      0      0      0 
 18:11:22      0      0      0      0      0      0      0      0      0 
 18:11:23      0      0      0      0      0      0      0      0      0 
 18:11:24      0      0      0      0      0      0      0      0      0 
 18:11:25      0      0      0      0      0      0      0      0      0 
 18:11:26      0      0      0      0      0      0      0      0      0 
 18:11:27      0      0      0      0      0      0      0      0      0 
 18:11:29      0      0      0      0      0      0      0      0      0 
 18:11:30      0      0      0      0      0      0      0      0      0 
 18:11:31      0      0      0      0      0      0      0      0      0 
 18:11:32      0      0      0      0      0      0      0      0      0 
 18:11:33      0      0      0      0      0      0      0      0      0 
 18:11:34      0      0      0      0      0      0      0      0      0 
 18:11:35      0      0      0      0      0      0      0      0      0 
 18:11:36      0      0      0      0      0      0      0      0      0 
 18:11:37      0      0      0      0      0      0      0      0      0 
 18:11:38      0      0      0      0      0      0      0      0      0 
 18:11:39      0      0      0      0      0      0      0      0      0 
 18:11:40      0      0      0      0      0      0      0      0      0 
 18:11:41      0      0      0      0      0      0      0      0      0 
 18:11:42      0      0      0      0      0      0      0      0      0 
 18:11:43      0      0      0      0      0      0      0      0      0 
 18:11:44      0      0      0      0      0      0      0      0      0 
 18:11:45      0      0      0      0      0      0      0      0      0 
 18:11:46      0      0      0      0      0      0      0      0      0 
 18:11:48      0      0      0      0      0      0      0      0      0 
 18:11:49      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:11:50      0      0      0      0      0      0      0      0      0 
 18:11:51      0      0      0      0      0      0      0      0      0 
 18:11:52      0      0      0      0      0      0      0      0      0 
 18:11:53      0      0      0      0      0      0      0      0      0 
 18:11:54      0      0      0      0      0      0      0      0      0 
 18:11:55      0      0      0      0      0      0      0      0      0 
 18:11:56      0      0      0      0      0      0      0      0      0 
 18:11:57      0      0      0      0      0      0      0      0      0 
 18:11:58      0      0      0      0      0      0      0      0      0 
 18:11:59      0      0      0      0      0      0      0      0      0 
 18:12:00      0      0      0      0      0      0      0      0      0 
 18:12:01      0      0      0      0      0      0      0      0      0 
 18:12:02      0      0      0      0      0      0      0      0      0 
 18:12:03      0      0      0      0      0      0      0      0      0 
 18:12:04      0      0      0      0      0      0      0      0      0 
 18:12:06      0      0      0      0      0      0      0      0      0 
 18:12:07      0      0      0      0      0      0      0      0      0 
 18:12:08      0      0      0      0      0      0      0      0      0 
 18:12:09      0      0      0      0      0      0      0      0      0 
 18:12:10      0      0      0      0      0      0      0      0      0 
 18:12:11      0      0      0      0      0      0      0      0      0 
 18:12:12      0      0      0      0      0      0      0      0      0 
 18:12:13      0      0      0      0      0      0      0      0      0 
 18:12:14      0      0      0      0      0      0      0      0      0 
 18:12:15      0      0      0      0      0      0      0      0      0 
 18:12:16      0      0      0      0      0      0      0      0      0 
 18:12:17      0      0      0      0      0      0      0      0      0 
 18:12:18      0      0      0      0      0      0      0      0      0 
 18:12:19      0      0      0      0      0      0      0      0      0 
 18:12:20      0      0      0      0      0      0      0      0      0 
 18:12:21      0      0      0      0      0      0      0      0      0 
 18:12:22      0      0      0      0      0      0      0      0      0 
 18:12:24      0      0      0      0      0      0      0      0      0 
 18:12:25      0      0      0      0      0      0      0      0      0 
 18:12:26      0      0      0      0      0      0      0      0      0 
 18:12:27      0      0      0      0      0      0      0      0      0 
 18:12:28      0      0      0      0      0      0      0      0   
