"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t04",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t04.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:25 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,16673607680.0,2138112.0,10467344384.0,5.1364425728e+11,668.0,824.0,528.0,20132.0,05-04 18:02:47
0.0,0.0,16674406400.0,2138112.0,10478895104.0,5.1363190784e+11,448.0,692.0,396.0,15099.0,05-04 18:02:48
0.0,0.0,16676384768.0,2138112.0,10484285440.0,5.13624539136e+11,448.0,728.0,0.0,0.0,05-04 18:02:49
0.0,0.0,16679981056.0,2138112.0,10495836160.0,5.13609392128e+11,668.0,924.0,264.0,10066.0,05-04 18:02:50
0.0,715.0,16679211008.0,2138112.0,10500456448.0,5.13605541888e+11,1112.0,20408.0,2031.0,21870.0,05-04 18:02:51
0.0,0.0,16680321024.0,2138112.0,10505076736.0,5.13599811584e+11,448.0,828.0,660.0,25165.0,05-04 18:02:52
0.0,0.0,16680812544.0,2138112.0,10512777216.0,5.13591619584e+11,668.0,1048.0,831.0,20132.0,05-04 18:02:53
0.0,2.0,16681250816.0,2138112.0,10518167552.0,5.13585790976e+11,448.0,916.0,660.0,25165.0,05-04 18:02:54
0.0,0.0,16682139648.0,2138112.0,10523557888.0,5.13579511808e+11,448.0,960.0,528.0,20132.0,05-04 18:02:55
0.0,0.0,16681062400.0,2138112.0,10537418752.0,5.13566728192e+11,1560.0,21448.0,2163.0,26903.0,05-04 18:02:56
0.0,0.0,16681103360.0,2138112.0,10537418752.0,5.13566687232e+11,448.0,1044.0,528.0,20132.0,05-04 18:02:57
0.0,0.0,16682434560.0,2138112.0,10547429376.0,5.13555345408e+11,1108.0,1664.0,528.0,20132.0,05-04 18:02:58
0.0,0.0,16681549824.0,2138112.0,10555899904.0,5.13547759616e+11,668.0,1308.0,720.0,25801.0,05-04 18:02:59
0.0,0.0,16681603072.0,2138112.0,10566680576.0,5.13536925696e+11,448.0,1172.0,660.0,25165.0,05-04 18:03:00
0.0,167.0,16682135552.0,2138112.0,10566680576.0,5.13536393216e+11,1552.0,22288.0,2031.0,21870.0,05-04 18:03:01
0.0,24.0,16682369024.0,2138112.0,10579771392.0,5.13523068928e+11,668.0,1436.0,588.0,20132.0,05-04 18:03:02
0.0,0.0,16682864640.0,2138112.0,10580541440.0,5.13521803264e+11,448.0,1304.0,660.0,25165.0,05-04 18:03:03
0.0,0.0,16682594304.0,2138112.0,10585931776.0,5.13516683264e+11,448.0,1344.0,588.0,20174.0,05-04 18:03:04
0.0,1.0,16683237376.0,2138112.0,10604412928.0,5.1349755904e+11,880.0,1796.0,528.0,21688.0,05-04 18:03:05
0.0,112.0,16683769856.0,2138112.0,10604412928.0,5.1349702656e+11,1340.0,21964.0,2403.0,27215.0,05-04 18:03:06
0.0,128.0,16682471424.0,2138112.0,10612883456.0,5.13489854464e+11,448.0,1476.0,660.0,25165.0,05-04 18:03:07
0.0,0.0,16689152000.0,2138112.0,10622894080.0,5.13473163264e+11,668.0,1692.0,528.0,20132.0,05-04 18:03:08
0.0,0.0,16689250304.0,2138112.0,10622894080.0,5.1347306496e+11,448.0,1560.0,528.0,20132.0,05-04 18:03:09
0.0,0.0,16688918528.0,2138112.0,10642145280.0,5.13454145536e+11,448.0,1604.0,660.0,25165.0,05-04 18:03:10
0.0,0.0,16690155520.0,2138112.0,10642145280.0,5.13452908544e+11,1568.0,35384.0,2271.0,21912.0,05-04 18:03:11
0.0,0.0,16690831360.0,2138112.0,10642145280.0,5.13452232704e+11,448.0,1688.0,528.0,20132.0,05-04 18:03:12
0.0,0.0,16689618944.0,2138112.0,10656006144.0,5.13439584256e+11,448.0,1732.0,720.0,25165.0,05-04 18:03:13
0.0,0.0,16690126848.0,2138112.0,10660626432.0,5.13434456064e+11,668.0,1952.0,528.0,20132.0,05-04 18:03:14
0.0,0.0,16690982912.0,2138112.0,10666016768.0,5.13428209664e+11,448.0,1820.0,528.0,20132.0,05-04 18:03:15
0.0,0.0,16690429952.0,2138112.0,10673717248.0,5.13421062144e+11,1992.0,27628.0,2163.0,26903.0,05-04 18:03:16
0.0,0.0,16694247424.0,2138112.0,10684497920.0,5.13406464e+11,668.0,2080.0,648.0,20132.0,05-04 18:03:17
0.0,0.0,16695017472.0,2138112.0,10684497920.0,5.13405693952e+11,448.0,1948.0,660.0,25165.0,05-04 18:03:18
0.0,0.0,16695013376.0,2138112.0,10698358784.0,5.13391837184e+11,448.0,1992.0,528.0,20132.0,05-04 18:03:19
0.0,0.0,16695029760.0,2138112.0,10698358784.0,5.133918208e+11,668.0,2208.0,588.0,20132.0,05-04 18:03:20
0.0,0.0,16696123392.0,2138112.0,10713759744.0,5.13375326208e+11,448.0,2076.0,2223.0,29743.0,05-04 18:03:21
0.0,0.0,16695627776.0,2138112.0,10723000320.0,5.13366581248e+11,448.0,2120.0,528.0,20132.0,05-04 18:03:22
0.0,0.0,16695771136.0,2138112.0,10723000320.0,5.13366437888e+11,668.0,2340.0,528.0,20132.0,05-04 18:03:23
0.0,2.0,16694706176.0,2138112.0,10729160704.0,5.13361342464e+11,448.0,2204.0,528.0,20132.0,05-04 18:03:24
0.0,0.0,16694779904.0,2138112.0,10743021568.0,5.13347407872e+11,448.0,2248.0,660.0,25165.0,05-04 18:03:25
0.0,0.0,16695402496.0,2138112.0,10743021568.0,5.1334678528e+11,668.0,2468.0,2031.0,21960.0,05-04 18:03:26
0.0,652.0,16696279040.0,2138112.0,10756112384.0,5.1333281792e+11,2412.0,4008.0,660.0,25165.0,05-04 18:03:27
0.0,0.0,16695394304.0,2138112.0,10766123008.0,5.13323692032e+11,2948.0,4360.0,528.0,20132.0,05-04 18:03:28
0.0,0.0,16696143872.0,2138112.0,10766123008.0,5.13322942464e+11,1424.0,3300.0,660.0,25165.0,05-04 18:03:29
0.0,0.0,16695934976.0,2138112.0,10774593536.0,5.13314680832e+11,544.0,2520.0,396.0,15099.0,05-04 18:03:30
0.0,0.0,16696029184.0,2138112.0,10784604160.0,5.13304576e+11,2084.0,3844.0,2163.0,26903.0,05-04 18:03:31
0.0,0.0,16695513088.0,2138112.0,10785374208.0,5.13304322048e+11,764.0,2780.0,588.0,20132.0,05-04 18:03:32
0.0,0.0,16695590912.0,2138112.0,10794614784.0,5.13295003648e+11,544.0,2648.0,660.0,25165.0,05-04 18:03:33
0.0,0.0,16696279040.0,2138112.0,10810015744.0,5.1327891456e+11,544.0,2692.0,528.0,20132.0,05-04 18:03:34
0.0,4.0,16695271424.0,2138112.0,10810015744.0,5.13279922176e+11,764.0,2912.0,528.0,20132.0,05-04 18:03:35
0.0,0.0,16695754752.0,2138112.0,10818486272.0,5.1327096832e+11,1744.0,74256.0,2163.0,26903.0,05-04 18:03:36
0.0,441.0,16695443456.0,2138112.0,10823876608.0,5.1326588928e+11,544.0,2820.0,528.0,20132.0,05-04 18:03:37
0.0,0.0,16696602624.0,2138112.0,10828496896.0,5.13260109824e+11,764.0,3040.0,720.0,25165.0,05-04 18:03:38
0.0,0.0,16696336384.0,2138112.0,10836967424.0,5.13251905536e+11,544.0,2908.0,720.0,25165.0,05-04 18:03:39
0.0,0.0,16696872960.0,2138112.0,10841587712.0,5.13246748672e+11,544.0,2948.0,528.0,36000.0,05-04 18:03:40
0.0,0.0,16697237504.0,2138112.0,10846978048.0,5.13240993792e+11,764.0,3168.0,2031.0,21870.0,05-04 18:03:41
0.0,1.0,16697810944.0,2138112.0,10860838912.0,5.13226559488e+11,544.0,3036.0,528.0,20132.0,05-04 18:03:42
0.0,0.0,16697954304.0,2138112.0,10860838912.0,5.13226416128e+11,764.0,3256.0,660.0,25165.0,05-04 18:03:43
0.0,0.0,16699744256.0,2138112.0,10876239872.0,5.13209225216e+11,764.0,3296.0,588.0,20132.0,05-04 18:03:44
0.0,0.0,16700637184.0,2138112.0,10884710400.0,5.1319986176e+11,544.0,3164.0,660.0,30193.0,05-04 18:03:45
0.0,0.0,16700227584.0,2138112.0,10884710400.0,5.1320027136e+11,544.0,3208.0,2031.0,22162.0,05-04 18:03:46
0.0,0.0,16700309504.0,2138112.0,10898571264.0,5.13186328576e+11,764.0,3428.0,889.0,25472.0,05-04 18:03:47
0.0,0.0,16701054976.0,2138112.0,10903961600.0,5.13180192768e+11,544.0,3292.0,528.0,20132.0,05-04 18:03:48
0.0,0.0,16700690432.0,2138112.0,10903961600.0,5.13180557312e+11,544.0,3336.0,528.0,20132.0,05-04 18:03:49
0.0,0.0,16702357504.0,2138112.0,10927063040.0,5.131557888e+11,764.0,3552.0,0.0,0.0,05-04 18:03:50
0.0,0.0,16703496192.0,2138112.0,10930143232.0,5.1315156992e+11,544.0,3396.0,1695.0,6771.0,05-04 18:03:51
0.0,0.0,16703647744.0,2138112.0,10930143232.0,5.13151418368e+11,544.0,3436.0,648.0,20174.0,05-04 18:03:52
0.0,0.0,16703578112.0,2138112.0,10944004096.0,5.13137627136e+11,764.0,3656.0,21569.0,22645.0,05-04 18:03:53
0.0,1.0,16703385600.0,2138112.0,10949394432.0,5.13132429312e+11,544.0,3524.0,528.0,20132.0,05-04 18:03:54
0.0,0.0,16703639552.0,2138112.0,10948624384.0,5.13132945408e+11,544.0,3568.0,1023.0,25165.0,05-04 18:03:55
0.0,0.0,16703647744.0,2138112.0,10957864960.0,5.1312369664e+11,764.0,3784.0,2031.0,25238.0,05-04 18:03:56
0.0,0.0,16704430080.0,2138112.0,10967875584.0,5.1311290368e+11,544.0,3652.0,588.0,20132.0,05-04 18:03:57
0.0,0.0,16704049152.0,2138112.0,10977116160.0,5.13104044032e+11,1204.0,4212.0,648.0,20174.0,05-04 18:03:58
0.0,0.0,16706510848.0,2138112.0,10981736448.0,5.13096962048e+11,764.0,3916.0,588.0,20132.0,05-04 18:03:59
0.0,0.0,16705581056.0,2138112.0,10987126784.0,5.13092501504e+11,544.0,3780.0,528.0,20132.0,05-04 18:04:00
0.0,0.0,16708190208.0,2138112.0,11000217600.0,5.13076801536e+11,984.0,4296.0,2223.0,26903.0,05-04 18:04:01
0.0,504.0,16708214784.0,2138112.0,11000217600.0,5.1307677696e+11,764.0,4044.0,891.0,20132.0,05-04 18:04:02
0.0,0.0,16708579328.0,2138112.0,11005607936.0,5.1307102208e+11,544.0,3912.0,528.0,20132.0,05-04 18:04:03
0.0,0.0,16771497984.0,2138112.0,11019468800.0,5.1299424256e+11,544.0,3952.0,528.0,20132.0,05-04 18:04:04
0.0,1.0,16770727936.0,2138112.0,11024089088.0,5.1299039232e+11,976.0,4404.0,660.0,25165.0,05-04 18:04:05
0.0,1.0,16771506176.0,2138112.0,11024089088.0,5.1298961408e+11,1400.0,107148.0,2031.0,21960.0,05-04 18:04:06
0.0,240.0,16771899392.0,2138112.0,11039490048.0,5.12973819904e+11,544.0,4084.0,588.0,20132.0,05-04 18:04:07
0.0,0.0,16772317184.0,2138112.0,11047960576.0,5.12964931584e+11,764.0,4300.0,660.0,25165.0,05-04 18:04:08
0.0,0.0,16772440064.0,2138112.0,11047960576.0,5.12964808704e+11,544.0,4168.0,528.0,20132.0,05-04 18:04:09
0.0,0.0,16775081984.0,2138112.0,11057201152.0,5.12952926208e+11,544.0,4152.0,708.0,20312.0,05-04 18:04:10
0.0,0.0,16775245824.0,2138112.0,11067211776.0,5.12942751744e+11,764.0,4432.0,2091.0,21870.0,05-04 18:04:11
0.0,190.0,16776351744.0,2138112.0,11067211776.0,5.12941645824e+11,544.0,4296.0,831.0,20132.0,05-04 18:04:12
0.0,0.0,16776507392.0,2138112.0,11074912256.0,5.12933789696e+11,544.0,4340.0,720.0,25165.0,05-04 18:04:13
0.0,0.0,16777035776.0,2138112.0,11085692928.0,5.1292248064e+11,0.0,60.0,528.0,20132.0,05-04 18:04:14
0.0,0.0,16777637888.0,2138112.0,11085692928.0,5.12921878528e+11,764.0,4560.0,528.0,20132.0,05-04 18:04:15
0.0,0.0,16777363456.0,2138112.0,11098783744.0,5.12909062144e+11,968.0,4948.0,2163.0,26903.0,05-04 18:04:16
0.0,1.0,16777187328.0,2138112.0,11104174080.0,5.12903847936e+11,544.0,4524.0,528.0,20132.0,05-04 18:04:17
0.0,0.0,16776540160.0,2138112.0,11118034944.0,5.1289063424e+11,764.0,4744.0,660.0,25165.0,05-04 18:04:18
0.0,0.0,16776540160.0,2138112.0,11118034944.0,5.1289063424e+11,544.0,4612.0,528.0,20768.0,05-04 18:04:19
0.0,0.0,16776364032.0,2138112.0,11122655232.0,5.1288619008e+11,544.0,4656.0,660.0,25165.0,05-04 18:04:20
0.0,0.0,16776716288.0,2138112.0,11136516096.0,5.1287197696e+11,764.0,4872.0,2091.0,24710.0,05-04 18:04:21
0.0,0.0,16777510912.0,2138112.0,11141906432.0,5.12865792e+11,448.0,532.0,528.0,20416.0,05-04 18:04:22
0.0,0.0,16778297344.0,2138112.0,11141906432.0,5.12865005568e+11,448.0,576.0,528.0,20132.0,05-04 18:04:23
0.0,1.0,16778633216.0,2138112.0,11154997248.0,5.1285157888e+11,668.0,796.0,1106.0,20722.0,05-04 18:04:24
0.0,0.0,16779468800.0,2138112.0,11160387584.0,5.1284535296e+11,448.0,660.0,660.0,26721.0,05-04 18:04:25
0.0,0.0,16779468800.0,2138112.0,11160387584.0,5.1284535296e+11,448.0,704.0,2091.0,21960.0,05-04 18:04:26
0.0,0.0,16780066816.0,2138112.0,11182718976.0,5.12822423552e+11,668.0,924.0,528.0,20132.0,05-04 18:04:27
0.0,0.0,16780554240.0,2138112.0,11184259072.0,5.12820396032e+11,2412.0,2464.0,660.0,25165.0,05-04 18:04:28
0.0,0.0,16780054528.0,2138112.0,11184259072.0,5.12820895744e+11,3512.0,3288.0,588.0,20174.0,05-04 18:04:29
0.0,0.0,16781045760.0,2138112.0,11192729600.0,5.12811433984e+11,668.0,1052.0,660.0,25165.0,05-04 18:04:30
0.0,0.0,16781430784.0,2138112.0,11208130560.0,5.12795648e+11,1988.0,2260.0,2334.0,21870.0,05-04 18:04:31
0.0,598.0,16779919360.0,2138112.0,11217371136.0,5.12787918848e+11,448.0,964.0,660.0,25165.0,05-04 18:04:32
0.0,0.0,16781692928.0,2138112.0,11217371136.0,5.1278614528e+11,668.0,1180.0,528.0,20132.0,05-04 18:04:33
0.0,0.0,16781340672.0,2138112.0,11227381760.0,5.12776486912e+11,448.0,1048.0,528.0,20132.0,05-04 18:04:34
0.0,0.0,16781885440.0,2138112.0,11235082240.0,5.12768241664e+11,448.0,1092.0,660.0,25165.0,05-04 18:04:35
0.0,4.0,16782000128.0,2138112.0,11235082240.0,5.12768126976e+11,1964.0,108864.0,2031.0,21870.0,05-04 18:04:36
0.0,253.0,16781250560.0,2138112.0,11246632960.0,5.12757325824e+11,448.0,1176.0,963.0,25165.0,05-04 18:04:37
0.0,0.0,16783126528.0,2138112.0,11255103488.0,5.12746979328e+11,448.0,1220.0,528.0,20132.0,05-04 18:04:38
0.0,0.0,16782680064.0,2138112.0,11261263872.0,5.12741265408e+11,668.0,1440.0,660.0,25165.0,05-04 18:04:39
0.0,0.0,16782614528.0,2138112.0,11265884160.0,5.12736710656e+11,448.0,1308.0,528.0,20132.0,05-04 18:04:40
0.0,0.0,16783626240.0,2138112.0,11284365312.0,5.12717217792e+11,448.0,1348.0,2031.0,21870.0,05-04 18:04:41
0.0,0.0,16783515648.0,2138112.0,11285135360.0,5.12716558336e+11,668.0,1568.0,660.0,25165.0,05-04 18:04:42
0.0,0.0,16783556608.0,2138112.0,11285135360.0,5.12716517376e+11,448.0,1436.0,528.0,20132.0,05-04 18:04:43
0.0,0.0,16784171008.0,2138112.0,11298996224.0,5.12702042112e+11,668.0,1656.0,831.0,20132.0,05-04 18:04:44
0.0,0.0,16783994880.0,2138112.0,11303616512.0,5.12697597952e+11,668.0,1696.0,660.0,25825.0,05-04 18:04:45
0.0,0.0,16784113664.0,2138112.0,11303616512.0,5.12697479168e+11,448.0,1564.0,2031.0,22162.0,05-04 18:04:46
0.0,206.0,16785612800.0,2138112.0,11316707328.0,5.12682889216e+11,448.0,1608.0,528.0,20132.0,05-04 18:04:47
0.0,0.0,16785870848.0,2138112.0,11322097664.0,5.12677240832e+11,668.0,1828.0,660.0,25165.0,05-04 18:04:48
0.0,0.0,16785059840.0,2138112.0,11330568192.0,5.12669581312e+11,448.0,1692.0,588.0,20132.0,05-04 18:04:49
0.0,0.0,16785936384.0,2138112.0,11345969152.0,5.12653303808e+11,448.0,1736.0,588.0,20132.0,05-04 18:04:50
0.0,0.0,16787103744.0,2138112.0,11344429056.0,5.12653676544e+11,668.0,1956.0,2163.0,26903.0,05-04 18:04:51
0.0,1.0,16786419712.0,2138112.0,11361370112.0,5.1263741952e+11,448.0,1824.0,192.0,5033.0,05-04 18:04:52
0.0,0.0,16787435520.0,2138112.0,11369840640.0,5.12627933184e+11,448.0,1840.0,60.0,0.0,05-04 18:04:53
0.0,1.0,16788561920.0,2138112.0,11372920832.0,5.12623726592e+11,668.0,2056.0,891.0,20174.0,05-04 18:04:54
0.0,0.0,16786956288.0,2138112.0,11382161408.0,5.12616091648e+11,448.0,1924.0,528.0,20132.0,05-04 18:04:55
0.0,0.0,16786440192.0,2138112.0,11382161408.0,5.12616607744e+11,448.0,1964.0,2223.0,26903.0,05-04 18:04:56
0.0,0.0,16788062208.0,2138112.0,11394482176.0,5.1260266496e+11,668.0,2184.0,528.0,20132.0,05-04 18:04:57
0.0,0.0,16788324352.0,2138112.0,11399872512.0,5.1259701248e+11,668.0,2288.0,720.0,25165.0,05-04 18:04:58
0.0,0.0,16788856832.0,2138112.0,11399872512.0,5.1259648e+11,888.0,2436.0,528.0,20132.0,05-04 18:04:59
0.0,0.0,16788611072.0,2138112.0,11419123712.0,5.1257747456e+11,668.0,2312.0,528.0,20132.0,05-04 18:05:00
0.0,554.0,16791490560.0,2138112.0,11419123712.0,5.12574595072e+11,888.0,2652.0,3102.0,27461.0,05-04 18:05:01
0.0,0.0,16793853952.0,2138112.0,11424514048.0,5.12566841344e+11,448.0,2224.0,528.0,20132.0,05-04 18:05:02
0.0,0.0,16795635712.0,2138112.0,11442225152.0,5.1254734848e+11,668.0,2444.0,528.0,20132.0,05-04 18:05:03
0.0,0.0,16795533312.0,2138112.0,11442995200.0,5.12546680832e+11,448.0,2308.0,528.0,20132.0,05-04 18:05:04
0.0,0.0,16795152384.0,2138112.0,11442995200.0,5.1254706176e+11,756.0,2640.0,831.0,25160.0,05-04 18:05:05
0.0,2.0,16795934720.0,2138112.0,11451465728.0,5.12537808896e+11,1848.0,104916.0,2091.0,22002.0,05-04 18:05:06
0.0,314.0,16795430912.0,2138112.0,11462246400.0,5.12527532032e+11,544.0,2496.0,528.0,20132.0,05-04 18:05:07
0.0,106.0,16795414528.0,2138112.0,11462246400.0,5.12527548416e+11,544.0,2536.0,660.0,25165.0,05-04 18:05:08
0.0,0.0,16796717056.0,2138112.0,11475337216.0,5.12513155072e+11,764.0,2756.0,660.0,25165.0,05-04 18:05:09
0.0,0.0,16797532160.0,2138112.0,11485347840.0,5.12502329344e+11,544.0,2624.0,528.0,36000.0,05-04 18:05:10
0.0,0.0,16797204480.0,2138112.0,11493818368.0,5.12494186496e+11,544.0,2668.0,2031.0,21870.0,05-04 18:05:11
0.0,0.0,16796786688.0,2138112.0,11493818368.0,5.12494604288e+11,764.0,2884.0,831.0,20132.0,05-04 18:05:12
0.0,0.0,16795648000.0,2138112.0,11504599040.0,5.12484962304e+11,544.0,2752.0,963.0,25165.0,05-04 18:05:13
0.0,0.0,16796516352.0,2138112.0,11513069568.0,5.12475623424e+11,544.0,2796.0,528.0,20132.0,05-04 18:05:14
0.0,0.0,16797110272.0,2138112.0,11517689856.0,5.12470409216e+11,764.0,3016.0,900.0,25387.0,05-04 18:05:15
0.0,0.0,16796905472.0,2138112.0,11518459904.0,5.12469843968e+11,968.0,3224.0,2031.0,21870.0,05-04 18:05:16
0.0,0.0,16797999104.0,2138112.0,11541561344.0,5.12445648896e+11,544.0,2924.0,528.0,20132.0,05-04 18:05:17
0.0,0.0,16797360128.0,2138112.0,11542331392.0,5.12445517824e+11,764.0,3144.0,528.0,20132.0,05-04 18:05:18
0.0,0.0,16798683136.0,2138112.0,11542331392.0,5.12444194816e+11,544.0,3012.0,660.0,25165.0,05-04 18:05:19
0.0,0.0,16798842880.0,2138112.0,11555422208.0,5.12430944256e+11,544.0,3052.0,648.0,20216.0,05-04 18:05:20
0.0,0.0,16800059392.0,2138112.0,11560042496.0,5.12425107456e+11,764.0,3272.0,2091.0,24710.0,05-04 18:05:21
0.0,0.0,16799395840.0,2138112.0,11568513024.0,5.1241730048e+11,544.0,3140.0,528.0,20132.0,05-04 18:05:22
0.0,206.0,16800006144.0,2138112.0,11573903360.0,5.1241129984e+11,544.0,3184.0,528.0,20132.0,05-04 18:05:23
0.0,1.0,16800501760.0,2138112.0,11579293696.0,5.12405413888e+11,764.0,3400.0,660.0,25165.0,05-04 18:05:24
0.0,0.0,16801411072.0,2138112.0,11587764224.0,5.12396034048e+11,544.0,3268.0,831.0,20132.0,05-04 18:05:25
0.0,0.0,16801030144.0,2138112.0,11593154560.0,5.1239102464e+11,544.0,3312.0,2031.0,25328.0,05-04 18:05:26
0.0,0.0,16801353728.0,2138112.0,11598544896.0,5.1238531072e+11,764.0,3532.0,660.0,25165.0,05-04 18:05:27
0.0,0.0,16802115584.0,2138112.0,11611635712.0,5.12371458048e+11,2508.0,5068.0,528.0,20132.0,05-04 18:05:28
0.0,0.0,16802131968.0,2138112.0,11611635712.0,5.12371441664e+11,3608.0,6016.0,528.0,20132.0,05-04 18:05:29
0.0,0.0,16804495360.0,2138112.0,11622416384.0,5.123582976e+11,764.0,3660.0,528.0,20132.0,05-04 18:05:30
0.0,0.0,16805126144.0,2138112.0,11630116864.0,5.12349966336e+11,2416.0,13596.0,2163.0,26903.0,05-04 18:05:31
0.0,0.0,16805990400.0,2138112.0,11635507200.0,5.12343711744e+11,544.0,3568.0,528.0,20132.0,05-04 18:05:32
0.0,0.0,16804646912.0,2138112.0,11643977728.0,5.12336584704e+11,764.0,3788.0,528.0,20132.0,05-04 18:05:33
0.0,0.0,16805859328.0,2138112.0,11653988352.0,5.12325361664e+11,544.0,3656.0,528.0,20132.0,05-04 18:05:34
0.0,0.0,16806535168.0,2138112.0,11653988352.0,5.12324685824e+11,544.0,3700.0,660.0,25165.0,05-04 18:05:35
0.0,4.0,16805261312.0,2138112.0,11667849216.0,5.12312098816e+11,2060.0,109692.0,2031.0,21870.0,05-04 18:05:36
0.0,0.0,16806809600.0,2138112.0,11673239552.0,5.12305160192e+11,544.0,3784.0,660.0,25165.0,05-04 18:05:37
0.0,808.0,16805388288.0,2138112.0,11678629888.0,5.12301191168e+11,544.0,3828.0,528.0,20132.0,05-04 18:05:38
0.0,0.0,16806109184.0,2138112.0,11687870464.0,5.12291229696e+11,764.0,4048.0,660.0,25801.0,05-04 18:05:39
0.0,0.0,16806273024.0,2138112.0,11697881088.0,5.12281055232e+11,544.0,3912.0,528.0,20132.0,05-04 18:05:40
0.0,0.0,16806383616.0,2138112.0,11702501376.0,5.12276324352e+11,544.0,3956.0,2223.0,26903.0,05-04 18:05:41
0.0,0.0,16802312192.0,2138112.0,11711741952.0,5.122711552e+11,764.0,4176.0,1048.0,20696.0,05-04 18:05:42
0.0,1.0,16803053568.0,2138112.0,11711741952.0,5.12270413824e+11,544.0,4044.0,528.0,20132.0,05-04 18:05:43
0.0,0.0,16802971648.0,2138112.0,11725602816.0,5.1225663488e+11,764.0,4260.0,831.0,20132.0,05-04 18:05:44
0.0,0.0,16804130816.0,2138112.0,11730223104.0,5.12250855424e+11,764.0,4304.0,528.0,23600.0,05-04 18:05:45
0.0,0.0,16803377152.0,2138112.0,11730993152.0,5.1225083904e+11,544.0,4172.0,2163.0,27195.0,05-04 18:05:46
0.0,0.0,16804016128.0,2138112.0,11748704256.0,5.1223248896e+11,544.0,4216.0,1676.0,20510.0,05-04 18:05:47
0.0,0.0,16803270656.0,2138112.0,11749474304.0,5.12232464384e+11,764.0,4432.0,528.0,20132.0,05-04 18:05:48
0.0,0.0,16804249600.0,2138112.0,11754864640.0,5.12226095104e+11,544.0,4300.0,660.0,25165.0,05-04 18:05:49
0.0,0.0,16803229696.0,2138112.0,11767955456.0,5.12214024192e+11,544.0,4344.0,528.0,20132.0,05-04 18:05:50
0.0,0.0,16803663872.0,2138112.0,11773345792.0,5.1220819968e+11,764.0,4504.0,2031.0,21870.0,05-04 18:05:51
0.0,0.0,16803463168.0,2138112.0,11781816320.0,5.12199929856e+11,544.0,4484.0,1313.0,20468.0,05-04 18:05:52
0.0,0.0,16803328000.0,2138112.0,11786436608.0,5.12195444736e+11,544.0,4528.0,660.0,25165.0,05-04 18:05:53
0.0,7.0,16803397632.0,2138112.0,11793367040.0,5.12188444672e+11,764.0,4748.0,699.0,15099.0,05-04 18:05:54
0.0,0.0,16805175296.0,2138112.0,11811078144.0,5.12168955904e+11,0.0,60.0,0.0,0.0,05-04 18:05:55
0.0,0.0,16810835968.0,2138112.0,11810308096.0,5.1216406528e+11,544.0,4588.0,1635.0,6771.0,05-04 18:05:56
0.0,0.0,16809881600.0,2138112.0,11814158336.0,5.12161169408e+11,544.0,4628.0,1313.0,20468.0,05-04 18:05:57
0.0,207.0,16809902080.0,2138112.0,11827249152.0,5.12148058112e+11,764.0,4848.0,660.0,25165.0,05-04 18:05:58
0.0,0.0,16809664512.0,2138112.0,11828019200.0,5.12147525632e+11,764.0,4952.0,528.0,20132.0,05-04 18:05:59
0.0,0.0,16809619456.0,2138112.0,11846500352.0,5.12129089536e+11,888.0,888.0,528.0,20132.0,05-04 18:06:00
0.0,0.0,16811266048.0,2138112.0,11846500352.0,5.12127442944e+11,1336.0,1424.0,2163.0,26903.0,05-04 18:06:01
0.0,0.0,16810954752.0,2138112.0,11851890688.0,5.12122363904e+11,448.0,636.0,1313.0,20468.0,05-04 18:06:02
0.0,0.0,16811982848.0,2138112.0,11864211456.0,5.1210901504e+11,448.0,680.0,528.0,20132.0,05-04 18:06:03
0.0,0.0,16811790336.0,2138112.0,11869601792.0,5.12103817216e+11,668.0,896.0,660.0,25165.0,05-04 18:06:04
0.0,0.0,16812269568.0,2138112.0,11870371840.0,5.12102567936e+11,660.0,996.0,528.0,20132.0,05-04 18:06:05
0.0,1.0,16811388928.0,2138112.0,11889623040.0,5.12084197376e+11,1304.0,103808.0,2031.0,21960.0,05-04 18:06:06
0.0,0.0,16812720128.0,2138112.0,11889623040.0,5.12082866176e+11,668.0,1028.0,1748.0,25501.0,05-04 18:06:07
0.0,820.0,16812716032.0,2138112.0,11903483904.0,5.12069009408e+11,448.0,892.0,528.0,20132.0,05-04 18:06:08
0.0,0.0,16812544000.0,2138112.0,11902713856.0,5.12069951488e+11,448.0,936.0,660.0,25165.0,05-04 18:06:09
0.0,0.0,16812367872.0,2138112.0,11913494528.0,5.12059346944e+11,668.0,1156.0,528.0,20132.0,05-04 18:06:10
0.0,0.0,16812625920.0,2138112.0,11922735104.0,5.1204984832e+11,448.0,1024.0,2031.0,21870.0,05-04 18:06:11
0.0,0.0,16811839488.0,2138112.0,11928125440.0,5.12045244416e+11,448.0,1064.0,1505.0,25543.0,05-04 18:06:12
0.0,0.0,16812163072.0,2138112.0,11933515776.0,5.12039530496e+11,668.0,1284.0,648.0,20132.0,05-04 18:06:13
