"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13073022976.0,2138112.0,9531437056.0,5.18180749312e+11,6444.0,113376.0,53926.0,4326.0,05-04 18:02:42
0.0,0.0,13073121280.0,2138112.0,9532207104.0,5.1817988096e+11,7704.0,27804.0,40324.0,1056.0,05-04 18:02:43
0.0,903.0,13073227776.0,2138112.0,9537597440.0,5.18174384128e+11,6304.0,30832.0,50330.0,1320.0,05-04 18:02:44
0.0,0.0,13074825216.0,2138112.0,9549918208.0,5.1816046592e+11,8608.0,43216.0,40264.0,1056.0,05-04 18:02:45
0.0,0.0,13073678336.0,2138112.0,9556848640.0,5.18154682368e+11,7416.0,42844.0,50330.0,1320.0,05-04 18:02:46
0.0,0.0,13074087936.0,2138112.0,9562238976.0,5.18148882432e+11,10672.0,2069984.0,43800.0,4062.0,05-04 18:02:47
0.0,0.0,13075845120.0,2138112.0,9573789696.0,5.18135574528e+11,6016.0,16448.0,50330.0,1320.0,05-04 18:02:48
0.0,0.0,13075701760.0,2138112.0,9586110464.0,5.1812339712e+11,3356.0,7168.0,10066.0,264.0,05-04 18:02:49
0.0,0.0,13082456064.0,2138112.0,9594580992.0,5.18108172288e+11,660.0,984.0,0.0,0.0,05-04 18:02:50
0.0,0.0,13081907200.0,2138112.0,9603051520.0,5.18100250624e+11,7380.0,22344.0,40264.0,1056.0,05-04 18:02:51
0.0,0.0,13083185152.0,2138112.0,9606901760.0,5.18095122432e+11,7964.0,34244.0,43740.0,4062.0,05-04 18:02:52
0.0,0.0,13082533888.0,2138112.0,9607671808.0,5.18095003648e+11,6976.0,35640.0,50330.0,1320.0,05-04 18:02:53
0.0,0.0,13087776768.0,2138112.0,9621532672.0,5.18075899904e+11,8828.0,54000.0,40567.0,1146.0,05-04 18:02:54
0.0,0.0,13088075776.0,2138112.0,9627693056.0,5.18069440512e+11,7196.0,51288.0,40264.0,1056.0,05-04 18:02:55
0.0,0.0,13088804864.0,2138112.0,9641553920.0,5.1805485056e+11,6324.0,20896.0,50330.0,1320.0,05-04 18:02:56
0.0,0.0,13089914880.0,2138112.0,9646174208.0,5.18049120256e+11,8160.0,27436.0,43740.0,4062.0,05-04 18:02:57
0.0,0.0,13088215040.0,2138112.0,9652334592.0,5.18044659712e+11,6044.0,23636.0,50330.0,1320.0,05-04 18:02:58
0.0,0.0,13087981568.0,2138112.0,9660805120.0,5.18036422656e+11,8416.0,39408.0,40264.0,1056.0,05-04 18:02:59
0.0,0.0,13088264192.0,2138112.0,9670045696.0,5.18026899456e+11,7196.0,39612.0,50390.0,1320.0,05-04 18:03:00
0.0,2.0,13088325632.0,2138112.0,9670815744.0,5.18026067968e+11,8828.0,58832.0,40264.0,1692.0,05-04 18:03:01
0.0,0.0,13088079872.0,2138112.0,9693917184.0,5.18003212288e+11,7348.0,43444.0,43740.0,4062.0,05-04 18:03:02
0.0,0.0,13088145408.0,2138112.0,9694687232.0,5.18002376704e+11,6044.0,12248.0,50390.0,1320.0,05-04 18:03:03
0.0,191.0,13088182272.0,2138112.0,9695457280.0,5.18001569792e+11,7388.0,24312.0,40264.0,6914.0,05-04 18:03:04
0.0,0.0,13089701888.0,2138112.0,9708548096.0,5.1798695936e+11,6208.0,27716.0,50330.0,1320.0,05-04 18:03:05
0.0,0.0,13088239616.0,2138112.0,9713938432.0,5.17983031296e+11,9040.0,44640.0,40324.0,1098.0,05-04 18:03:06
0.0,0.0,13088407552.0,2138112.0,9720868864.0,5.17975932928e+11,7196.0,43764.0,53866.0,4326.0,05-04 18:03:07
0.0,0.0,13088825344.0,2138112.0,9733189632.0,5.17963194368e+11,8608.0,63832.0,40264.0,1056.0,05-04 18:03:08
0.0,259.0,13090738176.0,2138112.0,9733189632.0,5.17961281536e+11,6448.0,17948.0,40264.0,1056.0,05-04 18:03:09
0.0,0.0,13089832960.0,2138112.0,9745510400.0,5.17949865984e+11,6264.0,16276.0,50330.0,1320.0,05-04 18:03:10
0.0,2.0,13090832384.0,2138112.0,9753980928.0,5.17940396032e+11,7828.0,29736.0,40324.0,2000.0,05-04 18:03:11
0.0,0.0,13089878016.0,2138112.0,9760141312.0,5.17935190016e+11,7632.0,131012.0,48893.0,4194.0,05-04 18:03:12
0.0,0.0,13090377728.0,2138112.0,9764761600.0,5.17930070016e+11,7416.0,39168.0,45357.0,1188.0,05-04 18:03:13
0.0,1456.0,13091143680.0,2138112.0,9778622464.0,5.179154432e+11,8608.0,57864.0,40264.0,1146.0,05-04 18:03:14
0.0,0.0,13094625280.0,2138112.0,9787863040.0,5.17902721024e+11,6880.0,50424.0,40264.0,1056.0,05-04 18:03:15
0.0,0.0,13096026112.0,2138112.0,9787863040.0,5.17901320192e+11,7608.0,15136.0,50330.0,1320.0,05-04 18:03:16
0.0,0.0,13093724160.0,2138112.0,9797873664.0,5.1789361152e+11,9220.0,1912472.0,53806.0,4326.0,05-04 18:03:17
0.0,0.0,13094387712.0,2138112.0,9807884288.0,5.17882937344e+11,8308.0,34904.0,40384.0,16924.0,05-04 18:03:18
0.0,0.0,13095546880.0,2138112.0,9807884288.0,5.17881778176e+11,11124.0,39296.0,40264.0,1056.0,05-04 18:03:19
0.0,0.0,13096042496.0,2138112.0,9826365440.0,5.17862801408e+11,7188.0,43144.0,50390.0,1320.0,05-04 18:03:20
0.0,0.0,13096828928.0,2138112.0,9826365440.0,5.17862014976e+11,8828.0,62984.0,40324.0,1056.0,05-04 18:03:21
0.0,0.0,13094494208.0,2138112.0,9832525824.0,5.17858189312e+11,6868.0,25988.0,43830.0,4152.0,05-04 18:03:22
0.0,0.0,13096022016.0,2138112.0,9845616640.0,5.17843570688e+11,5824.0,15248.0,40354.0,1146.0,05-04 18:03:23
0.0,1.0,13096480768.0,2138112.0,9850236928.0,5.17838491648e+11,5824.0,22228.0,50330.0,1320.0,05-04 18:03:24
0.0,0.0,13095309312.0,2138112.0,9851006976.0,5.17838893056e+11,8376.0,37536.0,40264.0,1056.0,05-04 18:03:25
0.0,0.0,13096402944.0,2138112.0,9874108416.0,5.17814697984e+11,6976.0,38320.0,40264.0,1056.0,05-04 18:03:26
0.0,0.0,13096255488.0,2138112.0,9874878464.0,5.17814075392e+11,9592.0,64116.0,53866.0,4368.0,05-04 18:03:27
0.0,0.0,13097836544.0,2138112.0,9884119040.0,5.1780325376e+11,7732.0,54668.0,40324.0,1098.0,05-04 18:03:28
0.0,0.0,13097508864.0,2138112.0,9893359616.0,5.17794340864e+11,6016.0,15040.0,45297.0,1188.0,05-04 18:03:29
0.0,0.0,13097517056.0,2138112.0,9894129664.0,5.17793562624e+11,7484.0,22724.0,45297.0,1188.0,05-04 18:03:30
0.0,2.0,13098573824.0,2138112.0,9898749952.0,5.17787885568e+11,6360.0,26608.0,40264.0,1056.0,05-04 18:03:31
0.0,0.0,13099044864.0,2138112.0,9918001152.0,5.17768163328e+11,7512.0,34260.0,43740.0,4062.0,05-04 18:03:32
0.0,0.0,13098291200.0,2138112.0,9918771200.0,5.17768146944e+11,7072.0,40524.0,50390.0,1320.0,05-04 18:03:33
0.0,0.0,13098123264.0,2138112.0,9923391488.0,5.17763694592e+11,9144.0,60064.0,40264.0,1348.0,05-04 18:03:34
0.0,0.0,13098070016.0,2138112.0,9931862016.0,5.17755277312e+11,6784.0,43888.0,40264.0,1056.0,05-04 18:03:35
0.0,0.0,13100675072.0,2138112.0,9946492928.0,5.17738041344e+11,7264.0,16748.0,50330.0,1320.0,05-04 18:03:36
0.0,0.0,13099417600.0,2138112.0,9947262976.0,5.17738528768e+11,6572.0,22128.0,53806.0,4326.0,05-04 18:03:37
0.0,0.0,13101342720.0,2138112.0,9960353792.0,5.17723512832e+11,7840.0,36280.0,40324.0,1056.0,05-04 18:03:38
0.0,147.0,13100318720.0,2138112.0,9965744128.0,5.17719146496e+11,7284.0,38052.0,50450.0,1362.0,05-04 18:03:39
0.0,304.0,13101088768.0,2138112.0,9965744128.0,5.17718376448e+11,9364.0,56508.0,40264.0,1056.0,05-04 18:03:40
0.0,1.0,13100687360.0,2138112.0,9979604992.0,5.17704916992e+11,7072.0,53228.0,40264.0,1056.0,05-04 18:03:41
0.0,1.0,13104508928.0,2138112.0,9984225280.0,5.17696475136e+11,6968.0,130088.0,48773.0,4194.0,05-04 18:03:42
0.0,0.0,13103992832.0,2138112.0,9984995328.0,5.17696221184e+11,7704.0,21932.0,45297.0,1188.0,05-04 18:03:43
0.0,0.0,13103820800.0,2138112.0,10004246528.0,5.17677142016e+11,5920.0,25700.0,50390.0,5234.0,05-04 18:03:44
0.0,1905.0,13103075328.0,2138112.0,10010406912.0,5.17671727104e+11,8512.0,41500.0,40264.0,1056.0,05-04 18:03:45
0.0,0.0,13101760512.0,2138112.0,10028888064.0,5.17654560768e+11,7292.0,41908.0,50330.0,1320.0,05-04 18:03:46
0.0,0.0,13104177152.0,2138112.0,10028888064.0,5.17652144128e+11,10356.0,2062720.0,43740.0,4062.0,05-04 18:03:47
0.0,0.0,13102120960.0,2138112.0,10030428160.0,5.17652660224e+11,7128.0,41344.0,40264.0,1056.0,05-04 18:03:48
0.0,0.0,13103316992.0,2138112.0,10048909312.0,5.1763298304e+11,6140.0,14364.0,45297.0,1188.0,05-04 18:03:49
0.0,0.0,13103190016.0,2138112.0,10050449408.0,5.1763156992e+11,5008.0,16396.0,25165.0,660.0,05-04 18:03:50
0.0,0.0,13104726016.0,2138112.0,10062770176.0,5.17617713152e+11,308.0,3400.0,0.0,0.0,05-04 18:03:51
0.0,0.0,13104459776.0,2138112.0,10075090944.0,5.17605658624e+11,5604.0,20956.0,23668.0,3534.0,05-04 18:03:52
0.0,0.0,13104840704.0,2138112.0,10075090944.0,5.17605277696e+11,7224.0,33244.0,50450.0,1320.0,05-04 18:03:53
0.0,0.0,13105197056.0,2138112.0,10079711232.0,5.17600301056e+11,7072.0,39920.0,40264.0,1146.0,05-04 18:03:54
0.0,0.0,13105311744.0,2138112.0,10093572096.0,5.17586325504e+11,8704.0,58476.0,40264.0,1056.0,05-04 18:03:55
0.0,0.0,13105401856.0,2138112.0,10094342144.0,5.17585465344e+11,7512.0,56092.0,40627.0,1056.0,05-04 18:03:56
0.0,0.0,13104861184.0,2138112.0,10100502528.0,5.17579845632e+11,6464.0,18284.0,48773.0,4194.0,05-04 18:03:57
0.0,0.0,13105262592.0,2138112.0,10112823296.0,5.17567123456e+11,6360.0,19588.0,35351.0,924.0,05-04 18:03:58
0.0,0.0,13107630080.0,2138112.0,10118213632.0,5.17559365632e+11,6360.0,26448.0,50390.0,1320.0,05-04 18:03:59
0.0,1.0,13108080640.0,2138112.0,10127454208.0,5.17549674496e+11,6880.0,33396.0,40264.0,1056.0,05-04 18:04:00
0.0,6.0,13108887552.0,2138112.0,10136694784.0,5.17539627008e+11,7072.0,40484.0,40264.0,1056.0,05-04 18:04:01
0.0,0.0,13109362688.0,2138112.0,10141315072.0,5.17534531584e+11,9144.0,59644.0,43800.0,4062.0,05-04 18:04:02
0.0,0.0,13109362688.0,2138112.0,10142085120.0,5.17533761536e+11,7732.0,56828.0,50693.0,1320.0,05-04 18:04:03
0.0,0.0,13111881728.0,2138112.0,10153635840.0,5.17519691776e+11,7264.0,16204.0,40264.0,6320.0,05-04 18:04:04
0.0,0.0,13110132736.0,2138112.0,10165186560.0,5.17509890048e+11,6360.0,21856.0,40264.0,1056.0,05-04 18:04:05
0.0,0.0,13110149120.0,2138112.0,10165186560.0,5.17509873664e+11,6228.0,28712.0,50330.0,1320.0,05-04 18:04:06
0.0,0.0,13111132160.0,2138112.0,10175197184.0,5.1749888e+11,8704.0,44868.0,43740.0,4062.0,05-04 18:04:07
0.0,0.0,13111398400.0,2138112.0,10185207808.0,5.17488603136e+11,7512.0,44812.0,40324.0,1056.0,05-04 18:04:08
0.0,0.0,13112152064.0,2138112.0,10185207808.0,5.17487849472e+11,7284.0,51488.0,40324.0,1098.0,05-04 18:04:09
0.0,249.0,13114269696.0,2138112.0,10204459008.0,5.1746648064e+11,6908.0,41960.0,50330.0,1320.0,05-04 18:04:10
0.0,0.0,13114294272.0,2138112.0,10204459008.0,5.17466456064e+11,6580.0,15740.0,40324.0,1056.0,05-04 18:04:11
0.0,2.0,13115441152.0,2138112.0,10216779776.0,5.17452988416e+11,7340.0,118984.0,43740.0,4062.0,05-04 18:04:12
0.0,0.0,13115105280.0,2138112.0,10226020352.0,5.17444083712e+11,7744.0,36248.0,40627.0,1056.0,05-04 18:04:13
0.0,0.0,13116317696.0,2138112.0,10226790400.0,5.17442101248e+11,7512.0,38456.0,40264.0,1146.0,05-04 18:04:14
0.0,2664.0,13115887616.0,2138112.0,10235260928.0,5.174340608e+11,7072.0,45024.0,50330.0,1320.0,05-04 18:04:15
0.0,0.0,13115899904.0,2138112.0,10246041600.0,5.1742326784e+11,8704.0,64804.0,40264.0,1056.0,05-04 18:04:16
0.0,0.0,13115248640.0,2138112.0,10246811648.0,5.17423149056e+11,8396.0,1857100.0,53806.0,4326.0,05-04 18:04:17
0.0,0.0,13115764736.0,2138112.0,10269143040.0,5.17400301568e+11,8324.0,19692.0,40264.0,1056.0,05-04 18:04:18
0.0,0.0,13115138048.0,2138112.0,10269913088.0,5.17400158208e+11,7264.0,30284.0,40264.0,1056.0,05-04 18:04:19
0.0,0.0,13115400192.0,2138112.0,10269913088.0,5.17399896064e+11,12460.0,45020.0,50330.0,1320.0,05-04 18:04:20
0.0,0.0,13115912192.0,2138112.0,10284544000.0,5.17384753152e+11,5660.0,32412.0,40264.0,1692.0,05-04 18:04:21
0.0,0.0,13116223488.0,2138112.0,10289934336.0,5.1737905152e+11,8828.0,55036.0,43800.0,4062.0,05-04 18:04:22
0.0,0.0,13115318272.0,2138112.0,10295324672.0,5.173745664e+11,7416.0,52276.0,50330.0,1320.0,05-04 18:04:23
0.0,0.0,13115453440.0,2138112.0,10313035776.0,5.17356720128e+11,6140.0,13124.0,40842.0,5568.0,05-04 18:04:24
1.0,24.0,13118492672.0,2138112.0,10306105344.0,5.17360611328e+11,5824.0,15476.0,40264.0,1056.0,05-04 18:04:25
0.0,0.0,13118181376.0,2138112.0,10315345920.0,5.17351682048e+11,7388.0,29072.0,40414.0,1146.0,05-04 18:04:26
0.0,0.0,13117829120.0,2138112.0,10324586496.0,5.17342793728e+11,7968.0,37200.0,43830.0,4152.0,05-04 18:04:27
0.0,0.0,13116542976.0,2138112.0,10325356544.0,5.17343309824e+11,9268.0,49528.0,50330.0,1320.0,05-04 18:04:28
0.0,0.0,13116891136.0,2138112.0,10330746880.0,5.17337571328e+11,7196.0,47348.0,50390.0,1362.0,05-04 18:04:29
0.0,0.0,13117960192.0,2138112.0,10349228032.0,5.1731802112e+11,7224.0,46356.0,40264.0,1056.0,05-04 18:04:30
0.0,2.0,13117145088.0,2138112.0,10354618368.0,5.17313445888e+11,7168.0,14592.0,40264.0,1056.0,05-04 18:04:31
0.0,0.0,13118414848.0,2138112.0,10354618368.0,5.17312176128e+11,6492.0,21628.0,54169.0,4368.0,05-04 18:04:32
0.0,0.0,13116760064.0,2138112.0,10364628992.0,5.17303820288e+11,7956.0,32836.0,40264.0,1056.0,05-04 18:04:33
0.0,0.0,13117681664.0,2138112.0,10373869568.0,5.17293658112e+11,6976.0,35664.0,50330.0,1612.0,05-04 18:04:34
0.0,1.0,13119963136.0,2138112.0,10375409664.0,5.17289836544e+11,8828.0,54060.0,40264.0,1056.0,05-04 18:04:35
0.0,0.0,13121196032.0,2138112.0,10393120768.0,5.17270892544e+11,7196.0,51372.0,40264.0,1056.0,05-04 18:04:36
0.0,0.0,13122514944.0,2138112.0,10393120768.0,5.17269573632e+11,7456.0,23548.0,54109.0,4326.0,05-04 18:04:37
0.0,0.0,13121478656.0,2138112.0,10399281152.0,5.17264449536e+11,6256.0,17092.0,50330.0,1320.0,05-04 18:04:38
0.0,0.0,13123059712.0,2138112.0,10412371968.0,5.17249777664e+11,7600.0,30404.0,40264.0,1056.0,05-04 18:04:39
0.0,252.0,13122121728.0,2138112.0,10417762304.0,5.17245325312e+11,6976.0,32840.0,40264.0,1056.0,05-04 18:04:40
0.0,0.0,13121724416.0,2138112.0,10417762304.0,5.17245722624e+11,7416.0,39988.0,40264.0,2000.0,05-04 18:04:41
0.0,4.0,13124468736.0,2138112.0,10440093696.0,5.17220646912e+11,7720.0,147308.0,53806.0,4326.0,05-04 18:04:42
0.0,0.0,13124468736.0,2138112.0,10440093696.0,5.17220646912e+11,8320.0,55284.0,40264.0,1056.0,05-04 18:04:43
0.0,0.0,13125652480.0,2138112.0,10458574848.0,5.17200982016e+11,6044.0,12272.0,50633.0,1980.0,05-04 18:04:44
0.0,2676.0,13124157440.0,2138112.0,10460114944.0,5.1720093696e+11,7388.0,24428.0,40264.0,1056.0,05-04 18:04:45
0.0,0.0,13123616768.0,2138112.0,10460884992.0,5.17200707584e+11,6208.0,27740.0,40264.0,1056.0,05-04 18:04:46
0.0,0.0,13125074944.0,2138112.0,10473205760.0,5.1718692864e+11,8532.0,2023088.0,43740.0,4062.0,05-04 18:04:47
0.0,0.0,13124501504.0,2138112.0,10477826048.0,5.17182881792e+11,9268.0,53496.0,50330.0,17188.0,05-04 18:04:48
0.0,0.0,13124603904.0,2138112.0,10483986432.0,5.17176619008e+11,6976.0,50464.0,40264.0,1056.0,05-04 18:04:49
0.0,202.0,13126819840.0,2138112.0,10496307200.0,5.17162082304e+11,6736.0,28952.0,50450.0,1320.0,05-04 18:04:50
0.0,4.0,13125931008.0,2138112.0,10497847296.0,5.1716143104e+11,7168.0,18512.0,40264.0,1056.0,05-04 18:04:51
0.0,0.0,13126418432.0,2138112.0,10513248256.0,5.17145542656e+11,6484.0,23456.0,43800.0,4062.0,05-04 18:04:52
0.0,0.0,13127536640.0,2138112.0,10525569024.0,5.1713210368e+11,668.0,2036.0,60.0,42.0,05-04 18:04:53
0.0,0.0,13128843264.0,2138112.0,10529419264.0,5.17126946816e+11,3232.0,15128.0,10429.0,354.0,05-04 18:04:54
0.0,80.0,13128069120.0,2138112.0,10542510080.0,5.17114630144e+11,8284.0,39832.0,50390.0,1362.0,05-04 18:04:55
0.0,0.0,13128585216.0,2138112.0,10543280128.0,5.17113344e+11,8828.0,53004.0,40264.0,1056.0,05-04 18:04:56
0.0,0.0,13127991296.0,2138112.0,10554060800.0,5.17103157248e+11,7520.0,54612.0,43800.0,4062.0,05-04 18:04:57
0.0,0.0,13129187328.0,2138112.0,10562531328.0,5.17093490688e+11,7272.0,34004.0,50330.0,1320.0,05-04 18:04:58
0.0,0.0,13131599872.0,2138112.0,10568691712.0,5.1708491776e+11,7176.0,17712.0,40324.0,1056.0,05-04 18:04:59
0.0,0.0,13131710464.0,2138112.0,10578702336.0,5.17074796544e+11,5824.0,22872.0,50330.0,1320.0,05-04 18:05:00
0.0,1.0,13132271616.0,2138112.0,10587172864.0,5.17065764864e+11,8348.0,38300.0,40324.0,1056.0,05-04 18:05:01
0.0,478.0,13133651968.0,2138112.0,10597953536.0,5.1705360384e+11,7196.0,38964.0,44619.0,4620.0,05-04 18:05:02
0.0,0.0,13133541376.0,2138112.0,10598723584.0,5.17052944384e+11,7636.0,46536.0,40264.0,1056.0,05-04 18:05:03
0.0,0.0,13135007744.0,2138112.0,10607964160.0,5.1704223744e+11,7196.0,53084.0,40264.0,8158.0,05-04 18:05:04
0.0,0.0,13198700544.0,2138112.0,10614124544.0,5.16972384256e+11,6428.0,22576.0,40264.0,1056.0,05-04 18:05:05
0.0,0.0,13197754368.0,2138112.0,10619514880.0,5.16967940096e+11,6228.0,16808.0,50633.0,1320.0,05-04 18:05:06
0.0,0.0,13197594624.0,2138112.0,10627985408.0,5.16959629312e+11,6140.0,23492.0,43800.0,4104.0,05-04 18:05:07
0.0,0.0,13198290944.0,2138112.0,10642616320.0,5.1694430208e+11,8444.0,39108.0,40264.0,1056.0,05-04 18:05:08
0.0,0.0,13199179776.0,2138112.0,10642616320.0,5.16943413248e+11,7284.0,39700.0,50330.0,1320.0,05-04 18:05:09
0.0,92.0,13198057472.0,2138112.0,10658017280.0,5.16929134592e+11,8924.0,58584.0,40264.0,1056.0,05-04 18:05:10
0.0,167.0,13198692352.0,2138112.0,10658017280.0,5.16928499712e+11,7636.0,51784.0,40264.0,1056.0,05-04 18:05:11
0.0,21.0,13198753792.0,2138112.0,10662637568.0,5.16923817984e+11,7112.0,112144.0,53806.0,4326.0,05-04 18:05:12
0.0,0.0,13198561280.0,2138112.0,10677268480.0,5.16909379584e+11,7484.0,24124.0,40870.0,1056.0,05-04 18:05:13
0.0,0.0,13200306176.0,2138112.0,10681888768.0,5.169030144e+11,6332.0,27696.0,45297.0,1278.0,05-04 18:05:14
0.0,0.0,13198569472.0,2138112.0,10703450112.0,5.1688318976e+11,8704.0,44044.0,45297.0,1188.0,05-04 18:05:15
0.0,2.0,13200707584.0,2138112.0,10704990208.0,5.16879511552e+11,7072.0,43500.0,40264.0,1056.0,05-04 18:05:16
0.0,0.0,13199454208.0,2138112.0,10705760256.0,5.1687999488e+11,9288.0,1924192.0,53806.0,4326.0,05-04 18:05:17
0.0,0.0,13200203776.0,2138112.0,10719621120.0,5.16865384448e+11,8872.0,42924.0,40264.0,1056.0,05-04 18:05:18
0.0,0.0,13198807040.0,2138112.0,10721161216.0,5.16865241088e+11,7264.0,18088.0,40324.0,1098.0,05-04 18:05:19
0.0,0.0,13199872000.0,2138112.0,10725781504.0,5.1685955584e+11,10280.0,26412.0,50330.0,1320.0,05-04 18:05:20
0.0,0.0,13199618048.0,2138112.0,10741952512.0,5.16843638784e+11,6400.0,30016.0,40324.0,1056.0,05-04 18:05:21
0.0,0.0,13199974400.0,2138112.0,10744262656.0,5.16840972288e+11,8924.0,46860.0,43740.0,4062.0,05-04 18:05:22
0.0,0.0,13200769024.0,2138112.0,10745802752.0,5.16838637568e+11,7732.0,46300.0,40264.0,1056.0,05-04 18:05:23
0.0,0.0,13201543168.0,2138112.0,10763513856.0,5.1682015232e+11,7072.0,52680.0,40264.0,1056.0,05-04 18:05:24
0.0,0.0,13202845696.0,2138112.0,10763513856.0,5.16818849792e+11,6304.0,26556.0,41364.0,1056.0,05-04 18:05:25
0.0,863.0,13202616320.0,2138112.0,10778914816.0,5.16803678208e+11,6360.0,16936.0,49533.0,1320.0,05-04 18:05:26
0.0,0.0,13205057536.0,2138112.0,10787385344.0,5.16792766464e+11,7264.0,33816.0,43740.0,4062.0,05-04 18:05:27
0.0,0.0,13204938752.0,2138112.0,10788155392.0,5.167921152e+11,7004.0,32644.0,50330.0,1320.0,05-04 18:05:28
0.0,0.0,13206151168.0,2138112.0,10792775680.0,5.16786282496e+11,9364.0,50048.0,40264.0,1056.0,05-04 18:05:29
0.0,0.0,13206511616.0,2138112.0,10805866496.0,5.16772831232e+11,7512.0,48468.0,40264.0,1056.0,05-04 18:05:30
0.0,1.0,13206597632.0,2138112.0,10811256832.0,5.1676735488e+11,7072.0,55256.0,40444.0,1236.0,05-04 18:05:31
0.0,0.0,13206306816.0,2138112.0,10824347648.0,5.1675455488e+11,6568.0,25004.0,43740.0,4062.0,05-04 18:05:32
0.0,0.0,13206396928.0,2138112.0,10825117696.0,5.1675369472e+11,6456.0,19220.0,40264.0,1056.0,05-04 18:05:33
0.0,0.0,13207736320.0,2138112.0,10835128320.0,5.16742344704e+11,6140.0,25724.0,50330.0,4036.0,05-04 18:05:34
0.0,0.0,13206806528.0,2138112.0,10844368896.0,5.1673403392e+11,8636.0,41660.0,40264.0,1056.0,05-04 18:05:35
0.0,6.0,13206900736.0,2138112.0,10848219136.0,5.16730089472e+11,7292.0,41940.0,50450.0,1404.0,05-04 18:05:36
0.0,0.0,13208027136.0,2138112.0,10852839424.0,5.16724342784e+11,8704.0,60844.0,43740.0,4062.0,05-04 18:05:37
0.0,0.0,13206745088.0,2138112.0,10867470336.0,5.1671099392e+11,7216.0,45532.0,40264.0,1056.0,05-04 18:05:38
0.0,0.0,13205123072.0,2138112.0,10877480960.0,5.16702605312e+11,6352.0,14508.0,50330.0,1320.0,05-04 18:05:39
0.0,0.0,13207482368.0,2138112.0,10882871296.0,5.1669485568e+11,7264.0,26448.0,40264.0,1056.0,05-04 18:05:40
0.0,252.0,13207941120.0,2138112.0,10891341824.0,5.166859264e+11,6428.0,29984.0,50390.0,1956.0,05-04 18:05:41
0.0,2.0,13208932352.0,2138112.0,10895962112.0,5.1668031488e+11,9144.0,46832.0,43740.0,4062.0,05-04 18:05:42
0.0,0.0,13208924160.0,2138112.0,10896732160.0,5.16679553024e+11,7596.0,144460.0,50330.0,1320.0,05-04 18:05:43
0.0,0.0,13207769088.0,2138112.0,10909822976.0,5.1666761728e+11,7072.0,52596.0,35231.0,3594.0,05-04 18:05:44
0.0,0.0,13206745088.0,2138112.0,10915983360.0,5.16662480896e+11,6936.0,35228.0,45600.0,1188.0,05-04 18:05:45
0.0,2.0,13209374720.0,2138112.0,10933694464.0,5.1664214016e+11,7264.0,20644.0,40324.0,1098.0,05-04 18:05:46
0.0,0.0,13208481792.0,2138112.0,10933694464.0,5.16643033088e+11,5920.0,24932.0,44043.0,4062.0,05-04 18:05:47
0.0,0.0,13207322624.0,2138112.0,10939854848.0,5.16638031872e+11,8808.0,1977716.0,50666.0,2105.0,05-04 18:05:48
0.0,0.0,13208387584.0,2138112.0,10948325376.0,5.16628496384e+11,8704.0,49300.0,40264.0,1056.0,05-04 18:05:49
0.0,0.0,13208559616.0,2138112.0,10958336000.0,5.16618313728e+11,7072.0,47884.0,40264.0,1056.0,05-04 18:05:50
0.0,0.0,13209296896.0,2138112.0,10958336000.0,5.16617576448e+11,7724.0,55672.0,50330.0,1320.0,05-04 18:05:51
0.0,0.0,13209251840.0,2138112.0,10976817152.0,5.16599140352e+11,7896.0,23612.0,43740.0,4062.0,05-04 18:05:52
0.0,0.0,13208506368.0,2138112.0,10977587200.0,5.16599115776e+11,5920.0,20396.0,40600.0,1841.0,05-04 18:05:53
0.0,0.0,13209354240.0,2138112.0,10981437440.0,5.16594417664e+11,6360.0,27788.0,40567.0,1146.0,05-04 18:05:54
0.0,0.0,13214445568.0,2138112.0,11000688640.0,5.16570075136e+11,3616.0,18776.0,20132.0,528.0,05-04 18:05:55
0.0,979.0,13214674944.0,2138112.0,11006078976.0,5.16564455424e+11,544.0,4612.0,0.0,0.0,05-04 18:05:56
0.0,0.0,13218226176.0,2138112.0,11017629696.0,5.16549353472e+11,7180.0,35744.0,33674.0,3798.0,05-04 18:05:57
0.0,0.0,13217558528.0,2138112.0,11022249984.0,5.16545400832e+11,7404.0,51204.0,40600.0,1841.0,05-04 18:05:58
0.0,0.0,13218217984.0,2138112.0,11022249984.0,5.16544741376e+11,9144.0,64556.0,40264.0,1056.0,05-04 18:05:59
0.0,0.0,13218783232.0,2138112.0,11041501184.0,5.16524924928e+11,6840.0,31464.0,50330.0,1320.0,05-04 18:06:00
0.0,214.0,13220917248.0,2138112.0,11041501184.0,5.16522790912e+11,7168.0,16968.0,40264.0,1056.0,05-04 18:06:01
0.0,0.0,13220196352.0,2138112.0,11046891520.0,5.16518121472e+11,5824.0,21404.0,43740.0,4062.0,05-04 18:06:02
0.0,0.0,13218922496.0,2138112.0,11061522432.0,5.16504764416e+11,7604.0,29544.0,50666.0,2105.0,05-04 18:06:03
