#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:07:56      0     82     20      0      0      0      0   1554   1073 
 18:07:57      0     96     20      0      0      0      0    106   1403 
 18:07:58      0     86     21      0      0      0      0   1200    241 
 18:07:59      0     47     31      0      0      0      0     15      0 
 18:08:00      0     46     31      0      0      0      0     73      6 
 18:08:01      0     83     22      0      0      0      0    629      0 
 18:08:02      0     81     22      0      0      0      0   1751   1798 
 18:08:03      0     82     20      0      0      0      0      2   1023 
 18:08:04      0     85     24      0      0      0      0   1963     33 
 18:08:05      0     84     21      0      0      0      0     22    324 
 18:08:06      0     83     15      0      0      0      0   2471   1388 
 18:08:07      0     85     21      0      0      0      0    763      0 
 18:08:09      0     75     20      0      0      0      0   1817      1 
 18:08:10      0     96     22      0      0      0      0   1199    635 
 18:08:11      0     82     17      0      0      0      0   2012   1333 
 18:08:12      0     86      6      0      0      0      0   1475   1993 
 18:08:13      0     85     22      0      0      0      0      8    927 
 18:08:14      0     88     22      0      0      0      0   1131   1745 
 18:08:15      0     86     14      0      0      0      0   1861   1251 
 18:08:16      0     82     22      0      0      0      0    101     31 
 18:08:17      0     82     16      0      0      0      0   2239    244 
 18:08:18      0     87     11      0      0      0      0    890      5 
 18:08:19      0     79      8      0      0      0      0     84    656 
 18:08:20      0     85     12      0      0      0      0   2089      7 
 18:08:21      0     84     21      0      0      0      0     33     49 
 18:08:22      0     91     22      0      0      0      0   2018   1313 
 18:08:23      0     83     15      0      0      0      0     18   1453 
 18:08:24      0     82     21      0      0      0      0      2   1975 
 18:08:25      0     84     22      0      0      0      0     25      5 
 18:08:26      0     84     19      0      0      0      0   1129   1026 
 18:08:28      0     74     16      0      0      0      0     23     65 
 18:08:29      0     82     21      0      0      0      0   2044    152 
 18:08:30      0     82     21      0      0      0      0   1691   1681 
 18:08:31      0     82     17      0      0      0      0    441    589 
 18:08:32      0     85     14      0      0      0      0    183      5 
 18:08:33      0     80     19      0      0      0      0   1806      3 
 18:08:34      0     88     20      0      0      0      0   1204   1442 
 18:08:35      0     82     14      0      0      0      0     14    921 
 18:08:36      0     82     22      0      0      0      0   2272   1944 
 18:08:37      0     82     21      0      0      0      0    660   1395 
 18:08:38      0     86     13      0      0      0      0   2685   1154 
 18:08:39      0     93     20      0      0      0      0    879      6 
 18:08:40      0     88     17      0      0      0      0      7   1292 
 18:08:41      0     82     21      0      0      0      0   1715   2078 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:08:42      0     82     16      0      0      0      0     29    122 
 18:08:43      0     84     16      0      0      0      0   1168      0 
 18:08:44      0     82     21      0      0      0      0   1331     62 
 18:08:45      0     96     20      0      0      0      0    938    885 
 18:08:47      0     96     21      0      0      0      0    641   2072 
 18:08:48      0     86     20      0      0      0      0   2341   1363 
 18:08:49      0     96     20      0      0      0      0   1055     60 
 18:08:50      0     85     22      0      0      0      0   1917   1220 
 18:08:51      0     82     21      0      0      0      0   2402    948 
 18:08:52      0     78     20      0      0      0      0   2057    251 
 18:08:53      0     84     22      0      0      0      0    555    535 
 18:08:54      0     85     21      0      0      0      0   2163   1557 
 18:08:55      0     82     22      0      0      0      0     28    171 
 18:08:56      0     82     21      0      0      0      0      1   1420 
 18:08:57      0     96     20      0      0      0      0   1695   1189 
 18:08:58      0     85     12      0      0      0      0    711   1309 
 18:08:59      0     87     20      0      0      0      0   1058     64 
 18:09:00      0     84     21      0      0      0      0    250    923 
 18:09:01      0     93     15      0      0      0      0   2231   1551 
 18:09:02      0     49     32      0      0      0      0     14     17 
 18:09:03      0     49     33      0      0      0      0     33     14 
 18:09:04      0     82      9      0      0      0      0   1574    397 
 18:09:05      0     82     21      0      0      0      0      9   1070 
 18:09:07      0     84     21      0      0      0      0    157    357 
 18:09:08      0     85     19      0      0      0      0     42   1621 
 18:09:09      0     89     20      0      0      0      0     24    208 
 18:09:10      0     85     16      0      0      0      0    774   1130 
 18:09:11      0     85     18      0      0      0      0     24    242 
 18:09:12      0     84     12      0      0      0      0     42   1622 
 18:09:13      0     85     20      0      0      0      0   1649   1220 
 18:09:14      0     96     20      0      0      0      0   1917    522 
 18:09:15      0     86     21      0      0      0      0   1360   1619 
 18:09:16      0     84     13      0      0      0      0   1786   1180 
 18:09:17      0     83     18      0      0      0      0    368   2219 
 18:09:18      0     82     21      0      0      0      0    927    242 
 18:09:19      0     82     21      0      0      0      0      7   1327 
 18:09:20      0     74     16      0      0      0      0    895      6 
 18:09:21      0     84     20      0      0      0      0   1404    228 
 18:09:22      0     88     21      0      0      0      0   2374   1656 
 18:09:23      0     86      9      0      0      0      0      0   1191 
 18:09:24      0     80     20      0      0      0      0   1653    906 
 18:09:26      0     82     14      0      0      0      0   1731    907 
 18:09:27      0     83     10      0      0      0      0      0   1562 
 18:09:28      0     82     22      0      0      0      0     23    362 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:09:29      0     78     22      0      0      0      0   1919      4 
 18:09:30      0     84     16      0      0      0      0   2251    635 
 18:09:31      0     82     13      0      0      0      0     42   2158 
 18:09:32      0     85     21      0      0      0      0   1940      1 
 18:09:33      0     82     22      0      0      0      0    140    338 
 18:09:34      0     82     20      0      0      0      0     43   2005 
 18:09:35      0     88     22      0      0      0      0   1460      7 
 18:09:36      0     84     21      0      0      0      0   1899   1675 
 18:09:37      0     82     21      0      0      0      0   1290     34 
 18:09:38      0     91     20      0      0      0      0   2330   1178 
 18:09:39      0     72     17      0      0      0      0    780   1061 
 18:09:40      0     82     10      0      0      0      0   1568      2 
 18:09:41      0     88     21      0      0      0      0   2300   1987 
 18:09:42      0     84     22      0      0      0      0     23   1267 
 18:09:43      0     82     16      0      0      0      0   1544   1849 
 18:09:45      0     82     13      0      0      0      0   1980    514 
 18:09:46      0     82     21      0      0      0      0   2278   1402 
 18:09:47      0     92     20      0      0      0      0     30    137 
 18:09:48      0     82     21      0      0      0      0      3   1281 
 18:09:49      0     85     21      0      0      0      0   1694      5 
 18:09:50      0     93     20      0      0      0      0    712   1228 
 18:09:51      0     93     21      0      0      0      0    197      5 
 18:09:52      0     87     13      0      0      0      0   1476    800 
 18:09:53      0     82     22      0      0      0      0   2195   1237 
 18:09:54      0     82     22      0      0      0      0    212   1296 
 18:09:55      0     84     21      0      0      0      0     23    335 
 18:09:56      0     86      2      0      0      0      0    926   1586 
 18:09:57      0     82     22      0      0      0      0    896    496 
 18:09:58      0     78     20      0      0      0      0   1246      1 
 18:09:59      0     82     21      0      0      0      0   1506    888 
 18:10:00      0     84     18      0      0      0      0   2150    856 
 18:10:01      0     84     21      0      0      0      0    617      6 
 18:10:02      0     82     22      0      0      0      0   1824    901 
 18:10:04      0     84     19      0      0      0      0   1677   1150 
 18:10:05      0     92     12      0      0      0      0    921   1755 
 18:10:06      0     48     32      0      0      0      0      2      5 
 18:10:07      0     42     27      0      0      0      0      0      0 
 18:10:08      0      0      0      0      0      0      0      0      0 
 18:10:09      0      0      0      0      0      0      0      0      0 
 18:10:10      0      0      0      0      0      0      0      0      0 
 18:10:11      0      0      0      0      0      0      0      0      0 
 18:10:12      0      0      0      0      0      0      0      0      0 
 18:10:13      0      0      0      0      0      0      0      0      0 
 18:10:14      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:10:15      0      0      0      0      0      0      0      0      0 
 18:10:16      0      0      0      0      0      0      0      0      0 
 18:10:17      0      0      0      0      0      0      0      0      0 
 18:10:18      0      0      0      0      0      0      0      0      0 
 18:10:19      0      0      0      0      0      0      0      0      0 
 18:10:20      0      0      0      0      0      0      0      0      0 
 18:10:21      0      0      0      0      0      0      0      0      0 
 18:10:23      0      0      0      0      0      0      0      0      0 
 18:10:24      0      0      0      0      0      0      0      0      0 
 18:10:25      0      0      0      0      0      0      0      0      0 
 18:10:26      0      0      0      0      0      0      0      0      0 
 18:10:27      0      0      0      0      0      0      0      0      0 
 18:10:28      0      0      0      0      0      0      0      0      0 
 18:10:29      0      0      0      0      0      0      0      0      0 
 18:10:30      0      0      0      0      0      0      0      0      0 
 18:10:31      0      0      0      0      0      0      0      0      0 
 18:10:32      0      0      0      0      0      0      0      0      0 
 18:10:33      0      0      0      0      0      0      0      0      0 
 18:10:34      0      0      0      0      0      0      0      0      0 
 18:10:35      0      0      0      0      0      0      0      0      0 
 18:10:36      0      0      0      0      0      0      0      0      0 
 18:10:37      0      0      0      0      0      0      0      0      0 
 18:10:38      0      0      0      0      0      0      0      0      0 
 18:10:40      0      0      0      0      0      0      0      0      0 
 18:10:41      0      0      0      0      0      0      0      0      0 
 18:10:42      0      0      0      0      0      0      0      0      0 
 18:10:43      0      0      0      0      0      0      0      0      0 
 18:10:44      0      0      0      0      0      0      0      0      0 
 18:10:45      0      0      0      0      0      0      0      0      0 
 18:10:46      0      0      0      0      0      0      0      0      0 
 18:10:47      0      0      0      0      0      0      0      0      0 
 18:10:48      0      0      0      0      0      0      0      0      0 
 18:10:49      0      0      0      0      0      0      0      0      0 
 18:10:50      0      0      0      0      0      0      0      0      0 
 18:10:51      0      0      0      0      0      0      0      0      0 
 18:10:52      0      0      0      0      0      0      0      0      0 
 18:10:53      0      0      0      0      0      0      0      0      0 
 18:10:54      0      0      0      0      0      0      0      0      0 
 18:10:55      0      0      0      0      0      0      0      0      0 
 18:10:57      0      0      0      0      0      0      0      0      0 
 18:10:58      0      0      0      0      0      0      0      0      0 
 18:10:59      0      0      0      0      0      0      0      0      0 
 18:11:00      0      0      0      0      0      0      0      0      0 
 18:11:01      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:11:02      0      0      0      0      0      0      0      0      0 
 18:11:03      0      0      0      0      0      0      0      0      0 
 18:11:04      0      0      0      0      0      0      0      0      0 
 18:11:05      0      0      0      0      0      0      0      0      0 
 18:11:06      0      0      0      0      0      0      0      0      0 
 18:11:07      0      0      0      0      0      0      0      0      0 
 18:11:08      0      0      0      0      0      0      0      0      0 
 18:11:09      0      0      0      0      0      0      0      0      0 
 18:11:10      0      0      0      0      0      0      0      0      0 
 18:11:11      0      0      0      0      0      0      0      0      0 
 18:11:12      0      0      0      0      0      0      0      0      0 
 18:11:13      0      0      0      0      0      0      0      0      0 
 18:11:15      0      0      0      0      0      0      0      0      0 
 18:11:16      0      0      0      0      0      0      0      0      0 
 18:11:17      0      0      0      0      0      0      0      0      0 
 18:11:18      0      0      0      0      0      0      0      0      0 
 18:11:19      0      0      0      0      0      0      0      0      0 
 18:11:20      0      0      0      0      0      0      0      0      0 
 18:11:21      0      0      0      0      0      0      0      0      0 
 18:11:22      0      0      0      0      0      0      0      0      0 
 18:11:23      0      0      0      0      0      0      0      0      0 
 18:11:24      0      0      0      0      0      0      0      0      0 
 18:11:25      0      0      0      0      0      0      0      0      0 
 18:11:26      0      0      0      0      0      0      0      0      0 
 18:11:27      0      0      0      0      0      0      0      0      0 
 18:11:28      0      0      0      0      0      0      0      0      0 
 18:11:29      0      0      0      0      0      0      0      0      0 
 18:11:30      0      0      0      0      0      0      0      0      0 
 18:11:32      0      0      0      0      0      0      0      0      0 
 18:11:33      0      0      0      0      0      0      0      0      0 
 18:11:34      0      0      0      0      0      0      0      0      0 
 18:11:35      0      0      0      0      0      0      0      0      0 
 18:11:36      0      0      0      0      0      0      0      0      0 
 18:11:37      0      0      0      0      0      0      0      0      0 
 18:11:38      0      0      0      0      0      0      0      0      0 
 18:11:39      0      0      0      0      0      0      0      0      0 
 18:11:40      0      0      0      0      0      0      0      0      0 
 18:11:41      0      0      0      0      0      0      0      0      0 
 18:11:42      0      0      0      0      0      0      0      0      0 
 18:11:43      0      0      0      0      0      0      0      0      0 
 18:11:44      0      0      0      0      0      0      0      0      0 
 18:11:45      0      0      0      0      0      0      0      0      0 
 18:11:46      0      0      0      0      0      0      0      0      0 
 18:11:47      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:11:48      0      0      0      0      0      0      0      0      0 
 18:11:50      0      0      0      0      0      0      0      0      0 
 18:11:51      0      0      0      0      0      0      0      0      0 
 18:11:52      0      0      0      0      0      0      0      0      0 
 18:11:53      0      0      0      0      0      0      0      0      0 
 18:11:54      0      0      0      0      0      0      0      0      0 
 18:11:55      0      0      0      0      0      0      0      0      0 
 18:11:56      0      0      0      0      0      0      0      0      0 
 18:11:57      0      0      0      0      0      0      0      0      0 
 18:11:58      0      0      0      0      0      0      0      0      0 
 18:11:59      0      0      0      0      0      0      0      0      0 
 18:12:00      0      0      0      0      0      0      0      0      0 
 18:12:01      0      0      0      0      0      0      0      0      0 
 18:12:02      0      0      0      0      0      0      0      0      0 
 18:12:03      0      0      0      0      0      0      0      0      0 
 18:12:04      0      0      0      0      0      0      0      0      0 
 18:12:05      0      0      0      0      0      0      0      0      0 
 18:12:07      0      0      0      0      0      0      0      0      0 
 18:12:08      0      0      0      0      0      0      0      0      0 
 18:12:09      0      0      0      0      0      0      0      0      0 
 18:12:10      0      0      0      0      0      0      0      0      0 
 18:12:11      0      0      0      0      0      0      0      0      0 
 18:12:12      0      0      0      0      0      0      0      0      0 
 18:12:13      0      0      0      0      0      0      0      0      0 
 18:12:14      0      0      0      0      0      0      0      0      0 
 18:12:15      0      0      0      0      0      0      0      0      0 
 18:12:16      0      0      0      0      0      0      0      0      0 
 18:12:17      0      0      0      0      0      0      0      0      0 
 18:12:18      0      0      0      0      0      0      0      0      0 
 18:12:19      0      0      0      0      0      0      0      0      0 
 18:12:20      0      0      0      0      0      0      0      0      0 
 18:12:21      0      0      0      0      0      0      0      0      0 
 18:12:22      0      0      0      0      0      0      0      0      0 
 18:12:23      0      0      0      0      0      0      0      0      0 
 18:12:25      0      0      0      0      0      0      0      0      0 
 18:12:26      0      0      0      0      0      0      0      0      0 
 18:12:27      0      0      0      0      0      0      0      0   
