#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:07:58      0     89     14      0      0      0      0     24    130 
 18:07:59      0     68     22      0      0      0      0     32      8 
 18:08:00      0     39     25      0      0      0      0     30      9 
 18:08:01      0     75     19      0      0      0      0     25    152 
 18:08:02      0     87     21      0      0      0      0    286   2244 
 18:08:03      0     87     11      0      0      0      0   1002   1460 
 18:08:04      0     87     21      0      0      0      0    406   1892 
 18:08:05      0     87     14      0      0      0      0   1964     84 
 18:08:06      0     87     21      0      0      0      0   1087    193 
 18:08:07      0     90      8      0      0      0      0    417      6 
 18:08:08      0     87     22      0      0      0      0   1094     60 
 18:08:09      0     87      9      0      0      0      0   2056    669 
 18:08:10      0     87     12      0      0      0      0    617   1972 
 18:08:11      0     97     20      0      0      0      0    908    352 
 18:08:12      0     91     16      0      0      0      0   1278   1301 
 18:08:13      0     90      3      0      0      0      0    892    879 
 18:08:15      0     87     21      0      0      0      0   1080   1186 
 18:08:16      0     92     21      0      0      0      0   2171    286 
 18:08:17      0     87     12      0      0      0      0     30     81 
 18:08:18      0     87     22      0      0      0      0   1936   1593 
 18:08:19      0     97     20      0      0      0      0   1359    352 
 18:08:20      0     87     19      0      0      0      0   1116    151 
 18:08:21      0     87     21      0      0      0      0   2404    903 
 18:08:22      0     87      3      0      0      0      0   1152    357 
 18:08:23      0     87     21      0      0      0      0    588    684 
 18:08:24      0     87     22      0      0      0      0     25    115 
 18:08:25      0     87     19      0      0      0      0    418    546 
 18:08:26      0     89     22      0      0      0      0   1049   1144 
 18:08:27      0     90     22      0      0      0      0    157    975 
 18:08:28      0     88     21      0      0      0      0     24    126 
 18:08:29      0     87     18      0      0      0      0    861    975 
 18:08:30      0     87     20      0      0      0      0    642      6 
 18:08:31      0     87     21      0      0      0      0   2014    856 
 18:08:32      0     85     22      0      0      0      0     98      5 
 18:08:33      0     79      8      0      0      0      0   2025    911 
 18:08:35      0     87     22      0      0      0      0     24    133 
 18:08:36      0     87     21      0      0      0      0     46    957 
 18:08:37      0     84     21      0      0      0      0     25    106 
 18:08:38      0     87     21      0      0      0      0   1361   1003 
 18:08:39      0     76     21      0      0      0      0   2339     77 
 18:08:40      0     87     22      0      0      0      0    145   3495 
 18:08:41      0     95     21      0      0      0      0    579   1679 
 18:08:42      0     87     22      0      0      0      0    495    653 
 18:08:43      0     90     21      0      0      0      0     25    122 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:08:44      0     97     21      0      0      0      0   1987   1793 
 18:08:45      0     90     12      0      0      0      0    806   1023 
 18:08:46      0     87     21      0      0      0      0    140    152 
 18:08:47      0     87     22      0      0      0      0    864    976 
 18:08:48      0     87     21      0      0      0      0   1321    278 
 18:08:49      0     85     22      0      0      0      0    448    622 
 18:08:50      0     88     20      0      0      0      0    276   1422 
 18:08:51      0     81     22      0      0      0      0     24    144 
 18:08:52      0     91     15      0      0      0      0    725    637 
 18:08:54      0     83     22      0      0      0      0   1340   1554 
 18:08:55      0     97     21      0      0      0      0     37    554 
 18:08:56      0     89     22      0      0      0      0     29      5 
 18:08:57      0     90     13      0      0      0      0   2279   1027 
 18:08:58      0     87     22      0      0      0      0     32   3121 
 18:08:59      0     87     21      0      0      0      0    280   1240 
 18:09:00      0     90     17      0      0      0      0     31      3 
 18:09:01      0     91     22      0      0      0      0    946   1004 
 18:09:02      0     49     33      0      0      0      0     67      6 
 18:09:03      0     45     30      0      0      0      0     51      6 
 18:09:04      0     94     20      0      0      0      0   1941     75 
 18:09:05      0     90     21      0      0      0      0   1192    349 
 18:09:06      0     87     14      0      0      0      0   1281      1 
 18:09:07      0     87     22      0      0      0      0    515      6 
 18:09:08      0     91     22      0      0      0      0    270   1416 
 18:09:09      0     87     22      0      0      0      0   2176   1802 
 18:09:10      0     87     16      0      0      0      0   2265    693 
 18:09:11      0     89     20      0      0      0      0     26    125 
 18:09:13      0     87     22      0      0      0      0    898    457 
 18:09:14      0     88     21      0      0      0      0   1149    110 
 18:09:15      0     91     11      0      0      0      0   1041    900 
 18:09:16      0     87     22      0      0      0      0     23    131 
 18:09:17      0     97     20      0      0      0      0     24    129 
 18:09:18      0     91     13      0      0      0      0   2064    357 
 18:09:19      0     87     21      0      0      0      0    415    363 
 18:09:20      0     89     21      0      0      0      0    210   1150 
 18:09:21      0     94     22      0      0      0      0   1010   2192 
 18:09:22      0     87     22      0      0      0      0   1301   1197 
 18:09:23      0     87     22      0      0      0      0   2139   1437 
 18:09:24      0     86     22      0      0      0      0    825     25 
 18:09:25      0     97     20      0      0      0      0    836    271 
 18:09:26      0     87     21      0      0      0      0   1184    383 
 18:09:27      0     87     21      0      0      0      0   2257    211 
 18:09:28      0     89     17      0      0      0      0    707    482 
 18:09:29      0     87     22      0      0      0      0   1468   1905 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:09:30      0     87     22      0      0      0      0   1592    606 
 18:09:32      0     90     15      0      0      0      0   1231   1582 
 18:09:33      0     87     22      0      0      0      0      8   1600 
 18:09:34      0     88     20      0      0      0      0    840   1400 
 18:09:35      0     90      2      0      0      0      0   2052    308 
 18:09:36      0     89     21      0      0      0      0    766   1185 
 18:09:37      0     88     22      0      0      0      0   1488      3 
 18:09:38      0     87     21      0      0      0      0   1089    720 
 18:09:39      0     87     22      0      0      0      0    571    734 
 18:09:40      0     87     21      0      0      0      0    360      7 
 18:09:41      0     78     22      0      0      0      0     43   1682 
 18:09:42      0     92     21      0      0      0      0    272   1187 
 18:09:43      0     87     15      0      0      0      0   1506   1632 
 18:09:44      0     93     20      0      0      0      0    314      6 
 18:09:45      0     88     19      0      0      0      0   1208   1512 
 18:09:46      0     87     21      0      0      0      0    381   1619 
 18:09:47      0     78     20      0      0      0      0    419      6 
 18:09:48      0     97     21      0      0      0      0    805    699 
 18:09:49      0     87     17      0      0      0      0   2588   1370 
 18:09:50      0     88     16      0      0      0      0      3    658 
 18:09:52      0     88     11      0      0      0      0   1747   1424 
 18:09:53      0     87     22      0      0      0      0   1081   1565 
 18:09:54      0     87     21      0      0      0      0    969    890 
 18:09:55      0     90     12      0      0      0      0    866     32 
 18:09:56      0     87     21      0      0      0      0   1338    913 
 18:09:57      0     97     21      0      0      0      0   1367   1073 
 18:09:58      0     78     22      0      0      0      0    808   1130 
 18:09:59      0     91     16      0      0      0      0   1338   1046 
 18:10:00      0     83     22      0      0      0      0    526      6 
 18:10:01      0     87     21      0      0      0      0   2042    185 
 18:10:02      0     85     20      0      0      0      0    810    708 
 18:10:03      0     97     20      0      0      0      0    864    355 
 18:10:04      0     96     21      0      0      0      0    519    637 
 18:10:05      0     50     33      0      0      0      0     42      5 
 18:10:06      0     50     34      0      0      0      0     26     10 
 18:10:07      0      0      0      0      0      0      0      0      0 
 18:10:08      0      4      1      0      0      0      0      0      0 
 18:10:09      0      0      0      0      0      0      0      0      0 
 18:10:11      0      0      0      0      0      0      0      0      0 
 18:10:12      0      0      0      0      0      0      0      0      0 
 18:10:13      0      0      0      0      0      0      0      0      0 
 18:10:14      0      0      0      0      0      0      0      0      0 
 18:10:15      0      0      0      0      0      0      0      0      0 
 18:10:16      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:10:17      0      0      0      0      0      0      0      0      0 
 18:10:18      0      0      0      0      0      0      0      0      0 
 18:10:19      0      0      0      0      0      0      0      0      0 
 18:10:20      0      0      0      0      0      0      0      0      0 
 18:10:21      0      0      0      0      0      0      0      0      0 
 18:10:22      0      0      0      0      0      0      0      0      0 
 18:10:23      0      0      0      0      0      0      0      0      0 
 18:10:24      0      0      0      0      0      0      0      0      0 
 18:10:25      0      0      0      0      0      0      0      0      0 
 18:10:26      0      0      0      0      0      0      0      0      0 
 18:10:28      0      0      0      0      0      0      0      0      0 
 18:10:29      0      0      0      0      0      0      0      0      0 
 18:10:30      0      0      0      0      0      0      0      0      0 
 18:10:31      0      0      0      0      0      0      0      0      0 
 18:10:32      0      0      0      0      0      0      0      0      0 
 18:10:33      0      0      0      0      0      0      0      0      0 
 18:10:34      0      0      0      0      0      0      0      0      0 
 18:10:35      0      0      0      0      0      0      0      0      0 
 18:10:36      0      0      0      0      0      0      0      0      0 
 18:10:37      0      0      0      0      0      0      0      0      0 
 18:10:38      0      0      0      0      0      0      0      0      0 
 18:10:39      0      0      0      0      0      0      0      0      0 
 18:10:40      0      0      0      0      0      0      0      0      0 
 18:10:41      0      0      0      0      0      0      0      0      0 
 18:10:42      0      0      0      0      0      0      0      0      0 
 18:10:43      0      0      0      0      0      0      0      0      0 
 18:10:44      0      0      0      0      0      0      0      0      0 
 18:10:46      0      0      0      0      0      0      0      0      0 
 18:10:47      0      0      0      0      0      0      0      0      0 
 18:10:48      0      0      0      0      0      0      0      0      0 
 18:10:49      0      0      0      0      0      0      0      0      0 
 18:10:50      0      0      0      0      0      0      0      0      0 
 18:10:51      0      0      0      0      0      0      0      0      0 
 18:10:52      0      0      0      0      0      0      0      0      0 
 18:10:53      0      0      0      0      0      0      0      0      0 
 18:10:54      0      0      0      0      0      0      0      0      0 
 18:10:55      0      0      0      0      0      0      0      0      0 
 18:10:56      0      0      0      0      0      0      0      0      0 
 18:10:57      0      0      0      0      0      0      0      0      0 
 18:10:58      0      0      0      0      0      0      0      0      0 
 18:10:59      0      0      0      0      0      0      0      0      0 
 18:11:00      0      0      0      0      0      0      0      0      0 
 18:11:01      0      0      0      0      0      0      0      0      0 
 18:11:03      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:11:04      0      0      0      0      0      0      0      0      0 
 18:11:05      0      0      0      0      0      0      0      0      0 
 18:11:06      0      0      0      0      0      0      0      0      0 
 18:11:07      0      0      0      0      0      0      0      0      0 
 18:11:08      0      0      0      0      0      0      0      0      0 
 18:11:09      0      0      0      0      0      0      0      0      0 
 18:11:10      0      0      0      0      0      0      0      0      0 
 18:11:11      0      0      0      0      0      0      0      0      0 
 18:11:12      0      0      0      0      0      0      0      0      0 
 18:11:13      0      0      0      0      0      0      0      0      0 
 18:11:14      0      0      0      0      0      0      0      0      0 
 18:11:15      0      0      0      0      0      0      0      0      0 
 18:11:16      0      0      0      0      0      0      0      0      0 
 18:11:17      0      0      0      0      0      0      0      0      0 
 18:11:18      0      0      0      0      0      0      0      0      0 
 18:11:19      0      0      0      0      0      0      0      0      0 
 18:11:21      0      0      0      0      0      0      0      0      0 
 18:11:22      0      0      0      0      0      0      0      0      0 
 18:11:23      0      0      0      0      0      0      0      0      0 
 18:11:24      0      0      0      0      0      0      0      0      0 
 18:11:25      0      0      0      0      0      0      0      0      0 
 18:11:26      0      0      0      0      0      0      0      0      0 
 18:11:27      0      0      0      0      0      0      0      0      0 
 18:11:28      0      0      0      0      0      0      0      0      0 
 18:11:29      0      0      0      0      0      0      0      0      0 
 18:11:30      0      0      0      0      0      0      0      0      0 
 18:11:31      0      0      0      0      0      0      0      0      0 
 18:11:32      0      0      0      0      0      0      0      0      0 
 18:11:33      0      0      0      0      0      0      0      0      0 
 18:11:34      0      0      0      0      0      0      0      0      0 
 18:11:35      0      0      0      0      0      0      0      0      0 
 18:11:36      0      0      0      0      0      0      0      0      0 
 18:11:38      0      0      0      0      0      0      0      0      0 
 18:11:39      0      0      0      0      0      0      0      0      0 
 18:11:40      0      0      0      0      0      0      0      0      0 
 18:11:41      0      0      0      0      0      0      0      0      0 
 18:11:42      0      0      0      0      0      0      0      0      0 
 18:11:43      0      0      0      0      0      0      0      0      0 
 18:11:44      0      0      0      0      0      0      0      0      0 
 18:11:45      0      0      0      0      0      0      0      0      0 
 18:11:46      0      0      0      0      0      0      0      0      0 
 18:11:47      0      0      0      0      0      0      0      0      0 
 18:11:48      0      0      0      0      0      0      0      0      0 
 18:11:49      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:11:50      0      0      0      0      0      0      0      0      0 
 18:11:51      0      0      0      0      0      0      0      0      0 
 18:11:52      0      0      0      0      0      0      0      0      0 
 18:11:53      0      0      0      0      0      0      0      0      0 
 18:11:54      0      0      0      0      0      0      0      0      0 
 18:11:56      0      0      0      0      0      0      0      0      0 
 18:11:57      0      0      0      0      0      0      0      0      0 
 18:11:58      0      0      0      0      0      0      0      0      0 
 18:11:59      0      0      0      0      0      0      0      0      0 
 18:12:00      0      0      0      0      0      0      0      0      0 
 18:12:01      0      0      0      0      0      0      0      0      0 
 18:12:02      0      0      0      0      0      0      0      0      0 
 18:12:03      0      0      0      0      0      0      0      0      0 
 18:12:04      0      0      0      0      0      0      0      0      0 
 18:12:05      0      0      0      0      0      0      0      0      0 
 18:12:06      0      0      0      0      0      0      0      0      0 
 18:12:07      0      0      0      0      0      0      0      0      0 
 18:12:08      0      0      0      0      0      0      0      0      0 
 18:12:09      0      0      0      0      0      0      0      0      0 
 18:12:10      0      0      0      0      0      0      0      0      0 
 18:12:11      0      0      0      0      0      0      0      0      0 
 18:12:13      0      0      0      0      0      0      0      0      0 
 18:12:14      0      0      0      0      0      0      0      0      0 
 18:12:15      0      0      0      0      0      0      0      0      0 
 18:12:16      0      0      0      0      0      0      0      0      0 
 18:12:17      0      0      0      0      0      0      0      0      0 
 18:12:18      0      0      0      0      0      0      0      0      0 
 18:12:19      0      0      0      0      0      0      0      0      0 
 18:12:20      0      0      0      0      0      0      0      0      0 
 18:12:21      0      0      0      0      0      0      0      0      0 
 18:12:22      0      0      0      0      0      0      0      0      0 
 18:12:23      0      0      0      0      0      0      0      0      0 
 18:12:24      0      0      0      0      0      0      0      0      0 
 18:12:25      0      0      0      0      0      0      0      0      0 
 18:12:26      0      0      0      0      0      0      0      0      0 
 18:12:27      0      0      0      0      0      0      0      0      0 
 18:12:28      0      0      0      0      0      0      0      0   
