timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
18:11:42,14933376,13785,28867,342
18:11:43,2005684,2572,3889,65
18:11:44,308531,177228,3723,3480
18:11:45,0,22,0,1
18:11:46,0,22,0,1
18:11:47,0,22,0,1
18:11:48,390,571,11,17
18:11:49,0,22,0,1
18:11:50,0,22,0,1
18:11:51,0,22,0,1
18:11:52,0,22,0,1
18:11:53,0,22,0,1
18:11:54,0,22,0,1
18:11:55,0,22,0,1
18:11:56,42436,69482378,1563,133640
18:11:57,4597701,9279323,9009,17639
18:11:58,4106829,2284,7917,82
18:11:59,10402,15558931,232,29936
18:12:00,3882291,1132,7403,48
18:12:01,0,22,0,1
18:12:02,4106550,1939,7903,65
18:12:03,53,93,1,3
18:12:04,4106455,2086,7900,73
18:12:05,0,22,0,1
18:12:06,4106499,2020,7902,70
18:12:07,79,1950,2,6
18:12:08,4108046,3611,7936,106
18:12:09,0,22,0,1
18:12:10,0,22,0,1
18:12:11,4106477,2130,7901,75
18:12:12,0,22,0,1
18:12:13,4106499,2130,7902,75
18:12:14,0,22,0,1
18:12:15,4106433,2020,7899,70
18:12:16,0,22,0,1
18:12:17,4106499,1910,7902,65
18:12:18,0,22,0,1
18:12:19,0,22,0,1
18:12:20,4106550,2137,7903,74
18:12:21,18,29,1,2
18:12:22,4106506,2082,7903,73
18:12:23,0,22,0,1
18:12:24,4106499,1822,7902,61
18:12:25,0,22,0,1
18:12:26,4106499,2064,7902,72
18:12:27,46465,131844966,1353,253588
18:12:29,4008,8616334,107,16420
18:12:30,4106623,2518,7905,90
18:12:31,0,22,0,1
18:12:32,314,351,6,8
18:12:33,4108411,3325,7937,91
18:12:34,151,179,2,3
18:12:35,4106477,2042,7901,71
18:12:36,0,22,0,1
18:12:37,4106578,3787,7904,79
18:12:38,33,22,1,1
18:12:39,4106506,2203,7901,77
18:12:40,0,22,0,1
18:12:41,1875769,1148,3611,42
18:12:42,0,22,0,1
18:12:43,0,22,0,1
18:12:44,5233,8716629,135,16781
18:12:45,2667141,71882665,5674,138361
18:12:46,92663848,89758,178954,2520
18:12:47,134930844,91029,260227,2517
18:12:48,4102436,1380,7900,38
18:12:49,0,22,0,1
18:12:50,0,22,0,1
18:12:51,0,22,0,1
18:12:52,0,22,0,1
18:12:53,0,22,0,1
18:12:54,0,22,0,1
18:12:55,165,22,5,1
18:12:56,0,22,0,1
18:12:57,2988805,20498,5924,422
18:12:58,1386,1401,28,28
18:12:59,0,22,0,1
18:13:00,99,22,3,1
18:13:01,125720,2501,270,61
18:13:02,178,2236,5,7
