Wall time,Step,Value
1712354916.5288372,2239,2516.0
1712354916.7895637,2240,1784.0
1712354917.055664,2241,1632.0
1712354917.2655032,2242,2129.0
1712354917.715973,2244,2302.0
1712354918.1758134,2246,2696.0
1712354918.4358656,2247,2612.0
1712354919.3155277,2251,2631.0
1712354919.5560644,2252,2270.0
1712354920.00474,2254,2784.0
1712354920.6895223,2257,2406.0
1712354921.1502879,2259,1984.0
1712354921.7914388,2262,2412.0
1712354923.1455147,2268,2208.0
1712354924.6158755,2274,2279.0
1712354925.5559475,2278,2585.0
1712354926.3213563,2281,2827.0
1712354927.4759212,2286,1715.0
1712354927.9094799,2288,1703.0
1712354928.5855446,2291,1791.0
1712354929.9215152,2297,2186.0
1712354930.156307,2298,2521.0
1712354930.6559494,2300,1523.0
1712354931.349364,2303,2512.0
1712354932.045526,2306,2327.0
1712354932.329969,2307,2242.0
1712354932.5370317,2308,2433.0
1712354934.6657147,2317,2446.0
1712354934.875542,2318,2799.0
1712354935.1154568,2319,2292.0
1712354935.355523,2320,2267.0
1712354935.8255672,2322,2202.0
1712354936.295878,2324,2705.0
1712354937.0562277,2327,2267.0
1712354937.256057,2328,2947.0
1712354938.145954,2332,2787.0
1712354938.605559,2334,2928.0
1712354938.8492975,2335,2359.0
1712354939.115517,2336,1753.0
1712354939.3160696,2337,2600.0
1712354941.1855042,2345,2590.0
1712354945.3459089,2354,2988.0
1712354945.8058643,2356,2225.0
1712354946.4457917,2359,3167.0
1712354947.666008,2364,2481.0
1712354948.3757286,2367,2089.0
1712354948.6154413,2368,2361.0
1712354949.271343,2371,2314.0
1712354949.505507,2372,3295.0
1712354950.1860297,2375,2224.0
1712354950.9516692,2378,2320.0
1712354951.4168174,2380,2881.0
1712354951.8914025,2382,2563.0
1712354952.6058369,2385,2312.0
1712354953.2655394,2388,2440.0
1712354953.515436,2389,2275.0
1712354953.7655094,2390,2763.0
1712354954.27969,2392,2302.0
1712354956.1058912,2400,2816.0
1712354956.625688,2402,1657.0
1712354957.1292849,2404,2349.0
1712354957.5955188,2406,2212.0
1712354958.8455594,2411,2129.0
1712354959.9355392,2416,2351.0
1712354960.9017262,2420,1781.0
1712354961.7652855,2424,2219.0
1712354961.9902506,2425,2856.0
1712354962.1959205,2426,2910.0
1712354963.2055519,2430,2210.0
1712354963.4115262,2431,2470.0
1712354963.9259574,2433,1952.0
1712354964.5760028,2436,2997.0
1712354965.8655348,2441,1728.0
1712354966.5762293,2444,2574.0
1712354967.0993526,2446,2350.0
1712354968.0554802,2450,2829.0
1712354968.2559452,2451,2871.0
1712354968.5359452,2452,1847.0
1712354968.7455502,2453,3001.0
1712354969.235596,2455,1609.0
1712354969.6714942,2457,2262.0
1712354970.301427,2460,1926.0
1712354971.0657763,2463,2272.0
1712354971.311486,2464,1654.0
1712354971.7759593,2466,1699.0
1712354972.1813474,2468,2646.0
1712354973.765861,2475,1961.0
1712354974.4818106,2478,1383.0
1712354974.6989474,2479,2305.0
1712354975.232037,2481,2227.0
1712354975.7059128,2483,2631.0
1712354976.190037,2485,1724.0
1712354976.4296002,2486,1729.0
1712354976.8359406,2488,3005.0
1712354977.5609763,2491,2065.0
1712354978.0656261,2493,2125.0
1712354978.7454863,2496,2377.0
1712354979.2114425,2498,2367.0
1712354979.9618695,2501,1794.0
1712354980.1714041,2502,2682.0
1712354980.3855484,2503,2827.0
1712354982.5697055,2513,2631.0
1712354982.7959814,2514,2123.0
1712354983.241992,2516,2050.0
1712354983.4658988,2517,2891.0
1712354983.7055376,2518,2770.0
1712354983.9419153,2519,1944.0
1712354984.5913618,2522,2302.0
1712354984.8358252,2523,2274.0
1712354985.280222,2525,2668.0
1712354985.916024,2528,2914.0
1712354986.3255095,2530,2818.0
1712354986.775728,2532,2859.0
1712354987.278164,2534,2578.0
1712354989.2755876,2543,2212.0
1712354989.509387,2544,2233.0
1712354990.269566,2547,1831.0
1712354990.7721553,2549,2270.0
1712354991.245492,2551,2304.0
1712354991.7089734,2553,2189.0
1712354992.1648004,2555,2752.0
1712354992.3618717,2556,2609.0
1712354993.1014254,2559,2463.0
1712354994.525396,2565,1819.0
1712354994.7354918,2566,2975.0
1712354995.685543,2570,1986.0
1712354996.3656676,2573,1800.0
1712354997.0659566,2576,1773.0
1712354997.555704,2578,1955.0
1712354997.7643805,2579,2252.0
1712354998.755531,2583,2164.0
1712354999.635946,2587,2641.0
1712355000.1393168,2589,2130.0
1712355000.3946202,2590,1865.0
1712355000.6592417,2591,1973.0
1712355000.8859289,2592,2085.0
1712355001.1257083,2593,2218.0
1712355001.805326,2596,2684.0
1712355002.775926,2600,2837.0
1712355003.0162086,2601,2934.0
1712355003.2959263,2602,1706.0
1712355004.2960074,2606,2103.0
1712355004.5514417,2607,1546.0
1712355004.9986193,2609,1001.0
