timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
18:11:39,0,22,0,1
18:11:40,0,22,0,1
18:11:41,51,95,1,3
18:11:43,1423,3521,29,34
18:11:44,0,22,0,1
18:11:45,0,22,0,1
18:11:46,51,95,1,3
18:11:47,443,623,12,18
18:11:48,1474,2283599,45,4397
18:11:49,0,22,0,1
18:11:50,0,22,0,1
18:11:51,0,22,0,1
18:11:52,0,22,0,1
18:11:53,0,22,0,1
18:11:54,0,22,0,1
18:11:55,0,22,0,1
18:11:56,35213,86582245,1091,166538
18:11:57,4613620,4393,8913,113
18:11:58,4106543,1668,7904,54
18:11:59,10085,15723635,216,30253
18:12:00,4106565,1822,7905,61
18:12:01,0,22,0,1
18:12:02,4106550,2071,7903,71
18:12:03,79,1237,2,5
18:12:04,4106455,1756,7900,58
18:12:05,0,22,0,1
18:12:06,4106473,1719,7901,57
18:12:07,0,22,0,1
18:12:08,4107936,3149,7931,85
18:12:09,0,22,0,1
18:12:10,4106455,1712,7900,56
18:12:11,0,22,0,1
18:12:12,4106455,1624,7900,52
18:12:13,51,95,1,3
18:12:14,4106521,1800,7903,60
18:12:15,0,22,0,1
18:12:16,0,22,0,1
18:12:17,4106477,1800,7901,60
18:12:18,79,1595,2,5
18:12:19,4106499,1580,7902,50
18:12:20,51,95,1,3
18:12:21,4106499,1580,7902,50
18:12:22,0,22,0,1
18:12:23,4106572,1829,7904,60
18:12:24,893,918,17,19
18:12:25,4106477,1602,7901,51
18:12:26,0,22,0,1
18:12:27,4106543,2174,7904,77
18:12:28,30667,87835402,881,168948
18:12:29,25586,66519172,750,127950
18:12:30,4106594,1763,7905,57
18:12:31,51,95,1,3
18:12:32,4106719,1910,7912,65
18:12:33,1458,3709,29,36
18:12:34,4106616,1675,7906,53
18:12:35,0,22,0,1
18:12:36,1886387,1272,3634,37
18:12:37,33,22,1,1
18:12:38,161,743,9,20
18:12:39,0,22,0,1
18:12:40,2119621,1231,4080,43
18:12:41,0,22,0,1
18:12:42,0,22,0,1
18:12:43,4584,3949656,100,7616
18:12:44,31446,76382072,973,146433
18:12:45,79239582,78777,153173,2140
18:12:46,125295539,85002,241276,2461
18:12:47,37104061,26681,71511,751
18:12:48,33,22,1,1
18:12:49,0,22,0,1
18:12:50,0,22,0,1
18:12:51,0,22,0,1
18:12:52,0,22,0,1
18:12:53,0,22,0,1
18:12:54,33,22,1,1
18:12:55,132,22,4,1
18:12:56,1174,193,4,6
18:12:57,2165779,20282,4368,377
18:12:58,0,22,0,1
18:12:59,0,22,0,1
18:13:00,99,22,3,1
18:13:01,244795,2788,505,65
18:13:02,189,17113,6,35
