timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
18:11:41,0,22,0,1
18:11:42,0,22,0,1
18:11:43,0,22,0,1
18:11:44,0,22,0,1
18:11:45,134,401,3,5
18:11:46,0,22,0,1
18:11:47,0,22,0,1
18:11:48,0,22,0,1
18:11:49,0,22,0,1
18:11:50,57,450,1,3
18:11:51,0,22,0,1
18:11:52,0,22,0,1
18:11:53,0,22,0,1
18:11:54,0,22,0,1
18:11:55,79,596,2,4
18:11:56,0,22,0,1
18:11:57,396,418,8,9
18:11:58,0,22,0,1
18:12:00,79,720,2,4
18:12:01,594,784,12,13
18:12:02,53,93,1,3
18:12:03,0,22,0,1
18:12:04,0,22,0,1
18:12:05,79,869,2,4
18:12:06,0,22,0,1
18:12:07,0,22,0,1
18:12:08,0,22,0,1
18:12:09,0,22,0,1
18:12:10,79,993,2,4
18:12:11,0,22,0,1
18:12:12,0,22,0,1
18:12:13,0,22,0,1
18:12:14,0,22,0,1
18:12:15,79,1139,2,5
18:12:16,0,22,0,1
18:12:17,0,22,0,1
18:12:18,0,22,0,1
18:12:19,0,22,0,1
18:12:20,79,1264,2,5
18:12:21,0,22,0,1
18:12:22,0,22,0,1
18:12:23,1082,1111,21,23
18:12:24,0,22,0,1
18:12:25,57,320,1,3
18:12:26,0,22,0,1
18:12:27,0,22,0,1
18:12:28,0,22,0,1
18:12:29,0,22,0,1
18:12:30,143,2677,4,10
18:12:31,840,869,16,18
18:12:32,0,22,0,1
18:12:33,0,22,0,1
18:12:34,0,22,0,1
18:12:35,134,625,3,4
18:12:36,0,22,0,1
18:12:37,33,22,1,1
18:12:38,0,22,0,1
18:12:39,0,22,0,1
18:12:40,79,717,2,4
18:12:41,0,22,0,1
18:12:42,0,22,0,1
18:12:43,0,22,0,1
18:12:44,0,22,0,1
18:12:45,79,842,2,4
18:12:46,0,22,0,1
18:12:47,389,418,7,9
18:12:48,33,22,1,1
18:12:49,0,22,0,1
18:12:50,79,965,2,4
18:12:51,0,22,0,1
18:12:52,0,22,0,1
18:12:53,0,22,0,1
18:12:54,33,22,1,1
18:12:55,211,1112,6,5
18:12:56,0,22,0,1
18:12:57,0,22,0,1
18:12:58,18,29,1,2
18:12:59,0,22,0,1
18:13:00,178,1237,5,5
18:13:01,33,22,1,1
18:13:02,119,93,3,3
