"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,13019922432.0,1089536.0,22254182400.0,5.05512153088e+11,668.0,832.0,2223.0,26993.0,05-04 18:02:46
0.0,2.0,13019181056.0,1089536.0,22261112832.0,5.05505964032e+11,448.0,696.0,528.0,20132.0,05-04 18:02:47
0.0,0.0,13020090368.0,1089536.0,22268043264.0,5.05498124288e+11,448.0,740.0,264.0,10066.0,05-04 18:02:48
0.0,0.0,13022121984.0,1089536.0,22278053888.0,5.05486082048e+11,668.0,956.0,0.0,0.0,05-04 18:02:49
0.0,0.0,13024174080.0,1089536.0,22290374656.0,5.05471709184e+11,1112.0,18044.0,396.0,15099.0,05-04 18:02:50
0.0,0.0,13025185792.0,1089536.0,22291144704.0,5.05469927424e+11,448.0,840.0,2031.0,21870.0,05-04 18:02:51
0.0,0.0,13025665024.0,1089536.0,22296535040.0,5.05464057856e+11,668.0,1060.0,660.0,25165.0,05-04 18:02:52
0.0,0.0,13030748160.0,1089536.0,22309625856.0,5.05445883904e+11,448.0,928.0,831.0,20132.0,05-04 18:02:53
0.0,0.0,13030760448.0,1089536.0,22310395904.0,5.05445101568e+11,448.0,972.0,660.0,25165.0,05-04 18:02:54
0.0,0.0,13032271872.0,1089536.0,22325796864.0,5.05428189184e+11,1560.0,24748.0,618.0,20222.0,05-04 18:02:55
0.0,0.0,13031088128.0,1089536.0,22334267392.0,5.054209024e+11,1108.0,1620.0,2163.0,29743.0,05-04 18:02:56
0.0,20.0,13033328640.0,1089536.0,22335037440.0,5.0541789184e+11,448.0,1100.0,528.0,20132.0,05-04 18:02:57
0.0,0.0,13033988096.0,1089536.0,22335037440.0,5.05417232384e+11,888.0,1556.0,660.0,25165.0,05-04 18:02:58
0.0,0.0,13032136704.0,1089536.0,22354288640.0,5.05399832576e+11,448.0,1184.0,588.0,20132.0,05-04 18:02:59
0.0,0.0,13031739392.0,1089536.0,22354288640.0,5.05400229888e+11,1112.0,25180.0,720.0,25207.0,05-04 18:03:00
0.0,2.0,13031833600.0,1089536.0,22360449024.0,5.05393975296e+11,1108.0,1920.0,2031.0,21870.0,05-04 18:03:01
0.0,0.0,13031084032.0,1089536.0,22375079936.0,5.05380093952e+11,448.0,1316.0,588.0,20132.0,05-04 18:03:02
0.0,423.0,13031014400.0,1089536.0,22375849984.0,5.05379393536e+11,448.0,1356.0,528.0,20132.0,05-04 18:03:03
0.0,17.0,13032222720.0,1089536.0,22394331136.0,5.05359704064e+11,668.0,1576.0,660.0,25165.0,05-04 18:03:04
0.0,0.0,13031010304.0,1089536.0,22399721472.0,5.05355526144e+11,1552.0,25496.0,528.0,22802.0,05-04 18:03:05
0.0,0.0,13032169472.0,1089536.0,22399721472.0,5.05354366976e+11,448.0,1488.0,2223.0,26993.0,05-04 18:03:06
0.0,0.0,13032640512.0,1089536.0,22408192000.0,5.05345425408e+11,668.0,1704.0,528.0,20132.0,05-04 18:03:07
0.0,0.0,13034049536.0,1089536.0,22424363008.0,5.05327845376e+11,448.0,1572.0,528.0,20132.0,05-04 18:03:08
0.0,0.0,13032738816.0,1089536.0,22425903104.0,5.05327616e+11,448.0,1616.0,660.0,25165.0,05-04 18:03:09
0.0,0.0,13034426368.0,1089536.0,22434373632.0,5.0531745792e+11,1568.0,34712.0,720.0,25207.0,05-04 18:03:10
0.0,0.0,13035139072.0,1089536.0,22434373632.0,5.05316745216e+11,448.0,1700.0,2211.0,21870.0,05-04 18:03:11
0.0,0.0,13034119168.0,1089536.0,22445154304.0,5.05306984448e+11,448.0,1744.0,588.0,20132.0,05-04 18:03:12
0.0,3004.0,13033844736.0,1089536.0,22454394880.0,5.05298018304e+11,668.0,1964.0,528.0,20132.0,05-04 18:03:13
0.0,0.0,13033943040.0,1089536.0,22460555264.0,5.05291759616e+11,448.0,1832.0,660.0,25165.0,05-04 18:03:14
0.0,0.0,13034528768.0,1089536.0,22465175552.0,5.052865536e+11,1700.0,22232.0,528.0,20132.0,05-04 18:03:15
0.0,0.0,13035880448.0,1089536.0,22482886656.0,5.05267490816e+11,1092.0,2556.0,2163.0,27847.0,05-04 18:03:16
0.0,4.0,13038891008.0,1089536.0,22483656704.0,5.05263710208e+11,448.0,1960.0,648.0,20132.0,05-04 18:03:17
0.0,0.0,13039255552.0,1089536.0,22489047040.0,5.05257955328e+11,448.0,2004.0,660.0,25165.0,05-04 18:03:18
0.0,0.0,13039054848.0,1089536.0,22498287616.0,5.05248915456e+11,668.0,2220.0,588.0,20132.0,05-04 18:03:19
0.0,0.0,13039378432.0,1089536.0,22503677952.0,5.05243201536e+11,1016.0,22344.0,588.0,20132.0,05-04 18:03:20
0.0,0.0,13039370240.0,1089536.0,22517538816.0,5.05229348864e+11,448.0,2132.0,2163.0,26903.0,05-04 18:03:21
0.0,0.0,13038718976.0,1089536.0,22522929152.0,5.05224609792e+11,668.0,2352.0,528.0,20132.0,05-04 18:03:22
0.0,0.0,13039345664.0,1089536.0,22523699200.0,5.05223213056e+11,448.0,2216.0,528.0,20132.0,05-04 18:03:23
0.0,0.0,13040250880.0,1089536.0,22536790016.0,5.05209217024e+11,448.0,2260.0,528.0,20132.0,05-04 18:03:24
0.0,0.0,13039939584.0,1089536.0,22542950400.0,5.05203367936e+11,1464.0,22604.0,660.0,25165.0,05-04 18:03:25
0.0,0.0,13039652864.0,1089536.0,22548340736.0,5.0519826432e+11,5352.0,6224.0,2031.0,22162.0,05-04 18:03:26
0.0,0.0,13040721920.0,1089536.0,22556811264.0,5.05188724736e+11,1644.0,3444.0,660.0,25165.0,05-04 18:03:27
0.0,13.0,13039800320.0,1089536.0,22562971648.0,5.05183485952e+11,764.0,2664.0,528.0,20132.0,05-04 18:03:28
0.0,57.0,13040721920.0,1089536.0,22572982272.0,5.05172553728e+11,764.0,2768.0,528.0,20132.0,05-04 18:03:29
0.0,0.0,13040631808.0,1089536.0,22582222848.0,5.05163403264e+11,1208.0,22668.0,528.0,20132.0,05-04 18:03:30
0.0,2.0,13040553984.0,1089536.0,22589153280.0,5.05156550656e+11,1204.0,3264.0,2163.0,26903.0,05-04 18:03:31
0.0,0.0,13040291840.0,1089536.0,22589153280.0,5.051568128e+11,544.0,2660.0,588.0,20132.0,05-04 18:03:32
0.0,0.0,13041741824.0,1089536.0,22602244096.0,5.05142272e+11,544.0,2704.0,660.0,25165.0,05-04 18:03:33
0.0,244.0,13041631232.0,1089536.0,22603014144.0,5.05141612544e+11,764.0,2924.0,528.0,20132.0,05-04 18:03:34
0.0,0.0,13041668096.0,1089536.0,22613794816.0,5.05130795008e+11,1436.0,22752.0,528.0,20132.0,05-04 18:03:35
0.0,0.0,13044461568.0,1089536.0,22623035392.0,5.0511876096e+11,756.0,3064.0,2163.0,26903.0,05-04 18:03:36
0.0,0.0,13043675136.0,1089536.0,22629195776.0,5.05113387008e+11,764.0,3052.0,528.0,20132.0,05-04 18:03:37
0.0,0.0,13042888704.0,1089536.0,22634586112.0,5.05108783104e+11,544.0,2920.0,780.0,25165.0,05-04 18:03:38
0.0,206.0,13042552832.0,1089536.0,22648446976.0,5.05095258112e+11,544.0,2960.0,660.0,25165.0,05-04 18:03:39
0.0,0.0,13041672192.0,1089536.0,22649987072.0,5.05094598656e+11,1428.0,27656.0,528.0,20132.0,05-04 18:03:40
0.0,0.0,13043331072.0,1089536.0,22673088512.0,5.05069838336e+11,544.0,3048.0,2031.0,21870.0,05-04 18:03:41
0.0,0.0,13042724864.0,1089536.0,22673858560.0,5.05069674496e+11,544.0,3092.0,757.0,20439.0,05-04 18:03:42
0.0,0.0,13042749440.0,1089536.0,22674628608.0,5.05068879872e+11,984.0,3484.0,660.0,41033.0,05-04 18:03:43
0.0,0.0,13046755328.0,1089536.0,22693879808.0,5.05045622784e+11,544.0,3176.0,720.0,25165.0,05-04 18:03:44
0.0,0.0,13046358016.0,1089536.0,22693879808.0,5.05046020096e+11,1436.0,28492.0,528.0,24046.0,05-04 18:03:45
0.0,0.0,13046472704.0,1089536.0,22693879808.0,5.05045905408e+11,764.0,3440.0,2091.0,22002.0,05-04 18:03:46
0.0,9.0,13046181888.0,1089536.0,22713131008.0,5.05026945024e+11,544.0,3304.0,810.0,25297.0,05-04 18:03:47
0.0,0.0,13046435840.0,1089536.0,22713131008.0,5.05026691072e+11,544.0,3348.0,21509.0,22645.0,05-04 18:03:48
0.0,0.0,13048000512.0,1089536.0,22714671104.0,5.05023586304e+11,764.0,3568.0,396.0,15099.0,05-04 18:03:49
0.0,0.0,13047779328.0,1089536.0,22737772544.0,5.05000706048e+11,1208.0,26028.0,0.0,0.0,05-04 18:03:50
0.0,0.0,13047508992.0,1089536.0,22740852736.0,5.04997896192e+11,544.0,3452.0,1827.0,11804.0,05-04 18:03:51
0.0,0.0,13049552896.0,1089536.0,22740852736.0,5.04995852288e+11,764.0,3672.0,708.0,20174.0,05-04 18:03:52
0.0,0.0,13048295424.0,1089536.0,22755483648.0,5.04982478848e+11,544.0,3540.0,528.0,20132.0,05-04 18:03:53
0.0,0.0,13049253888.0,1089536.0,22760873984.0,5.04976130048e+11,544.0,3584.0,528.0,20132.0,05-04 18:03:54
0.0,0.0,13048508416.0,1089536.0,22770114560.0,5.04967634944e+11,1656.0,23176.0,1023.0,25165.0,05-04 18:03:55
0.0,0.0,13048549376.0,1089536.0,22780125184.0,5.0495758336e+11,984.0,4068.0,2031.0,27770.0,05-04 18:03:56
0.0,0.0,13049184256.0,1089536.0,22780125184.0,5.0495694848e+11,544.0,3652.0,588.0,20132.0,05-04 18:03:57
0.0,0.0,13049430016.0,1089536.0,22794756096.0,5.04942071808e+11,984.0,4168.0,588.0,20132.0,05-04 18:03:58
0.0,503.0,13052227584.0,1089536.0,22795526144.0,5.04938504192e+11,544.0,3796.0,588.0,20132.0,05-04 18:03:59
0.0,0.0,13051662336.0,1089536.0,22800146432.0,5.04934449152e+11,1208.0,22548.0,618.0,20222.0,05-04 18:04:00
0.0,4.0,13052538880.0,1089536.0,22813237248.0,5.04920481792e+11,440.0,532.0,2223.0,26903.0,05-04 18:04:01
0.0,0.0,13051453440.0,1089536.0,22819397632.0,5.04915406848e+11,764.0,4060.0,891.0,20132.0,05-04 18:04:02
0.0,0.0,13050757120.0,1089536.0,22820167680.0,5.0491533312e+11,544.0,3928.0,528.0,20132.0,05-04 18:04:03
0.0,249.0,13053325312.0,1089536.0,22837878784.0,5.04895053824e+11,544.0,3968.0,528.0,20792.0,05-04 18:04:04
0.0,0.0,13053001728.0,1089536.0,22839418880.0,5.04893837312e+11,1868.0,22772.0,660.0,25165.0,05-04 18:04:05
0.0,0.0,13052928000.0,1089536.0,22844809216.0,5.04888520704e+11,544.0,4056.0,2031.0,21960.0,05-04 18:04:06
0.0,0.0,13050638336.0,1089536.0,22858670080.0,5.04876949504e+11,544.0,4100.0,720.0,25165.0,05-04 18:04:07
0.0,0.0,13051871232.0,1089536.0,22858670080.0,5.04875716608e+11,764.0,4316.0,528.0,20132.0,05-04 18:04:08
0.0,0.0,13052108800.0,1089536.0,22868680704.0,5.04865468416e+11,544.0,4184.0,528.0,20132.0,05-04 18:04:09
0.0,0.0,13055393792.0,1089536.0,22877921280.0,5.04852942848e+11,1208.0,26600.0,588.0,20132.0,05-04 18:04:10
0.0,0.0,13055107072.0,1089536.0,22883311616.0,5.04847839232e+11,764.0,4448.0,2031.0,21870.0,05-04 18:04:11
0.0,0.0,13055856640.0,1089536.0,22883311616.0,5.04847089664e+11,544.0,4312.0,831.0,20132.0,05-04 18:04:12
0.0,0.0,13056028672.0,1089536.0,22897942528.0,5.0483228672e+11,544.0,4356.0,720.0,25165.0,05-04 18:04:13
0.0,190.0,13056917504.0,1089536.0,22903332864.0,5.04826007552e+11,764.0,4632.0,528.0,20132.0,05-04 18:04:14
0.0,0.0,13057249280.0,1089536.0,22916423680.0,5.0481258496e+11,1340.0,26652.0,528.0,20132.0,05-04 18:04:15
0.0,0.0,13056630784.0,1089536.0,22917193728.0,5.04812433408e+11,968.0,5004.0,2163.0,27187.0,05-04 18:04:16
0.0,3.0,13057429504.0,1089536.0,22927204352.0,5.04801624064e+11,764.0,4760.0,528.0,20132.0,05-04 18:04:17
0.0,0.0,13058498560.0,1089536.0,22935674880.0,5.0479208448e+11,544.0,4628.0,660.0,25165.0,05-04 18:04:18
0.0,0.0,13057712128.0,1089536.0,22942605312.0,5.0478594048e+11,544.0,4672.0,528.0,20132.0,05-04 18:04:19
0.0,0.0,13058576384.0,1089536.0,22952615936.0,5.047750656e+11,1428.0,27032.0,528.0,20132.0,05-04 18:04:20
0.0,0.0,13059334144.0,1089536.0,22966476800.0,5.04760446976e+11,448.0,548.0,2091.0,21870.0,05-04 18:04:21
0.0,0.0,13058682880.0,1089536.0,22967246848.0,5.04760328192e+11,448.0,592.0,660.0,25165.0,05-04 18:04:22
0.0,0.0,13059317760.0,1089536.0,22967246848.0,5.04759693312e+11,668.0,812.0,528.0,20132.0,05-04 18:04:23
0.0,1059.0,13059567616.0,1089536.0,22981107712.0,5.04745582592e+11,448.0,676.0,1106.0,20722.0,05-04 18:04:24
0.0,0.0,13059330048.0,1089536.0,22981877760.0,5.04745050112e+11,1340.0,22624.0,588.0,22802.0,05-04 18:04:25
0.0,0.0,13059641344.0,1089536.0,22987268096.0,5.0473934848e+11,1988.0,2092.0,2163.0,27195.0,05-04 18:04:26
0.0,0.0,13060079616.0,1089536.0,23000358912.0,5.04725819392e+11,3936.0,3596.0,528.0,20132.0,05-04 18:04:27
0.0,0.0,13059547136.0,1089536.0,23006519296.0,5.04720191488e+11,1548.0,1848.0,660.0,25165.0,05-04 18:04:28
0.0,915.0,13059178496.0,1089536.0,23014989824.0,5.047120896e+11,888.0,1304.0,588.0,20174.0,05-04 18:04:29
0.0,0.0,13059096576.0,1089536.0,23025770496.0,5.04701390848e+11,1112.0,22728.0,660.0,25165.0,05-04 18:04:30
0.0,4.0,13059686400.0,1089536.0,23026540544.0,5.04700030976e+11,888.0,1452.0,2334.0,21870.0,05-04 18:04:31
0.0,0.0,13059842048.0,1089536.0,23039631360.0,5.04686784512e+11,668.0,1196.0,660.0,25165.0,05-04 18:04:32
0.0,0.0,13060165632.0,1089536.0,23045791744.0,5.04680300544e+11,448.0,1064.0,528.0,20132.0,05-04 18:04:33
0.0,242.0,13059919872.0,1089536.0,23051182080.0,5.04675155968e+11,448.0,1108.0,528.0,20132.0,05-04 18:04:34
0.0,0.0,13060997120.0,1089536.0,23059652608.0,5.04665608192e+11,1692.0,23992.0,660.0,25165.0,05-04 18:04:35
0.0,0.0,13061275648.0,1089536.0,23065812992.0,5.0465916928e+11,660.0,1424.0,2466.0,26903.0,05-04 18:04:36
0.0,0.0,13064155136.0,1089536.0,23070433280.0,5.04651669504e+11,448.0,1236.0,528.0,20132.0,05-04 18:04:37
0.0,0.0,13063729152.0,1089536.0,23085064192.0,5.04637464576e+11,668.0,1456.0,528.0,20132.0,05-04 18:04:38
0.0,0.0,13063487488.0,1089536.0,23086604288.0,5.04636166144e+11,448.0,1324.0,660.0,25165.0,05-04 18:04:39
0.0,0.0,13063651328.0,1089536.0,23096614912.0,5.0462599168e+11,1112.0,24132.0,528.0,20132.0,05-04 18:04:40
0.0,0.0,13064609792.0,1089536.0,23105085440.0,5.04616562688e+11,668.0,1584.0,2031.0,21870.0,05-04 18:04:41
0.0,0.0,13064433664.0,1089536.0,23110475776.0,5.0461134848e+11,448.0,1452.0,660.0,25165.0,05-04 18:04:42
0.0,0.0,13065179136.0,1089536.0,23116636160.0,5.04604442624e+11,448.0,1496.0,831.0,20132.0,05-04 18:04:43
0.0,0.0,13063348224.0,1089536.0,23131267072.0,5.04591642624e+11,888.0,1888.0,528.0,20132.0,05-04 18:04:44
0.0,0.0,13065154560.0,1089536.0,23132037120.0,5.0458906624e+11,1340.0,24540.0,660.0,25165.0,05-04 18:04:45
0.0,0.0,13064294400.0,1089536.0,23145127936.0,5.04576835584e+11,448.0,1624.0,2031.0,22904.0,05-04 18:04:46
0.0,3.0,13066383360.0,1089536.0,23155138560.0,5.04564736e+11,668.0,1844.0,528.0,20132.0,05-04 18:04:47
0.0,0.0,13065166848.0,1089536.0,23155908608.0,5.04565182464e+11,448.0,1708.0,660.0,25165.0,05-04 18:04:48
0.0,190.0,13066194944.0,1089536.0,23164379136.0,5.0455568384e+11,448.0,1752.0,648.0,20132.0,05-04 18:04:49
0.0,0.0,13065744384.0,1089536.0,23170539520.0,5.04549974016e+11,1332.0,24388.0,528.0,20132.0,05-04 18:04:50
0.0,0.0,13066616832.0,1089536.0,23174389760.0,5.04545251328e+11,448.0,1780.0,2223.0,26945.0,05-04 18:04:51
0.0,0.0,13066690560.0,1089536.0,23195181056.0,5.04524386304e+11,448.0,1876.0,150.0,90.0,05-04 18:04:52
0.0,0.0,13067620352.0,1089536.0,23202111488.0,5.0451652608e+11,668.0,2072.0,363.0,0.0,05-04 18:04:53
0.0,0.0,13067862016.0,1089536.0,23212892160.0,5.04505503744e+11,448.0,1936.0,720.0,25207.0,05-04 18:04:54
0.0,0.0,13065805824.0,1089536.0,23214432256.0,5.0450601984e+11,1340.0,24028.0,528.0,20132.0,05-04 18:04:55
0.0,0.0,13067759616.0,1089536.0,23225212928.0,5.04493285376e+11,888.0,2432.0,2223.0,29743.0,05-04 18:04:56
0.0,0.0,13067177984.0,1089536.0,23234453504.0,5.04484626432e+11,668.0,2228.0,588.0,20174.0,05-04 18:04:57
0.0,0.0,13067354112.0,1089536.0,23234453504.0,5.04484450304e+11,668.0,2344.0,720.0,25165.0,05-04 18:04:58
0.0,1383.0,13068128256.0,1089536.0,23244464128.0,5.04473665536e+11,668.0,2324.0,528.0,20132.0,05-04 18:04:59
0.0,0.0,13067976704.0,1089536.0,23253704704.0,5.04464576512e+11,1348.0,32860.0,588.0,20132.0,05-04 18:05:00
0.0,2.0,13070630912.0,1089536.0,23259095040.0,5.04456531968e+11,888.0,2708.0,2910.0,22428.0,05-04 18:05:01
0.0,0.0,13073543168.0,1089536.0,23264485376.0,5.04448229376e+11,668.0,2456.0,660.0,25165.0,05-04 18:05:02
0.0,0.0,13073534976.0,1089536.0,23284506624.0,5.0442821632e+11,448.0,2320.0,528.0,20132.0,05-04 18:05:03
0.0,225.0,13073686528.0,1089536.0,23284506624.0,5.04428064768e+11,544.0,2420.0,528.0,20132.0,05-04 18:05:04
0.0,24.0,13072961536.0,1089536.0,23285276672.0,5.04428019712e+11,2096.0,24872.0,921.0,24136.0,05-04 18:05:05
0.0,0.0,13075398656.0,1089536.0,23303757824.0,5.0440710144e+11,544.0,2508.0,2031.0,21960.0,05-04 18:05:06
0.0,0.0,13075931136.0,1089536.0,23303757824.0,5.0440656896e+11,544.0,2548.0,528.0,20132.0,05-04 18:05:07
0.0,0.0,13074882560.0,1089536.0,23304527872.0,5.04406847488e+11,764.0,2768.0,660.0,25165.0,05-04 18:05:08
0.0,0.0,13075353600.0,1089536.0,23319158784.0,5.04391745536e+11,544.0,2636.0,528.0,20132.0,05-04 18:05:09
0.0,0.0,13075824640.0,1089536.0,23323779072.0,5.04386654208e+11,1208.0,24016.0,720.0,25207.0,05-04 18:05:10
0.0,0.0,13075996672.0,1089536.0,23333019648.0,5.043772416e+11,764.0,2896.0,2031.0,21870.0,05-04 18:05:11
0.0,0.0,13076697088.0,1089536.0,23343800320.0,5.04365760512e+11,544.0,2764.0,1134.0,20132.0,05-04 18:05:12
0.0,0.0,13077827584.0,1089536.0,23344570368.0,5.04363859968e+11,544.0,2808.0,660.0,41033.0,05-04 18:05:13
0.0,0.0,13078102016.0,1089536.0,23357661184.0,5.0435049472e+11,764.0,3028.0,528.0,20132.0,05-04 18:05:14
0.0,0.0,13077626880.0,1089536.0,23357661184.0,5.04350969856e+11,1340.0,24604.0,660.0,25165.0,05-04 18:05:15
0.0,0.0,13077463040.0,1089536.0,23373832192.0,5.04334962688e+11,968.0,3400.0,2031.0,22506.0,05-04 18:05:16
0.0,7.0,13078663168.0,1089536.0,23381532672.0,5.0432606208e+11,764.0,3156.0,528.0,20132.0,05-04 18:05:17
0.0,0.0,13076885504.0,1089536.0,23383842816.0,5.043255296e+11,544.0,3024.0,660.0,25165.0,05-04 18:05:18
0.0,85.0,13078204416.0,1089536.0,23393853440.0,5.04314200064e+11,544.0,3064.0,528.0,20132.0,05-04 18:05:19
0.0,89.0,13077430272.0,1089536.0,23403094016.0,5.04305733632e+11,1428.0,24264.0,528.0,20132.0,05-04 18:05:20
0.0,0.0,13077835776.0,1089536.0,23403864064.0,5.0430455808e+11,544.0,3152.0,2091.0,21870.0,05-04 18:05:21
0.0,0.0,13141233664.0,1089536.0,23415414784.0,5.04229609472e+11,544.0,3196.0,528.0,20132.0,05-04 18:05:22
0.0,0.0,13140262912.0,1089536.0,23424655360.0,5.04221339648e+11,764.0,3412.0,528.0,20132.0,05-04 18:05:23
0.0,1.0,13143048192.0,1089536.0,23429275648.0,5.0421393408e+11,544.0,3280.0,660.0,25165.0,05-04 18:05:24
0.0,0.0,13141729280.0,1089536.0,23438516224.0,5.04206012416e+11,1436.0,24312.0,831.0,20132.0,05-04 18:05:25
0.0,0.0,13142626304.0,1089536.0,23443906560.0,5.04199725056e+11,2084.0,4696.0,2031.0,24586.0,05-04 18:05:26
0.0,0.0,13142450176.0,1089536.0,23449296896.0,5.04194510848e+11,4032.0,6196.0,660.0,25165.0,05-04 18:05:27
0.0,0.0,13144236032.0,1089536.0,23456997376.0,5.04185024512e+11,1644.0,4452.0,528.0,20132.0,05-04 18:05:28
0.0,529.0,13143478272.0,1089536.0,23468548096.0,5.04174231552e+11,764.0,3672.0,528.0,20132.0,05-04 18:05:29
0.0,1318.0,13147205632.0,1089536.0,23468548096.0,5.04170504192e+11,1428.0,24348.0,660.0,25165.0,05-04 18:05:30
0.0,4.0,13146742784.0,1089536.0,23482408960.0,5.04157106176e+11,984.0,4052.0,2091.0,21912.0,05-04 18:05:31
0.0,0.0,13146640384.0,1089536.0,23483179008.0,5.04156438528e+11,764.0,3800.0,528.0,20132.0,05-04 18:05:32
0.0,0.0,13147471872.0,1089536.0,23493189632.0,5.04145596416e+11,544.0,3668.0,528.0,20132.0,05-04 18:05:33
0.0,0.0,13147086848.0,1089536.0,23502430208.0,5.04136740864e+11,544.0,3712.0,528.0,20132.0,05-04 18:05:34
0.0,229.0,13146275840.0,1089536.0,23507820544.0,5.04132161536e+11,1656.0,24504.0,660.0,25165.0,05-04 18:05:35
0.0,0.0,13146939392.0,1089536.0,23521681408.0,5.0411763712e+11,756.0,4028.0,2031.0,21870.0,05-04 18:05:36
0.0,0.0,13147701248.0,1089536.0,23527071744.0,5.04111484928e+11,544.0,3840.0,660.0,25165.0,05-04 18:05:37
0.0,0.0,13148336128.0,1089536.0,23527071744.0,5.04110850048e+11,764.0,4060.0,528.0,20132.0,05-04 18:05:38
0.0,0.0,13148766208.0,1089536.0,23546322944.0,5.04091168768e+11,0.0,60.0,660.0,25165.0,05-04 18:05:39
0.0,0.0,13149032448.0,1089536.0,23547863040.0,5.04089362432e+11,1304.0,28768.0,588.0,20132.0,05-04 18:05:40
0.0,0.0,13149491200.0,1089536.0,23553253376.0,5.04083513344e+11,544.0,3968.0,2163.0,26903.0,05-04 18:05:41
0.0,0.0,13148295168.0,1089536.0,23571734528.0,5.04066228224e+11,764.0,4188.0,528.0,20132.0,05-04 18:05:42
0.0,0.0,13148418048.0,1089536.0,23571734528.0,5.04066105344e+11,544.0,4056.0,528.0,20132.0,05-04 18:05:43
0.0,0.0,13148598272.0,1089536.0,23586365440.0,5.04051294208e+11,544.0,4096.0,831.0,20132.0,05-04 18:05:44
0.0,0.0,13148639232.0,1089536.0,23586365440.0,5.04051253248e+11,1876.0,29348.0,528.0,24562.0,05-04 18:05:45
0.0,0.0,13148209152.0,1089536.0,23591755776.0,5.04046292992e+11,544.0,4184.0,2466.0,25893.0,05-04 18:05:46
0.0,3.0,13150531584.0,1089536.0,23600226304.0,5.04035500032e+11,544.0,4228.0,528.0,20132.0,05-04 18:05:47
0.0,0.0,13148934144.0,1089536.0,23606386688.0,5.04030937088e+11,764.0,4444.0,660.0,25165.0,05-04 18:05:48
0.0,0.0,13149995008.0,1089536.0,23611777024.0,5.04024485888e+11,544.0,4312.0,528.0,20132.0,05-04 18:05:49
0.0,0.0,13148426240.0,1089536.0,23625637888.0,5.04012193792e+11,1340.0,24768.0,528.0,20132.0,05-04 18:05:50
0.0,0.0,13149016064.0,1089536.0,23626407936.0,5.0401083392e+11,764.0,4632.0,2031.0,21870.0,05-04 18:05:51
0.0,0.0,13148942336.0,1089536.0,23637188608.0,5.04000126976e+11,544.0,4496.0,528.0,20132.0,05-04 18:05:52
0.0,0.0,13151416320.0,1089536.0,23644889088.0,5.03989952512e+11,544.0,4540.0,963.0,25165.0,05-04 18:05:53
0.0,0.0,13150597120.0,1089536.0,23651049472.0,5.03984611328e+11,764.0,4760.0,264.0,10066.0,05-04 18:05:54
0.0,206.0,13151313920.0,1089536.0,23664910336.0,5.03970033664e+11,1436.0,21520.0,0.0,0.0,05-04 18:05:55
0.0,0.0,13155737600.0,1089536.0,23672610816.0,5.03957909504e+11,764.0,4880.0,1857.0,14734.0,05-04 18:05:56
0.0,0.0,13156102144.0,1089536.0,23674150912.0,5.03956004864e+11,764.0,4860.0,528.0,20132.0,05-04 18:05:57
0.0,0.0,13156048896.0,1089536.0,23688781824.0,5.039414272e+11,984.0,5128.0,660.0,25165.0,05-04 18:05:58
0.0,0.0,13157117952.0,1089536.0,23693402112.0,5.03935737856e+11,448.0,564.0,528.0,20132.0,05-04 18:05:59
0.0,2365.0,13156823040.0,1089536.0,23702642688.0,5.03926792192e+11,1332.0,23640.0,528.0,20132.0,05-04 18:06:00
0.0,2.0,13157916672.0,1089536.0,23707262976.0,5.03921078272e+11,888.0,1120.0,2223.0,26945.0,05-04 18:06:01
0.0,0.0,13158060032.0,1089536.0,23713423360.0,5.03914774528e+11,448.0,692.0,528.0,20132.0,05-04 18:06:02
0.0,0.0,13158428672.0,1089536.0,23726514176.0,5.03901315072e+11,668.0,912.0,528.0,20132.0,05-04 18:06:03
0.0,0.0,13158494208.0,1089536.0,23726514176.0,5.03901249536e+11,448.0,776.0,660.0,25165.0,05-04 18:06:04
0.0,248.0,13157371904.0,1089536.0,23738064896.0,5.0389082112e+11,1552.0,23800.0,528.0,20132.0,05-04 18:06:05
0.0,0.0,13157195776.0,1089536.0,23746535424.0,5.0388252672e+11,668.0,980.0,2334.0,21870.0,05-04 18:06:06
0.0,0.0,13158289408.0,1089536.0,23751155712.0,5.038768128e+11,448.0,908.0,660.0,25255.0,05-04 18:06:07
0.0,0.0,13157507072.0,1089536.0,23765786624.0,5.03862964224e+11,448.0,948.0,528.0,20132.0,05-04 18:06:08
0.0,0.0,13158465536.0,1089536.0,23771176960.0,5.03856615424e+11,668.0,1168.0,528.0,20132.0,05-04 18:06:09
0.0,0.0,13158936576.0,1089536.0,23771947008.0,5.03855374336e+11,1112.0,23896.0,750.0,25255.0,05-04 18:06:10
0.0,0.0,13159710720.0,1089536.0,23785807872.0,5.03840739328e+11,448.0,1080.0,2031.0,21870.0,05-04 18:06:11
0.0,0.0,13159280640.0,1089536.0,23790428160.0,5.0383654912e+11,668.0,1296.0,840.0,25207.0,05-04 18:06:12
