"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t07",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch512_nodes3/dstat_r1t07.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:49:54 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,11519971328.0,2138112.0,18149552128.0,5.11115689984e+11,764.0,4412.0,0.0,0.0,05-04 16:53:19
0.0,2.0,11040722944.0,2138112.0,18143391744.0,5.11601098752e+11,1412.0,39192.0,1563.0,1735.0,05-04 16:53:20
0.0,0.0,8830607360.0,2138112.0,18047905792.0,5.13906700288e+11,15353964.0,16308.0,132.0,296.0,05-04 16:53:21
0.0,0.0,8832028672.0,2138112.0,18048675840.0,5.13904508928e+11,764.0,4492.0,0.0,0.0,05-04 16:53:22
0.0,0.0,8832028672.0,2138112.0,18048675840.0,5.13904508928e+11,544.0,4332.0,0.0,0.0,05-04 16:53:23
0.0,0.0,8832409600.0,2138112.0,18049445888.0,5.13903357952e+11,544.0,4352.0,0.0,0.0,05-04 16:53:24
0.0,0.0,8835067904.0,2138112.0,18049445888.0,5.13900699648e+11,764.0,4544.0,1503.0,1735.0,05-04 16:53:25
0.0,0.0,8581787648.0,2138112.0,18057916416.0,5.14145509376e+11,2592.0,6124.0,2252.0,3968.0,05-04 16:53:26
0.0,0.0,8694898688.0,2138112.0,18077937664.0,5.14012377088e+11,19438280.0,33120.0,0.0,0.0,05-04 16:53:27
0.0,0.0,8694878208.0,2138112.0,18078707712.0,5.1401162752e+11,1196.0,5148.0,0.0,0.0,05-04 16:53:28
0.0,0.0,8700887040.0,2138112.0,18080247808.0,5.14004078592e+11,976.0,4996.0,60.0,944.0,05-04 16:53:29
0.0,159.0,8700985344.0,2138112.0,18081017856.0,5.1400321024e+11,1104.0,7092.0,0.0,292.0,05-04 16:53:30
0.0,0.0,8701345792.0,2138112.0,18082557952.0,5.14001309696e+11,1196.0,5028.0,60.0,0.0,05-04 16:53:31
0.0,0.0,8701386752.0,2138112.0,18083328000.0,5.14000498688e+11,976.0,5056.0,60.0,0.0,05-04 16:53:32
0.0,0.0,8700616704.0,2138112.0,18084868096.0,5.1399972864e+11,544.0,4604.0,0.0,0.0,05-04 16:53:33
0.0,0.0,8688816128.0,2138112.0,17508102144.0,5.14588295168e+11,764.0,4800.0,60.0,42.0,05-04 16:53:34
0.0,0.0,8687988736.0,2138112.0,17513492480.0,5.14583732224e+11,644.0,4640.0,60.0,0.0,05-04 16:53:35
0.0,0.0,8688410624.0,2138112.0,17518882816.0,5.1457792e+11,544.0,4660.0,0.0,0.0,05-04 16:53:36
0.0,0.0,8689401856.0,2138112.0,17523503104.0,5.1457230848e+11,764.0,4852.0,0.0,0.0,05-04 16:53:37
0.0,0.0,8681508864.0,2138112.0,17528893440.0,5.14574811136e+11,644.0,4696.0,0.0,0.0,05-04 16:53:38
0.0,0.0,8681332736.0,2138112.0,17534283776.0,5.14569596928e+11,448.0,508.0,363.0,2808.0,05-04 16:53:39
0.0,73.0,8681668608.0,2138112.0,17539674112.0,5.1456387072e+11,668.0,700.0,0.0,0.0,05-04 16:53:40
0.0,0.0,8682016768.0,2138112.0,17545064448.0,5.14558132224e+11,448.0,544.0,60.0,0.0,05-04 16:53:41
0.0,3.0,8677416960.0,2138112.0,17224724480.0,5.14883072e+11,95100388.0,79224.0,120.0,0.0,05-04 16:53:42
0.0,89.0,9441681408.0,2138112.0,17230884864.0,5.14112647168e+11,4187504.0,183216.0,132.0,1218.0,05-04 16:53:43
0.0,0.0,9896951808.0,2138112.0,17300189184.0,5.13588072448e+11,72451288.0,23868.0,198.0,3300.0,05-04 16:53:44
0.0,0.0,9773092864.0,2138112.0,17307889664.0,5.13704230912e+11,8622352.0,42336.0,186.0,1100.0,05-04 16:53:45
0.0,0.0,9847672832.0,2138112.0,17307889664.0,5.13629650944e+11,690188.0,560452.0,363.0,0.0,05-04 16:53:46
0.0,0.0,9934454784.0,2138112.0,17322520576.0,5.1352823808e+11,2444.0,2644.0,0.0,0.0,05-04 16:53:47
0.0,2.0,9936691200.0,2138112.0,17361022976.0,5.13487499264e+11,49436.0,54783488.0,180.0,0.0,05-04 16:53:48
0.0,0.0,8644816896.0,2138112.0,17289408512.0,5.14850988032e+11,18256580.0,5591196.0,66.0,874.0,05-04 16:53:49
0.0,2338.0,8652165120.0,2138112.0,17324060672.0,5.14808987648e+11,16489884.0,6460.0,66.0,4030.0,05-04 16:53:50
0.0,0.0,8655884288.0,2138112.0,17343311872.0,5.1478601728e+11,448.0,788.0,0.0,0.0,05-04 16:53:51
0.0,0.0,8659668992.0,2138112.0,17378734080.0,5.14746810368e+11,16489996.0,7288.0,66.0,1100.0,05-04 16:53:52
0.0,0.0,8661958656.0,2138112.0,17397985280.0,5.14725269504e+11,448.0,900.0,66.0,1100.0,05-04 16:53:53
0.0,0.0,8661286912.0,2138112.0,17417236480.0,5.14706690048e+11,448.0,916.0,120.0,42.0,05-04 16:53:54
0.0,1.0,8661458944.0,2138112.0,17441107968.0,5.14682646528e+11,4647088.0,3780.0,66.0,1100.0,05-04 16:53:55
0.0,0.0,8661999616.0,2138112.0,17460359168.0,5.14662854656e+11,668.0,1128.0,303.0,0.0,05-04 16:53:56
0.0,0.0,8661794816.0,2138112.0,17479610368.0,5.14643808256e+11,4156.0,3964.0,126.0,1100.0,05-04 16:53:57
0.0,0.0,8661123072.0,2138112.0,17498861568.0,5.146252288e+11,1188.0,1648.0,0.0,0.0,05-04 16:53:58
0.0,0.0,8753020928.0,2138112.0,17444958208.0,5.14587234304e+11,135674156.0,190798416.0,66.0,975.0,05-04 16:53:59
0.0,1.0,8773894144.0,2138112.0,17495453696.0,5.145158656e+11,53767888.0,56860.0,120.0,0.0,05-04 16:54:00
0.0,0.0,8712945664.0,2138112.0,17501614080.0,5.14570653696e+11,6734980.0,44996.0,192.0,4257.0,05-04 16:54:01
0.0,0.0,8406114304.0,2138112.0,17503154176.0,5.1487594496e+11,1402724.0,13080.0,654.0,25519.0,05-04 16:54:02
0.0,0.0,8404086784.0,2138112.0,14707109888.0,5.17674016768e+11,2208.0,2672.0,1591.0,3148.0,05-04 16:54:03
